,day,day_str,direction,hour,hour_str,is_eight,is_eighteen,is_nine,is_seventeen,minute,minute_str,tollgate_id,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,week,week_str,weekend,y
2016-10-16 02:40:00,16.0,16D,entry,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,2S,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6W,1.0,17.0
2016-10-16 03:00:00,16.0,16D,entry,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,2S,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6W,1.0,9.0
2016-10-16 03:20:00,16.0,16D,entry,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,2S,0.0,1.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,17.0,6.0,6W,1.0,20.0
2016-10-16 03:40:00,16.0,16D,entry,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,2S,1.0,0.0,0.0,0.0,28.0,11.0,1.0,0.0,0.0,0.0,17.0,9.0,6.0,6W,1.0,12.0
2016-10-16 04:00:00,16.0,16D,entry,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,2S,0.0,0.0,0.0,28.0,11.0,26.0,0.0,0.0,0.0,17.0,9.0,20.0,6.0,6W,1.0,34.0
2016-10-16 04:20:00,16.0,16D,entry,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,2S,0.0,0.0,28.0,11.0,26.0,17.0,0.0,0.0,17.0,9.0,20.0,12.0,6.0,6W,1.0,34.0
2016-10-16 04:40:00,16.0,16D,entry,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,2S,0.0,28.0,11.0,26.0,17.0,41.0,0.0,17.0,9.0,20.0,12.0,34.0,6.0,6W,1.0,40.0
2016-10-16 05:00:00,16.0,16D,entry,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,2S,28.0,11.0,26.0,17.0,41.0,38.0,17.0,9.0,20.0,12.0,34.0,34.0,6.0,6W,1.0,69.0
2016-10-16 05:20:00,16.0,16D,entry,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,2S,11.0,26.0,17.0,41.0,38.0,43.0,9.0,20.0,12.0,34.0,34.0,40.0,6.0,6W,1.0,58.0
2016-10-16 05:40:00,16.0,16D,entry,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,2S,26.0,17.0,41.0,38.0,43.0,80.0,20.0,12.0,34.0,34.0,40.0,69.0,6.0,6W,1.0,81.0
2016-10-16 06:00:00,16.0,16D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,17.0,41.0,38.0,43.0,80.0,67.0,12.0,34.0,34.0,40.0,69.0,58.0,6.0,6W,1.0,92.0
2016-10-16 06:20:00,16.0,16D,entry,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,2S,41.0,38.0,43.0,80.0,67.0,97.0,34.0,34.0,40.0,69.0,58.0,81.0,6.0,6W,1.0,99.0
2016-10-16 06:40:00,16.0,16D,entry,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,2S,38.0,43.0,80.0,67.0,97.0,107.0,34.0,40.0,69.0,58.0,81.0,92.0,6.0,6W,1.0,95.0
2016-10-16 07:00:00,16.0,16D,entry,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,2S,43.0,80.0,67.0,97.0,107.0,108.0,40.0,69.0,58.0,81.0,92.0,99.0,6.0,6W,1.0,107.0
2016-10-16 07:20:00,16.0,16D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,80.0,67.0,97.0,107.0,108.0,103.0,69.0,58.0,81.0,92.0,99.0,95.0,6.0,6W,1.0,87.0
2016-10-16 07:40:00,16.0,16D,entry,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,2S,67.0,97.0,107.0,108.0,103.0,117.0,58.0,81.0,92.0,99.0,95.0,107.0,6.0,6W,1.0,90.0
2016-10-16 08:00:00,16.0,16D,entry,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,2S,97.0,107.0,108.0,103.0,117.0,95.0,81.0,92.0,99.0,95.0,107.0,87.0,6.0,6W,1.0,75.0
2016-10-16 08:20:00,16.0,16D,entry,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,2S,107.0,108.0,103.0,117.0,95.0,102.0,92.0,99.0,95.0,107.0,87.0,90.0,6.0,6W,1.0,97.0
2016-10-16 08:40:00,16.0,16D,entry,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,2S,108.0,103.0,117.0,95.0,102.0,81.0,99.0,95.0,107.0,87.0,90.0,75.0,6.0,6W,1.0,67.0
2016-10-16 09:00:00,16.0,16D,entry,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,2S,103.0,117.0,95.0,102.0,81.0,113.0,95.0,107.0,87.0,90.0,75.0,97.0,6.0,6W,1.0,80.0
2016-10-16 09:20:00,16.0,16D,entry,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,2S,117.0,95.0,102.0,81.0,113.0,79.0,107.0,87.0,90.0,75.0,97.0,67.0,6.0,6W,1.0,57.0
2016-10-16 09:40:00,16.0,16D,entry,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,2S,95.0,102.0,81.0,113.0,79.0,90.0,87.0,90.0,75.0,97.0,67.0,80.0,6.0,6W,1.0,68.0
2016-10-16 10:00:00,16.0,16D,entry,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,2S,102.0,81.0,113.0,79.0,90.0,62.0,90.0,75.0,97.0,67.0,80.0,57.0,6.0,6W,1.0,68.0
2016-10-16 10:20:00,16.0,16D,entry,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,2S,81.0,113.0,79.0,90.0,62.0,83.0,75.0,97.0,67.0,80.0,57.0,68.0,6.0,6W,1.0,63.0
2016-10-16 10:40:00,16.0,16D,entry,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,2S,113.0,79.0,90.0,62.0,83.0,76.0,97.0,67.0,80.0,57.0,68.0,68.0,6.0,6W,1.0,79.0
2016-10-16 11:00:00,16.0,16D,entry,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,2S,79.0,90.0,62.0,83.0,76.0,68.0,67.0,80.0,57.0,68.0,68.0,63.0,6.0,6W,1.0,61.0
2016-10-16 11:20:00,16.0,16D,entry,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,2S,90.0,62.0,83.0,76.0,68.0,93.0,80.0,57.0,68.0,68.0,63.0,79.0,6.0,6W,1.0,90.0
2016-10-16 11:40:00,16.0,16D,entry,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,2S,62.0,83.0,76.0,68.0,93.0,67.0,57.0,68.0,68.0,63.0,79.0,61.0,6.0,6W,1.0,66.0
2016-10-16 12:00:00,16.0,16D,entry,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,2S,83.0,76.0,68.0,93.0,67.0,105.0,68.0,68.0,63.0,79.0,61.0,90.0,6.0,6W,1.0,81.0
2016-10-16 12:20:00,16.0,16D,entry,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,2S,76.0,68.0,93.0,67.0,105.0,76.0,68.0,63.0,79.0,61.0,90.0,66.0,6.0,6W,1.0,63.0
2016-10-16 12:40:00,16.0,16D,entry,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,2S,68.0,93.0,67.0,105.0,76.0,96.0,63.0,79.0,61.0,90.0,66.0,81.0,6.0,6W,1.0,78.0
2016-10-16 13:00:00,16.0,16D,entry,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,2S,93.0,67.0,105.0,76.0,96.0,69.0,79.0,61.0,90.0,66.0,81.0,63.0,6.0,6W,1.0,86.0
2016-10-16 13:20:00,16.0,16D,entry,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,2S,67.0,105.0,76.0,96.0,69.0,86.0,61.0,90.0,66.0,81.0,63.0,78.0,6.0,6W,1.0,69.0
2016-10-16 13:40:00,16.0,16D,entry,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,2S,105.0,76.0,96.0,69.0,86.0,96.0,90.0,66.0,81.0,63.0,78.0,86.0,6.0,6W,1.0,84.0
2016-10-16 14:00:00,16.0,16D,entry,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,2S,76.0,96.0,69.0,86.0,96.0,85.0,66.0,81.0,63.0,78.0,86.0,69.0,6.0,6W,1.0,98.0
2016-10-16 14:20:00,16.0,16D,entry,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,2S,96.0,69.0,86.0,96.0,85.0,97.0,81.0,63.0,78.0,86.0,69.0,84.0,6.0,6W,1.0,71.0
2016-10-16 14:40:00,16.0,16D,entry,17.0,17H,0.0,0.0,0.0,1.0,0.0,0M,2S,69.0,86.0,96.0,85.0,97.0,108.0,63.0,78.0,86.0,69.0,84.0,98.0,6.0,6W,1.0,82.0
2016-10-16 15:00:00,16.0,16D,entry,17.0,17H,0.0,0.0,0.0,1.0,20.0,20M,2S,86.0,96.0,85.0,97.0,108.0,83.0,78.0,86.0,69.0,84.0,98.0,71.0,6.0,6W,1.0,65.0
2016-10-16 15:20:00,16.0,16D,entry,17.0,17H,0.0,0.0,0.0,1.0,40.0,40M,2S,96.0,85.0,97.0,108.0,83.0,89.0,86.0,69.0,84.0,98.0,71.0,82.0,6.0,6W,1.0,74.0
2016-10-16 15:40:00,16.0,16D,entry,18.0,18H,0.0,1.0,0.0,0.0,0.0,0M,2S,85.0,97.0,108.0,83.0,89.0,73.0,69.0,84.0,98.0,71.0,82.0,65.0,6.0,6W,1.0,46.0
2016-10-16 16:00:00,16.0,16D,entry,18.0,18H,0.0,1.0,0.0,0.0,20.0,20M,2S,97.0,108.0,83.0,89.0,73.0,81.0,84.0,98.0,71.0,82.0,65.0,74.0,6.0,6W,1.0,54.0
2016-10-16 16:20:00,16.0,16D,entry,18.0,18H,0.0,1.0,0.0,0.0,40.0,40M,2S,108.0,83.0,89.0,73.0,81.0,54.0,98.0,71.0,82.0,65.0,74.0,46.0,6.0,6W,1.0,32.0
2016-10-16 16:40:00,16.0,16D,entry,19.0,19H,0.0,0.0,0.0,0.0,0.0,0M,2S,83.0,89.0,73.0,81.0,54.0,57.0,71.0,82.0,65.0,74.0,46.0,54.0,6.0,6W,1.0,44.0
2016-10-16 17:00:00,16.0,16D,entry,19.0,19H,0.0,0.0,0.0,0.0,20.0,20M,2S,89.0,73.0,81.0,54.0,57.0,43.0,82.0,65.0,74.0,46.0,54.0,32.0,6.0,6W,1.0,35.0
2016-10-16 17:20:00,16.0,16D,entry,19.0,19H,0.0,0.0,0.0,0.0,40.0,40M,2S,73.0,81.0,54.0,57.0,43.0,49.0,65.0,74.0,46.0,54.0,32.0,44.0,6.0,6W,1.0,38.0
2016-10-16 17:40:00,16.0,16D,entry,20.0,20H,0.0,0.0,0.0,0.0,0.0,0M,2S,81.0,54.0,57.0,43.0,49.0,46.0,74.0,46.0,54.0,32.0,44.0,35.0,6.0,6W,1.0,31.0
2016-10-16 18:00:00,16.0,16D,entry,20.0,20H,0.0,0.0,0.0,0.0,20.0,20M,2S,54.0,57.0,43.0,49.0,46.0,42.0,46.0,54.0,32.0,44.0,35.0,38.0,6.0,6W,1.0,46.0
2016-10-16 18:20:00,16.0,16D,entry,20.0,20H,0.0,0.0,0.0,0.0,40.0,40M,2S,57.0,43.0,49.0,46.0,42.0,33.0,54.0,32.0,44.0,35.0,38.0,31.0,6.0,6W,1.0,33.0
2016-10-16 18:40:00,16.0,16D,entry,21.0,21H,0.0,0.0,0.0,0.0,0.0,0M,2S,43.0,49.0,46.0,42.0,33.0,51.0,32.0,44.0,35.0,38.0,31.0,46.0,6.0,6W,1.0,22.0
2016-10-16 19:00:00,16.0,16D,entry,21.0,21H,0.0,0.0,0.0,0.0,20.0,20M,2S,49.0,46.0,42.0,33.0,51.0,38.0,44.0,35.0,38.0,31.0,46.0,33.0,6.0,6W,1.0,23.0
2016-10-16 19:20:00,16.0,16D,entry,21.0,21H,0.0,0.0,0.0,0.0,40.0,40M,2S,46.0,42.0,33.0,51.0,38.0,24.0,35.0,38.0,31.0,46.0,33.0,22.0,6.0,6W,1.0,21.0
2016-10-16 19:40:00,16.0,16D,entry,22.0,22H,0.0,0.0,0.0,0.0,0.0,0M,2S,42.0,33.0,51.0,38.0,24.0,26.0,38.0,31.0,46.0,33.0,22.0,23.0,6.0,6W,1.0,14.0
2016-10-16 20:00:00,16.0,16D,entry,22.0,22H,0.0,0.0,0.0,0.0,20.0,20M,2S,33.0,51.0,38.0,24.0,26.0,26.0,31.0,46.0,33.0,22.0,23.0,21.0,6.0,6W,1.0,11.0
2016-10-16 20:20:00,16.0,16D,entry,22.0,22H,0.0,0.0,0.0,0.0,40.0,40M,2S,51.0,38.0,24.0,26.0,26.0,19.0,46.0,33.0,22.0,23.0,21.0,14.0,6.0,6W,1.0,6.0
2016-10-16 20:40:00,16.0,16D,entry,23.0,23H,0.0,0.0,0.0,0.0,0.0,0M,2S,38.0,24.0,26.0,26.0,19.0,15.0,33.0,22.0,23.0,21.0,14.0,11.0,6.0,6W,1.0,4.0
2016-10-16 21:00:00,16.0,16D,entry,23.0,23H,0.0,0.0,0.0,0.0,20.0,20M,2S,24.0,26.0,26.0,19.0,15.0,8.0,22.0,23.0,21.0,14.0,11.0,6.0,6.0,6W,1.0,6.0
2016-10-16 21:20:00,16.0,16D,entry,23.0,23H,0.0,0.0,0.0,0.0,40.0,40M,2S,26.0,26.0,19.0,15.0,8.0,5.0,23.0,21.0,14.0,11.0,6.0,4.0,6.0,6W,1.0,4.0
2016-10-16 21:40:00,17.0,17D,entry,0.0,0H,0.0,0.0,0.0,0.0,0.0,0M,2S,26.0,19.0,15.0,8.0,5.0,10.0,21.0,14.0,11.0,6.0,4.0,6.0,0.0,0W,0.0,3.0
2016-10-16 22:00:00,17.0,17D,entry,0.0,0H,0.0,0.0,0.0,0.0,20.0,20M,2S,19.0,15.0,8.0,5.0,10.0,5.0,14.0,11.0,6.0,4.0,6.0,4.0,0.0,0W,0.0,1.0
2016-10-16 22:20:00,17.0,17D,entry,0.0,0H,0.0,0.0,0.0,0.0,40.0,40M,2S,15.0,8.0,5.0,10.0,5.0,3.0,11.0,6.0,4.0,6.0,4.0,3.0,0.0,0W,0.0,4.0
2016-10-16 22:40:00,17.0,17D,entry,1.0,1H,0.0,0.0,0.0,0.0,0.0,0M,2S,8.0,5.0,10.0,5.0,3.0,1.0,6.0,4.0,6.0,4.0,3.0,1.0,0.0,0W,0.0,2.0
2016-10-16 23:00:00,17.0,17D,entry,1.0,1H,0.0,0.0,0.0,0.0,20.0,20M,2S,5.0,10.0,5.0,3.0,1.0,4.0,4.0,6.0,4.0,3.0,1.0,4.0,0.0,0W,0.0,1.0
2016-10-16 23:20:00,17.0,17D,entry,1.0,1H,0.0,0.0,0.0,0.0,40.0,40M,2S,10.0,5.0,3.0,1.0,4.0,2.0,6.0,4.0,3.0,1.0,4.0,2.0,0.0,0W,0.0,0.0
2016-10-16 23:40:00,17.0,17D,entry,2.0,2H,0.0,0.0,0.0,0.0,0.0,0M,2S,5.0,3.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,4.0,2.0,1.0,0.0,0W,0.0,3.0
2016-10-17 00:00:00,17.0,17D,entry,2.0,2H,0.0,0.0,0.0,0.0,20.0,20M,2S,3.0,1.0,4.0,2.0,1.0,0.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0,0W,0.0,0.0
2016-10-17 00:20:00,17.0,17D,entry,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,2S,1.0,4.0,2.0,1.0,0.0,3.0,1.0,4.0,2.0,1.0,0.0,3.0,0.0,0W,0.0,1.0
2016-10-17 00:40:00,17.0,17D,entry,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,2S,4.0,2.0,1.0,0.0,3.0,0.0,4.0,2.0,1.0,0.0,3.0,0.0,0.0,0W,0.0,0.0
2016-10-17 01:00:00,17.0,17D,entry,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,2S,2.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0W,0.0,0.0
2016-10-17 01:20:00,17.0,17D,entry,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,2S,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0W,0.0,0.0
2016-10-17 01:40:00,17.0,17D,entry,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,2S,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0W,0.0,0.0
2016-10-17 02:00:00,17.0,17D,entry,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,2S,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0W,0.0,0.0
2016-10-17 02:20:00,17.0,17D,entry,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,2S,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0W,0.0,0.0
2016-10-17 02:40:00,17.0,17D,entry,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,2S,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0W,0.0,14.0
2016-10-17 03:00:00,17.0,17D,entry,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,2S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0W,0.0,19.0
2016-10-17 03:20:00,17.0,17D,entry,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,2S,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0W,0.0,23.0
2016-10-17 03:40:00,17.0,17D,entry,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,2S,0.0,0.0,0.0,0.0,22.0,23.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,0W,0.0,31.0
2016-10-17 04:00:00,17.0,17D,entry,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,2S,0.0,0.0,0.0,22.0,23.0,29.0,0.0,0.0,0.0,14.0,19.0,23.0,0.0,0W,0.0,45.0
2016-10-17 04:20:00,17.0,17D,entry,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,2S,0.0,0.0,22.0,23.0,29.0,37.0,0.0,0.0,14.0,19.0,23.0,31.0,0.0,0W,0.0,52.0
2016-10-17 04:40:00,17.0,17D,entry,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,2S,0.0,22.0,23.0,29.0,37.0,53.0,0.0,14.0,19.0,23.0,31.0,45.0,0.0,0W,0.0,84.0
2016-10-17 05:00:00,17.0,17D,entry,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,2S,22.0,23.0,29.0,37.0,53.0,60.0,14.0,19.0,23.0,31.0,45.0,52.0,0.0,0W,0.0,125.0
2016-10-17 05:20:00,17.0,17D,entry,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,2S,23.0,29.0,37.0,53.0,60.0,89.0,19.0,23.0,31.0,45.0,52.0,84.0,0.0,0W,0.0,119.0
2016-10-17 05:40:00,17.0,17D,entry,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,2S,29.0,37.0,53.0,60.0,89.0,132.0,23.0,31.0,45.0,52.0,84.0,125.0,0.0,0W,0.0,130.0
2016-10-17 06:00:00,17.0,17D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,37.0,53.0,60.0,89.0,132.0,123.0,31.0,45.0,52.0,84.0,125.0,119.0,0.0,0W,0.0,133.0
2016-10-17 06:20:00,17.0,17D,entry,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,2S,53.0,60.0,89.0,132.0,123.0,136.0,45.0,52.0,84.0,125.0,119.0,130.0,0.0,0W,0.0,109.0
2016-10-17 06:40:00,17.0,17D,entry,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,2S,60.0,89.0,132.0,123.0,136.0,150.0,52.0,84.0,125.0,119.0,130.0,133.0,0.0,0W,0.0,114.0
2016-10-17 07:00:00,17.0,17D,entry,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,2S,89.0,132.0,123.0,136.0,150.0,120.0,84.0,125.0,119.0,130.0,133.0,109.0,0.0,0W,0.0,102.0
2016-10-17 07:20:00,17.0,17D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,132.0,123.0,136.0,150.0,120.0,126.0,125.0,119.0,130.0,133.0,109.0,114.0,0.0,0W,0.0,91.0
2016-10-17 07:40:00,17.0,17D,entry,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,2S,123.0,136.0,150.0,120.0,126.0,120.0,119.0,130.0,133.0,109.0,114.0,102.0,0.0,0W,0.0,65.0
2016-10-17 08:00:00,17.0,17D,entry,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,2S,136.0,150.0,120.0,126.0,120.0,99.0,130.0,133.0,109.0,114.0,102.0,91.0,0.0,0W,0.0,65.0
2016-10-17 08:20:00,17.0,17D,entry,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,2S,150.0,120.0,126.0,120.0,99.0,76.0,133.0,109.0,114.0,102.0,91.0,65.0,0.0,0W,0.0,58.0
2016-10-17 08:40:00,17.0,17D,entry,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,2S,120.0,126.0,120.0,99.0,76.0,71.0,109.0,114.0,102.0,91.0,65.0,65.0,0.0,0W,0.0,63.0
2016-10-17 09:00:00,17.0,17D,entry,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,2S,126.0,120.0,99.0,76.0,71.0,76.0,114.0,102.0,91.0,65.0,65.0,58.0,0.0,0W,0.0,54.0
2016-10-17 09:20:00,17.0,17D,entry,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,2S,120.0,99.0,76.0,71.0,76.0,81.0,102.0,91.0,65.0,65.0,58.0,63.0,0.0,0W,0.0,50.0
2016-10-17 09:40:00,17.0,17D,entry,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,2S,99.0,76.0,71.0,76.0,81.0,70.0,91.0,65.0,65.0,58.0,63.0,54.0,0.0,0W,0.0,66.0
2016-10-17 10:00:00,17.0,17D,entry,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,2S,76.0,71.0,76.0,81.0,70.0,64.0,65.0,65.0,58.0,63.0,54.0,50.0,0.0,0W,0.0,54.0
2016-10-17 10:20:00,17.0,17D,entry,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,2S,71.0,76.0,81.0,70.0,64.0,78.0,65.0,58.0,63.0,54.0,50.0,66.0,0.0,0W,0.0,70.0
2016-10-17 10:40:00,17.0,17D,entry,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,2S,76.0,81.0,70.0,64.0,78.0,58.0,58.0,63.0,54.0,50.0,66.0,54.0,0.0,0W,0.0,62.0
2016-10-17 11:00:00,17.0,17D,entry,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,2S,81.0,70.0,64.0,78.0,58.0,81.0,63.0,54.0,50.0,66.0,54.0,70.0,0.0,0W,0.0,71.0
2016-10-17 11:20:00,17.0,17D,entry,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,2S,70.0,64.0,78.0,58.0,81.0,66.0,54.0,50.0,66.0,54.0,70.0,62.0,0.0,0W,0.0,66.0
2016-10-17 11:40:00,17.0,17D,entry,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,2S,64.0,78.0,58.0,81.0,66.0,80.0,50.0,66.0,54.0,70.0,62.0,71.0,0.0,0W,0.0,82.0
2016-10-17 12:00:00,17.0,17D,entry,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,2S,78.0,58.0,81.0,66.0,80.0,73.0,66.0,54.0,70.0,62.0,71.0,66.0,0.0,0W,0.0,72.0
2016-10-17 12:20:00,17.0,17D,entry,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,2S,58.0,81.0,66.0,80.0,73.0,95.0,54.0,70.0,62.0,71.0,66.0,82.0,0.0,0W,0.0,56.0
2016-10-17 12:40:00,17.0,17D,entry,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,2S,81.0,66.0,80.0,73.0,95.0,86.0,70.0,62.0,71.0,66.0,82.0,72.0,0.0,0W,0.0,53.0
2016-10-17 13:00:00,17.0,17D,entry,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,2S,66.0,80.0,73.0,95.0,86.0,63.0,62.0,71.0,66.0,82.0,72.0,56.0,0.0,0W,0.0,84.0
2016-10-17 13:20:00,17.0,17D,entry,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,2S,80.0,73.0,95.0,86.0,63.0,68.0,71.0,66.0,82.0,72.0,56.0,53.0,0.0,0W,0.0,76.0
2016-10-17 13:40:00,17.0,17D,entry,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,2S,73.0,95.0,86.0,63.0,68.0,97.0,66.0,82.0,72.0,56.0,53.0,84.0,0.0,0W,0.0,68.0
2016-10-17 14:00:00,17.0,17D,entry,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,2S,95.0,86.0,63.0,68.0,97.0,90.0,82.0,72.0,56.0,53.0,84.0,76.0,0.0,0W,0.0,92.0
2016-10-17 14:20:00,17.0,17D,entry,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,2S,86.0,63.0,68.0,97.0,90.0,79.0,72.0,56.0,53.0,84.0,76.0,68.0,0.0,0W,0.0,72.0
2016-10-17 14:40:00,17.0,17D,entry,17.0,17H,0.0,0.0,0.0,1.0,0.0,0M,2S,63.0,68.0,97.0,90.0,79.0,101.0,56.0,53.0,84.0,76.0,68.0,92.0,0.0,0W,0.0,86.0
2016-10-17 15:00:00,17.0,17D,entry,17.0,17H,0.0,0.0,0.0,1.0,20.0,20M,2S,68.0,97.0,90.0,79.0,101.0,86.0,53.0,84.0,76.0,68.0,92.0,72.0,0.0,0W,0.0,83.0
2016-10-17 15:20:00,17.0,17D,entry,17.0,17H,0.0,0.0,0.0,1.0,40.0,40M,2S,97.0,90.0,79.0,101.0,86.0,105.0,84.0,76.0,68.0,92.0,72.0,86.0,0.0,0W,0.0,58.0
2016-10-17 15:40:00,17.0,17D,entry,18.0,18H,0.0,1.0,0.0,0.0,0.0,0M,2S,90.0,79.0,101.0,86.0,105.0,94.0,76.0,68.0,92.0,72.0,86.0,83.0,0.0,0W,0.0,56.0
2016-10-17 16:00:00,17.0,17D,entry,18.0,18H,0.0,1.0,0.0,0.0,20.0,20M,2S,79.0,101.0,86.0,105.0,94.0,60.0,68.0,92.0,72.0,86.0,83.0,58.0,0.0,0W,0.0,53.0
2016-10-17 16:20:00,17.0,17D,entry,18.0,18H,0.0,1.0,0.0,0.0,40.0,40M,2S,101.0,86.0,105.0,94.0,60.0,62.0,92.0,72.0,86.0,83.0,58.0,56.0,0.0,0W,0.0,53.0
2016-10-17 16:40:00,17.0,17D,entry,19.0,19H,0.0,0.0,0.0,0.0,0.0,0M,2S,86.0,105.0,94.0,60.0,62.0,58.0,72.0,86.0,83.0,58.0,56.0,53.0,0.0,0W,0.0,38.0
2016-10-17 17:00:00,17.0,17D,entry,19.0,19H,0.0,0.0,0.0,0.0,20.0,20M,2S,105.0,94.0,60.0,62.0,58.0,61.0,86.0,83.0,58.0,56.0,53.0,53.0,0.0,0W,0.0,48.0
