,day,day_str,direction,hour,hour_str,is_eight,is_eighteen,is_nine,is_seventeen,minute,minute_str,tollgate_id,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,week,week_str,weekend,y
318,22.0,22D,entry,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,2S,74.0,77.0,68.0,62.0,38.0,9.0,68.0,65.0,57.0,53.0,32.0,9.0,5.0,5W,1.0,81.0
319,22.0,22D,entry,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,2S,77.0,68.0,62.0,38.0,9.0,44.0,65.0,57.0,53.0,32.0,9.0,40.0,5.0,5W,1.0,88.0
320,22.0,22D,entry,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,2S,68.0,62.0,38.0,9.0,44.0,97.0,57.0,53.0,32.0,9.0,40.0,81.0,5.0,5W,1.0,60.0
321,22.0,22D,entry,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,2S,62.0,38.0,9.0,44.0,97.0,104.0,53.0,32.0,9.0,40.0,81.0,88.0,5.0,5W,1.0,58.0
322,22.0,22D,entry,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,2S,38.0,9.0,44.0,97.0,104.0,70.0,32.0,9.0,40.0,81.0,88.0,60.0,5.0,5W,1.0,59.0
323,22.0,22D,entry,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,2S,9.0,44.0,97.0,104.0,70.0,63.0,9.0,40.0,81.0,88.0,60.0,58.0,5.0,5W,1.0,82.0
324,22.0,22D,entry,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,2S,44.0,97.0,104.0,70.0,63.0,63.0,40.0,81.0,88.0,60.0,58.0,59.0,5.0,5W,1.0,77.0
325,22.0,22D,entry,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,2S,97.0,104.0,70.0,63.0,63.0,92.0,81.0,88.0,60.0,58.0,59.0,82.0,5.0,5W,1.0,77.0
326,22.0,22D,entry,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,2S,104.0,70.0,63.0,63.0,92.0,91.0,88.0,60.0,58.0,59.0,82.0,77.0,5.0,5W,1.0,61.0
327,22.0,22D,entry,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,2S,70.0,63.0,63.0,92.0,91.0,85.0,60.0,58.0,59.0,82.0,77.0,77.0,5.0,5W,1.0,80.0
328,22.0,22D,entry,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,2S,63.0,63.0,92.0,91.0,85.0,70.0,58.0,59.0,82.0,77.0,77.0,61.0,5.0,5W,1.0,67.0
329,22.0,22D,entry,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,2S,63.0,92.0,91.0,85.0,70.0,90.0,59.0,82.0,77.0,77.0,61.0,80.0,5.0,5W,1.0,69.0
330,22.0,22D,entry,17.0,17H,0.0,0.0,0.0,1.0,0.0,0M,2S,92.0,91.0,85.0,70.0,90.0,80.0,82.0,77.0,77.0,61.0,80.0,67.0,5.0,5W,1.0,68.0
331,22.0,22D,entry,17.0,17H,0.0,0.0,0.0,1.0,20.0,20M,2S,91.0,85.0,70.0,90.0,80.0,83.0,77.0,77.0,61.0,80.0,67.0,69.0,5.0,5W,1.0,48.0
332,22.0,22D,entry,17.0,17H,0.0,0.0,0.0,1.0,40.0,40M,2S,85.0,70.0,90.0,80.0,83.0,73.0,77.0,61.0,80.0,67.0,69.0,68.0,5.0,5W,1.0,48.0
333,22.0,22D,entry,18.0,18H,0.0,1.0,0.0,0.0,0.0,0M,2S,70.0,90.0,80.0,83.0,73.0,50.0,61.0,80.0,67.0,69.0,68.0,48.0,5.0,5W,1.0,41.0
334,22.0,22D,entry,18.0,18H,0.0,1.0,0.0,0.0,20.0,20M,2S,90.0,80.0,83.0,73.0,50.0,53.0,80.0,67.0,69.0,68.0,48.0,48.0,5.0,5W,1.0,39.0
335,22.0,22D,entry,18.0,18H,0.0,1.0,0.0,0.0,40.0,40M,2S,80.0,83.0,73.0,50.0,53.0,44.0,67.0,69.0,68.0,48.0,48.0,41.0,5.0,5W,1.0,30.0
336,22.0,22D,entry,19.0,19H,0.0,0.0,0.0,0.0,0.0,0M,2S,83.0,73.0,50.0,53.0,44.0,40.0,69.0,68.0,48.0,48.0,41.0,39.0,5.0,5W,1.0,39.0
337,22.0,22D,entry,19.0,19H,0.0,0.0,0.0,0.0,20.0,20M,2S,73.0,50.0,53.0,44.0,40.0,31.0,68.0,48.0,48.0,41.0,39.0,30.0,5.0,5W,1.0,30.0
338,22.0,22D,entry,19.0,19H,0.0,0.0,0.0,0.0,40.0,40M,2S,50.0,53.0,44.0,40.0,31.0,39.0,48.0,48.0,41.0,39.0,30.0,39.0,5.0,5W,1.0,29.0
339,22.0,22D,entry,20.0,20H,0.0,0.0,0.0,0.0,0.0,0M,2S,53.0,44.0,40.0,31.0,39.0,34.0,48.0,41.0,39.0,30.0,39.0,30.0,5.0,5W,1.0,30.0
340,22.0,22D,entry,20.0,20H,0.0,0.0,0.0,0.0,20.0,20M,2S,44.0,40.0,31.0,39.0,34.0,34.0,41.0,39.0,30.0,39.0,30.0,29.0,5.0,5W,1.0,32.0
341,22.0,22D,entry,20.0,20H,0.0,0.0,0.0,0.0,40.0,40M,2S,40.0,31.0,39.0,34.0,34.0,33.0,39.0,30.0,39.0,30.0,29.0,30.0,5.0,5W,1.0,21.0
342,22.0,22D,entry,21.0,21H,0.0,0.0,0.0,0.0,0.0,0M,2S,31.0,39.0,34.0,34.0,33.0,37.0,30.0,39.0,30.0,29.0,30.0,32.0,5.0,5W,1.0,27.0
343,22.0,22D,entry,21.0,21H,0.0,0.0,0.0,0.0,20.0,20M,2S,39.0,34.0,34.0,33.0,37.0,26.0,39.0,30.0,29.0,30.0,32.0,21.0,5.0,5W,1.0,13.0
344,22.0,22D,entry,21.0,21H,0.0,0.0,0.0,0.0,40.0,40M,2S,34.0,34.0,33.0,37.0,26.0,33.0,30.0,29.0,30.0,32.0,21.0,27.0,5.0,5W,1.0,19.0
345,22.0,22D,entry,22.0,22H,0.0,0.0,0.0,0.0,0.0,0M,2S,34.0,33.0,37.0,26.0,33.0,17.0,29.0,30.0,32.0,21.0,27.0,13.0,5.0,5W,1.0,12.0
346,22.0,22D,entry,22.0,22H,0.0,0.0,0.0,0.0,20.0,20M,2S,33.0,37.0,26.0,33.0,17.0,20.0,30.0,32.0,21.0,27.0,13.0,19.0,5.0,5W,1.0,8.0
347,22.0,22D,entry,22.0,22H,0.0,0.0,0.0,0.0,40.0,40M,2S,37.0,26.0,33.0,17.0,20.0,16.0,32.0,21.0,27.0,13.0,19.0,12.0,5.0,5W,1.0,12.0
348,22.0,22D,entry,23.0,23H,0.0,0.0,0.0,0.0,0.0,0M,2S,26.0,33.0,17.0,20.0,16.0,9.0,21.0,27.0,13.0,19.0,12.0,8.0,5.0,5W,1.0,7.0
349,22.0,22D,entry,23.0,23H,0.0,0.0,0.0,0.0,20.0,20M,2S,33.0,17.0,20.0,16.0,9.0,15.0,27.0,13.0,19.0,12.0,8.0,12.0,5.0,5W,1.0,12.0
350,22.0,22D,entry,23.0,23H,0.0,0.0,0.0,0.0,40.0,40M,2S,17.0,20.0,16.0,9.0,15.0,8.0,13.0,19.0,12.0,8.0,12.0,7.0,5.0,5W,1.0,12.0
351,23.0,23D,entry,0.0,0H,0.0,0.0,0.0,0.0,0.0,0M,2S,20.0,16.0,9.0,15.0,8.0,16.0,19.0,12.0,8.0,12.0,7.0,12.0,6.0,6W,1.0,4.0
352,23.0,23D,entry,0.0,0H,0.0,0.0,0.0,0.0,20.0,20M,2S,16.0,9.0,15.0,8.0,16.0,18.0,12.0,8.0,12.0,7.0,12.0,12.0,6.0,6W,1.0,
353,23.0,23D,entry,0.0,0H,0.0,0.0,0.0,0.0,40.0,40M,2S,9.0,15.0,8.0,16.0,18.0,4.0,8.0,12.0,7.0,12.0,12.0,4.0,6.0,6W,1.0,3.0
354,23.0,23D,entry,1.0,1H,0.0,0.0,0.0,0.0,0.0,0M,2S,15.0,8.0,16.0,18.0,4.0,,12.0,7.0,12.0,12.0,4.0,,6.0,6W,1.0,
355,23.0,23D,entry,1.0,1H,0.0,0.0,0.0,0.0,20.0,20M,2S,8.0,16.0,18.0,4.0,,3.0,7.0,12.0,12.0,4.0,,3.0,6.0,6W,1.0,
356,23.0,23D,entry,1.0,1H,0.0,0.0,0.0,0.0,40.0,40M,2S,16.0,18.0,4.0,,3.0,,12.0,12.0,4.0,,3.0,,6.0,6W,1.0,
357,23.0,23D,entry,2.0,2H,0.0,0.0,0.0,0.0,0.0,0M,2S,18.0,4.0,,3.0,,,12.0,4.0,,3.0,,,6.0,6W,1.0,
358,23.0,23D,entry,2.0,2H,0.0,0.0,0.0,0.0,20.0,20M,2S,4.0,,3.0,,,,4.0,,3.0,,,,6.0,6W,1.0,
359,23.0,23D,entry,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,2S,,3.0,,,,,,3.0,,,,,6.0,6W,1.0,
360,23.0,23D,entry,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,2S,3.0,,,,,,3.0,,,,,,6.0,6W,1.0,
361,23.0,23D,entry,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,2S,,,,,,,,,,,,,6.0,6W,1.0,
362,23.0,23D,entry,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,2S,,,,,,,,,,,,,6.0,6W,1.0,
363,23.0,23D,entry,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,2S,,,,,,,,,,,,,6.0,6W,1.0,1.0
364,23.0,23D,entry,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,2S,,,,,,,,,,,,,6.0,6W,1.0,
365,23.0,23D,entry,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,2S,,,,,,1.0,,,,,,1.0,6.0,6W,1.0,
366,23.0,23D,entry,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,2S,,,,,1.0,,,,,,1.0,,6.0,6W,1.0,11.0
367,23.0,23D,entry,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,2S,,,,1.0,,,,,,1.0,,,6.0,6W,1.0,15.0
368,23.0,23D,entry,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,2S,,,1.0,,,16.0,,,1.0,,,11.0,6.0,6W,1.0,13.0
369,23.0,23D,entry,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,2S,,1.0,,,16.0,26.0,,1.0,,,11.0,15.0,6.0,6W,1.0,8.0
370,23.0,23D,entry,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,2S,1.0,,,16.0,26.0,17.0,1.0,,,11.0,15.0,13.0,6.0,6W,1.0,11.0
371,23.0,23D,entry,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,2S,,,16.0,26.0,17.0,10.0,,,11.0,15.0,13.0,8.0,6.0,6W,1.0,25.0
372,23.0,23D,entry,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,2S,,16.0,26.0,17.0,10.0,15.0,,11.0,15.0,13.0,8.0,11.0,6.0,6W,1.0,29.0
373,23.0,23D,entry,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,2S,16.0,26.0,17.0,10.0,15.0,34.0,11.0,15.0,13.0,8.0,11.0,25.0,6.0,6W,1.0,35.0
374,23.0,23D,entry,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,2S,26.0,17.0,10.0,15.0,34.0,31.0,15.0,13.0,8.0,11.0,25.0,29.0,6.0,6W,1.0,42.0
375,23.0,23D,entry,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,2S,17.0,10.0,15.0,34.0,31.0,42.0,13.0,8.0,11.0,25.0,29.0,35.0,6.0,6W,1.0,48.0
376,23.0,23D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,10.0,15.0,34.0,31.0,42.0,48.0,8.0,11.0,25.0,29.0,35.0,42.0,6.0,6W,1.0,61.0
377,23.0,23D,entry,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,2S,15.0,34.0,31.0,42.0,48.0,54.0,11.0,25.0,29.0,35.0,42.0,48.0,6.0,6W,1.0,57.0
378,23.0,23D,entry,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,2S,34.0,31.0,42.0,48.0,54.0,71.0,25.0,29.0,35.0,42.0,48.0,61.0,6.0,6W,1.0,66.0
379,23.0,23D,entry,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,2S,31.0,42.0,48.0,54.0,71.0,71.0,29.0,35.0,42.0,48.0,61.0,57.0,6.0,6W,1.0,67.0
380,23.0,23D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,42.0,48.0,54.0,71.0,71.0,75.0,35.0,42.0,48.0,61.0,57.0,66.0,6.0,6W,1.0,78.0
381,23.0,23D,entry,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,2S,48.0,54.0,71.0,71.0,75.0,73.0,42.0,48.0,61.0,57.0,66.0,67.0,6.0,6W,1.0,75.0
382,23.0,23D,entry,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,2S,54.0,71.0,71.0,75.0,73.0,87.0,48.0,61.0,57.0,66.0,67.0,78.0,6.0,6W,1.0,55.0
383,23.0,23D,entry,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,2S,71.0,71.0,75.0,73.0,87.0,82.0,61.0,57.0,66.0,67.0,78.0,75.0,6.0,6W,1.0,68.0
384,23.0,23D,entry,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,2S,71.0,75.0,73.0,87.0,82.0,60.0,57.0,66.0,67.0,78.0,75.0,55.0,6.0,6W,1.0,62.0
385,23.0,23D,entry,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,2S,75.0,73.0,87.0,82.0,60.0,77.0,66.0,67.0,78.0,75.0,55.0,68.0,6.0,6W,1.0,54.0
386,23.0,23D,entry,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,2S,73.0,87.0,82.0,60.0,77.0,67.0,67.0,78.0,75.0,55.0,68.0,62.0,6.0,6W,1.0,39.0
387,23.0,23D,entry,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,2S,87.0,82.0,60.0,77.0,67.0,67.0,78.0,75.0,55.0,68.0,62.0,54.0,6.0,6W,1.0,58.0
388,23.0,23D,entry,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,2S,82.0,60.0,77.0,67.0,67.0,42.0,75.0,55.0,68.0,62.0,54.0,39.0,6.0,6W,1.0,53.0
389,23.0,23D,entry,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,2S,60.0,77.0,67.0,67.0,42.0,66.0,55.0,68.0,62.0,54.0,39.0,58.0,6.0,6W,1.0,62.0
390,23.0,23D,entry,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,2S,77.0,67.0,67.0,42.0,66.0,60.0,68.0,62.0,54.0,39.0,58.0,53.0,6.0,6W,1.0,80.0
391,23.0,23D,entry,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,2S,67.0,67.0,42.0,66.0,60.0,67.0,62.0,54.0,39.0,58.0,53.0,62.0,6.0,6W,1.0,78.0
392,23.0,23D,entry,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,2S,67.0,42.0,66.0,60.0,67.0,93.0,54.0,39.0,58.0,53.0,62.0,80.0,6.0,6W,1.0,65.0
393,23.0,23D,entry,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,2S,42.0,66.0,60.0,67.0,93.0,87.0,39.0,58.0,53.0,62.0,80.0,78.0,6.0,6W,1.0,73.0
394,23.0,23D,entry,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,2S,66.0,60.0,67.0,93.0,87.0,71.0,58.0,53.0,62.0,80.0,78.0,65.0,6.0,6W,1.0,95.0
395,23.0,23D,entry,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,2S,60.0,67.0,93.0,87.0,71.0,81.0,53.0,62.0,80.0,78.0,65.0,73.0,6.0,6W,1.0,76.0
396,23.0,23D,entry,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,2S,67.0,93.0,87.0,71.0,81.0,103.0,62.0,80.0,78.0,65.0,73.0,95.0,6.0,6W,1.0,76.0
397,23.0,23D,entry,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,2S,93.0,87.0,71.0,81.0,103.0,90.0,80.0,78.0,65.0,73.0,95.0,76.0,6.0,6W,1.0,83.0
398,23.0,23D,entry,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,2S,87.0,71.0,81.0,103.0,90.0,91.0,78.0,65.0,73.0,95.0,76.0,76.0,6.0,6W,1.0,74.0
399,23.0,23D,entry,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,2S,71.0,81.0,103.0,90.0,91.0,93.0,65.0,73.0,95.0,76.0,76.0,83.0,6.0,6W,1.0,61.0
400,23.0,23D,entry,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,2S,81.0,103.0,90.0,91.0,93.0,81.0,73.0,95.0,76.0,76.0,83.0,74.0,6.0,6W,1.0,72.0
401,23.0,23D,entry,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,2S,103.0,90.0,91.0,93.0,81.0,72.0,95.0,76.0,76.0,83.0,74.0,61.0,6.0,6W,1.0,61.0
402,23.0,23D,entry,17.0,17H,0.0,0.0,0.0,1.0,0.0,0M,2S,90.0,91.0,93.0,81.0,72.0,82.0,76.0,76.0,83.0,74.0,61.0,72.0,6.0,6W,1.0,88.0
403,23.0,23D,entry,17.0,17H,0.0,0.0,0.0,1.0,20.0,20M,2S,91.0,93.0,81.0,72.0,82.0,66.0,76.0,83.0,74.0,61.0,72.0,61.0,6.0,6W,1.0,56.0
404,23.0,23D,entry,17.0,17H,0.0,0.0,0.0,1.0,40.0,40M,2S,93.0,81.0,72.0,82.0,66.0,98.0,83.0,74.0,61.0,72.0,61.0,88.0,6.0,6W,1.0,54.0
405,23.0,23D,entry,18.0,18H,0.0,1.0,0.0,0.0,0.0,0M,2S,81.0,72.0,82.0,66.0,98.0,64.0,74.0,61.0,72.0,61.0,88.0,56.0,6.0,6W,1.0,49.0
406,23.0,23D,entry,18.0,18H,0.0,1.0,0.0,0.0,20.0,20M,2S,72.0,82.0,66.0,98.0,64.0,60.0,61.0,72.0,61.0,88.0,56.0,54.0,6.0,6W,1.0,45.0
407,23.0,23D,entry,18.0,18H,0.0,1.0,0.0,0.0,40.0,40M,2S,82.0,66.0,98.0,64.0,60.0,58.0,72.0,61.0,88.0,56.0,54.0,49.0,6.0,6W,1.0,50.0
408,23.0,23D,entry,19.0,19H,0.0,0.0,0.0,0.0,0.0,0M,2S,66.0,98.0,64.0,60.0,58.0,50.0,61.0,88.0,56.0,54.0,49.0,45.0,6.0,6W,1.0,34.0
409,23.0,23D,entry,19.0,19H,0.0,0.0,0.0,0.0,20.0,20M,2S,98.0,64.0,60.0,58.0,50.0,61.0,88.0,56.0,54.0,49.0,45.0,50.0,6.0,6W,1.0,32.0
410,23.0,23D,entry,19.0,19H,0.0,0.0,0.0,0.0,40.0,40M,2S,64.0,60.0,58.0,50.0,61.0,40.0,56.0,54.0,49.0,45.0,50.0,34.0,6.0,6W,1.0,25.0
411,23.0,23D,entry,20.0,20H,0.0,0.0,0.0,0.0,0.0,0M,2S,60.0,58.0,50.0,61.0,40.0,36.0,54.0,49.0,45.0,50.0,34.0,32.0,6.0,6W,1.0,37.0
412,23.0,23D,entry,20.0,20H,0.0,0.0,0.0,0.0,20.0,20M,2S,58.0,50.0,61.0,40.0,36.0,29.0,49.0,45.0,50.0,34.0,32.0,25.0,6.0,6W,1.0,34.0
413,23.0,23D,entry,20.0,20H,0.0,0.0,0.0,0.0,40.0,40M,2S,50.0,61.0,40.0,36.0,29.0,39.0,45.0,50.0,34.0,32.0,25.0,37.0,6.0,6W,1.0,33.0
414,23.0,23D,entry,21.0,21H,0.0,0.0,0.0,0.0,0.0,0M,2S,61.0,40.0,36.0,29.0,39.0,45.0,50.0,34.0,32.0,25.0,37.0,34.0,6.0,6W,1.0,29.0
415,23.0,23D,entry,21.0,21H,0.0,0.0,0.0,0.0,20.0,20M,2S,40.0,36.0,29.0,39.0,45.0,42.0,34.0,32.0,25.0,37.0,34.0,33.0,6.0,6W,1.0,22.0
416,23.0,23D,entry,21.0,21H,0.0,0.0,0.0,0.0,40.0,40M,2S,36.0,29.0,39.0,45.0,42.0,34.0,32.0,25.0,37.0,34.0,33.0,29.0,6.0,6W,1.0,21.0
417,23.0,23D,entry,22.0,22H,0.0,0.0,0.0,0.0,0.0,0M,2S,29.0,39.0,45.0,42.0,34.0,25.0,25.0,37.0,34.0,33.0,29.0,22.0,6.0,6W,1.0,17.0
418,23.0,23D,entry,22.0,22H,0.0,0.0,0.0,0.0,20.0,20M,2S,39.0,45.0,42.0,34.0,25.0,27.0,37.0,34.0,33.0,29.0,22.0,21.0,6.0,6W,1.0,13.0
419,23.0,23D,entry,22.0,22H,0.0,0.0,0.0,0.0,40.0,40M,2S,45.0,42.0,34.0,25.0,27.0,23.0,34.0,33.0,29.0,22.0,21.0,17.0,6.0,6W,1.0,11.0
420,23.0,23D,entry,23.0,23H,0.0,0.0,0.0,0.0,0.0,0M,2S,42.0,34.0,25.0,27.0,23.0,16.0,33.0,29.0,22.0,21.0,17.0,13.0,6.0,6W,1.0,20.0
421,23.0,23D,entry,23.0,23H,0.0,0.0,0.0,0.0,20.0,20M,2S,34.0,25.0,27.0,23.0,16.0,16.0,29.0,22.0,21.0,17.0,13.0,11.0,6.0,6W,1.0,13.0
422,23.0,23D,entry,23.0,23H,0.0,0.0,0.0,0.0,40.0,40M,2S,25.0,27.0,23.0,16.0,16.0,25.0,22.0,21.0,17.0,13.0,11.0,20.0,6.0,6W,1.0,4.0
423,24.0,24D,entry,0.0,0H,0.0,0.0,0.0,0.0,0.0,0M,2S,27.0,23.0,16.0,16.0,25.0,14.0,21.0,17.0,13.0,11.0,20.0,13.0,0.0,0W,0.0,4.0
424,24.0,24D,entry,0.0,0H,0.0,0.0,0.0,0.0,20.0,20M,2S,23.0,16.0,16.0,25.0,14.0,6.0,17.0,13.0,11.0,20.0,13.0,4.0,0.0,0W,0.0,3.0
425,24.0,24D,entry,0.0,0H,0.0,0.0,0.0,0.0,40.0,40M,2S,16.0,16.0,25.0,14.0,6.0,4.0,13.0,11.0,20.0,13.0,4.0,4.0,0.0,0W,0.0,
426,24.0,24D,entry,1.0,1H,0.0,0.0,0.0,0.0,0.0,0M,2S,16.0,25.0,14.0,6.0,4.0,3.0,11.0,20.0,13.0,4.0,4.0,3.0,0.0,0W,0.0,
427,24.0,24D,entry,1.0,1H,0.0,0.0,0.0,0.0,20.0,20M,2S,25.0,14.0,6.0,4.0,3.0,,20.0,13.0,4.0,4.0,3.0,,0.0,0W,0.0,1.0
428,24.0,24D,entry,1.0,1H,0.0,0.0,0.0,0.0,40.0,40M,2S,14.0,6.0,4.0,3.0,,,13.0,4.0,4.0,3.0,,,0.0,0W,0.0,
429,24.0,24D,entry,2.0,2H,0.0,0.0,0.0,0.0,0.0,0M,2S,6.0,4.0,3.0,,,1.0,4.0,4.0,3.0,,,1.0,0.0,0W,0.0,
430,24.0,24D,entry,2.0,2H,0.0,0.0,0.0,0.0,20.0,20M,2S,4.0,3.0,,,1.0,,4.0,3.0,,,1.0,,0.0,0W,0.0,
431,24.0,24D,entry,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,2S,3.0,,,1.0,,,3.0,,,1.0,,,0.0,0W,0.0,
432,24.0,24D,entry,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,2S,,,1.0,,,,,,1.0,,,,0.0,0W,0.0,
433,24.0,24D,entry,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,2S,,1.0,,,,,,1.0,,,,,0.0,0W,0.0,
434,24.0,24D,entry,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,2S,1.0,,,,,,1.0,,,,,,0.0,0W,0.0,
435,24.0,24D,entry,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,2S,,,,,,,,,,,,,0.0,0W,0.0,
436,24.0,24D,entry,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,2S,,,,,,,,,,,,,0.0,0W,0.0,
437,24.0,24D,entry,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,2S,,,,,,,,,,,,,0.0,0W,0.0,1.0
438,24.0,24D,entry,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,2S,,,,,,,,,,,,,0.0,0W,0.0,18.0
439,24.0,24D,entry,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,2S,,,,,,1.0,,,,,,1.0,0.0,0W,0.0,23.0
440,24.0,24D,entry,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,2S,,,,,1.0,24.0,,,,,1.0,18.0,0.0,0W,0.0,30.0
441,24.0,24D,entry,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,2S,,,,1.0,24.0,29.0,,,,1.0,18.0,23.0,0.0,0W,0.0,27.0
442,24.0,24D,entry,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,2S,,,1.0,24.0,29.0,36.0,,,1.0,18.0,23.0,30.0,0.0,0W,0.0,39.0
443,24.0,24D,entry,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,2S,,1.0,24.0,29.0,36.0,30.0,,1.0,18.0,23.0,30.0,27.0,0.0,0W,0.0,52.0
444,24.0,24D,entry,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,2S,1.0,24.0,29.0,36.0,30.0,44.0,1.0,18.0,23.0,30.0,27.0,39.0,0.0,0W,0.0,104.0
445,24.0,24D,entry,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,2S,24.0,29.0,36.0,30.0,44.0,61.0,18.0,23.0,30.0,27.0,39.0,52.0,0.0,0W,0.0,111.0
446,24.0,24D,entry,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,2S,29.0,36.0,30.0,44.0,61.0,115.0,23.0,30.0,27.0,39.0,52.0,104.0,0.0,0W,0.0,123.0
447,24.0,24D,entry,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,2S,36.0,30.0,44.0,61.0,115.0,120.0,30.0,27.0,39.0,52.0,104.0,111.0,0.0,0W,0.0,122.0
448,24.0,24D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,2S,30.0,44.0,61.0,115.0,120.0,136.0,27.0,39.0,52.0,104.0,111.0,123.0,0.0,0W,0.0,122.0
449,24.0,24D,entry,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,2S,44.0,61.0,115.0,120.0,136.0,136.0,39.0,52.0,104.0,111.0,123.0,122.0,0.0,0W,0.0,108.0
450,24.0,24D,entry,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,2S,61.0,115.0,120.0,136.0,136.0,134.0,52.0,104.0,111.0,123.0,122.0,122.0,0.0,0W,0.0,113.0
451,24.0,24D,entry,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,2S,115.0,120.0,136.0,136.0,134.0,122.0,104.0,111.0,123.0,122.0,122.0,108.0,0.0,0W,0.0,101.0
452,24.0,24D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,2S,120.0,136.0,136.0,134.0,122.0,124.0,111.0,123.0,122.0,122.0,108.0,113.0,0.0,0W,0.0,79.0
453,24.0,24D,entry,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,2S,136.0,136.0,134.0,122.0,124.0,119.0,123.0,122.0,122.0,108.0,113.0,101.0,0.0,0W,0.0,67.0
