,day,etc_all_count,etc_all_model,etc_avg_model,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,hour,minute,model02_all_count,model02_all_model,model02_avg_model,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_all_count,model35_all_model,model35_avg_model,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_all_count,model67_all_model,model67_avg_model,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_all_model,vehicle_avg_model,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,volume_all,week,weekend,y,volume5_0,volume5_1,volume5_2,volume5_3
1065,10,69.0,75.0,1.08695652174,8.0,13.0,9.0,10.0,17.0,12.0,10.0,13.0,9.0,14.0,17.0,12.0,22,20,309.0,380.0,1.22977346278,31.0,69.0,58.0,52.0,59.0,40.0,35.0,88.0,68.0,64.0,75.0,50.0,2.0,7.0,3.5,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,56.0,49.0,43.0,42.0,28.0,28.0,75.0,59.0,54.0,58.0,38.0,387.0,1.24437299035,38.0,88.0,68.0,68.0,75.0,50.0,32.0,69.0,58.0,53.0,59.0,40.0,311.0,0,0,19.0,39.0,75.0,90.0,42.0
1066,10,68.0,72.0,1.05882352941,13.0,9.0,10.0,17.0,12.0,7.0,13.0,9.0,14.0,17.0,12.0,7.0,22,40,314.0,396.0,1.26114649682,69.0,58.0,52.0,59.0,40.0,36.0,88.0,68.0,64.0,75.0,50.0,51.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,49.0,43.0,42.0,28.0,29.0,75.0,59.0,54.0,58.0,38.0,44.0,400.0,1.26984126984,88.0,68.0,68.0,75.0,50.0,51.0,69.0,58.0,53.0,59.0,40.0,36.0,315.0,0,0,24.0,35.0,61.0,96.0,63.0
1067,10,57.0,61.0,1.0701754386,9.0,10.0,17.0,12.0,7.0,2.0,9.0,14.0,17.0,12.0,7.0,2.0,23,0,261.0,330.0,1.26436781609,58.0,52.0,59.0,40.0,36.0,16.0,68.0,64.0,75.0,50.0,51.0,22.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,43.0,42.0,28.0,29.0,14.0,59.0,54.0,58.0,38.0,44.0,20.0,334.0,1.27480916031,68.0,68.0,75.0,50.0,51.0,22.0,58.0,53.0,59.0,40.0,36.0,16.0,262.0,0,0,22.0,29.0,51.0,80.0,52.0
1068,10,59.0,63.0,1.06779661017,10.0,17.0,12.0,7.0,2.0,11.0,14.0,17.0,12.0,7.0,2.0,11.0,23,20,235.0,302.0,1.28510638298,52.0,59.0,40.0,36.0,16.0,32.0,64.0,75.0,50.0,51.0,22.0,40.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,42.0,28.0,29.0,14.0,21.0,54.0,58.0,38.0,44.0,20.0,29.0,306.0,1.29661016949,68.0,75.0,50.0,51.0,22.0,40.0,53.0,59.0,40.0,36.0,16.0,32.0,236.0,0,0,24.0,34.0,27.0,53.0,50.0
1069,10,52.0,52.0,1.0,17.0,12.0,7.0,2.0,11.0,3.0,17.0,12.0,7.0,2.0,11.0,3.0,23,40,202.0,263.0,1.30198019802,59.0,40.0,36.0,16.0,32.0,19.0,75.0,50.0,51.0,22.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,28.0,29.0,14.0,21.0,16.0,58.0,38.0,44.0,20.0,29.0,22.0,263.0,1.30198019802,75.0,50.0,51.0,22.0,40.0,25.0,59.0,40.0,36.0,16.0,32.0,19.0,202.0,0,0,9.0,20.0,29.0,44.0,23.0
1070,11,38.0,38.0,1.0,12.0,7.0,2.0,11.0,3.0,3.0,12.0,7.0,2.0,11.0,3.0,3.0,0,0,162.0,215.0,1.32716049383,40.0,36.0,16.0,32.0,19.0,19.0,50.0,51.0,22.0,40.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,14.0,21.0,16.0,16.0,38.0,44.0,20.0,29.0,22.0,24.0,215.0,1.32716049383,50.0,51.0,22.0,40.0,25.0,27.0,40.0,36.0,16.0,32.0,19.0,19.0,162.0,1,0,18.0,16.0,19.0,42.0,26.0
1071,11,29.0,32.0,1.10344827586,7.0,2.0,11.0,3.0,3.0,3.0,7.0,2.0,11.0,3.0,3.0,6.0,0,20,145.0,197.0,1.35862068966,36.0,16.0,32.0,19.0,19.0,23.0,51.0,22.0,40.0,25.0,27.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,14.0,21.0,16.0,16.0,21.0,44.0,20.0,29.0,22.0,24.0,30.0,201.0,1.37671232877,51.0,22.0,40.0,25.0,27.0,36.0,36.0,16.0,32.0,19.0,19.0,24.0,146.0,1,0,19.0,20.0,38.0,34.0,25.0
1072,11,28.0,31.0,1.10714285714,2.0,11.0,3.0,3.0,3.0,6.0,2.0,11.0,3.0,3.0,6.0,6.0,0,40,131.0,176.0,1.34351145038,16.0,32.0,19.0,19.0,23.0,22.0,22.0,40.0,25.0,27.0,32.0,30.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,16.0,16.0,21.0,16.0,20.0,29.0,22.0,24.0,30.0,24.0,180.0,1.36363636364,22.0,40.0,25.0,27.0,36.0,30.0,16.0,32.0,19.0,19.0,24.0,22.0,132.0,1,0,16.0,5.0,23.0,11.0,26.0
1073,11,33.0,36.0,1.09090909091,11.0,3.0,3.0,3.0,6.0,7.0,11.0,3.0,3.0,6.0,6.0,7.0,1,0,139.0,184.0,1.32374100719,32.0,19.0,19.0,23.0,22.0,24.0,40.0,25.0,27.0,32.0,30.0,30.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,16.0,21.0,16.0,17.0,29.0,22.0,24.0,30.0,24.0,23.0,188.0,1.34285714286,40.0,25.0,27.0,36.0,30.0,30.0,32.0,19.0,19.0,24.0,22.0,24.0,140.0,1,0,23.0,5.0,23.0,4.0,21.0
1074,11,23.0,26.0,1.13043478261,3.0,3.0,3.0,6.0,7.0,1.0,3.0,3.0,6.0,6.0,7.0,1.0,1,20,115.0,156.0,1.35652173913,19.0,19.0,23.0,22.0,24.0,8.0,25.0,27.0,32.0,30.0,30.0,12.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,21.0,16.0,17.0,8.0,22.0,24.0,30.0,24.0,23.0,16.0,165.0,1.41025641026,25.0,27.0,36.0,30.0,30.0,17.0,19.0,19.0,24.0,22.0,24.0,9.0,117.0,1,0,18.0,11.0,49.0,20.0,16.0
1075,11,24.0,27.0,1.125,3.0,3.0,6.0,7.0,1.0,4.0,3.0,6.0,6.0,7.0,1.0,4.0,1,40,110.0,146.0,1.32727272727,19.0,23.0,22.0,24.0,8.0,14.0,27.0,32.0,30.0,30.0,12.0,15.0,4.0,13.0,3.25,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,5.0,10.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,21.0,16.0,17.0,8.0,14.0,24.0,30.0,24.0,23.0,16.0,35.0,179.0,1.54310344828,27.0,36.0,30.0,30.0,17.0,39.0,19.0,24.0,22.0,24.0,9.0,18.0,116.0,1,0,10.0,22.0,16.0,23.0,20.0
1076,11,23.0,26.0,1.13043478261,3.0,6.0,7.0,1.0,4.0,2.0,6.0,6.0,7.0,1.0,4.0,2.0,2,0,110.0,139.0,1.26363636364,23.0,22.0,24.0,8.0,14.0,19.0,32.0,30.0,30.0,12.0,15.0,20.0,4.0,19.0,4.75,1.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,5.0,10.0,0.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,21.0,16.0,17.0,8.0,14.0,17.0,30.0,24.0,23.0,16.0,35.0,18.0,172.0,1.48275862069,36.0,30.0,30.0,17.0,39.0,20.0,24.0,22.0,24.0,9.0,18.0,19.0,116.0,1,0,15.0,21.0,21.0,15.0,20.0
1077,11,23.0,23.0,1.0,6.0,7.0,1.0,4.0,2.0,3.0,6.0,7.0,1.0,4.0,2.0,3.0,2,20,103.0,122.0,1.18446601942,22.0,24.0,8.0,14.0,19.0,16.0,30.0,30.0,12.0,15.0,20.0,15.0,3.0,15.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,2.0,14.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,17.0,8.0,14.0,17.0,13.0,24.0,23.0,16.0,35.0,18.0,12.0,151.0,1.39814814815,30.0,30.0,17.0,39.0,20.0,15.0,22.0,24.0,9.0,18.0,19.0,16.0,108.0,1,0,15.0,11.0,13.0,26.0,16.0
1078,11,18.0,18.0,1.0,7.0,1.0,4.0,2.0,3.0,1.0,7.0,1.0,4.0,2.0,3.0,1.0,2,40,101.0,113.0,1.11881188119,24.0,8.0,14.0,19.0,16.0,20.0,30.0,12.0,15.0,20.0,15.0,21.0,6.0,20.0,3.33333333333,0.0,1.0,2.0,0.0,0.0,3.0,0.0,5.0,10.0,0.0,0.0,11.0,2.0,14.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,17.0,8.0,14.0,17.0,13.0,22.0,23.0,16.0,35.0,18.0,12.0,31.0,153.0,1.40366972477,30.0,17.0,39.0,20.0,15.0,32.0,24.0,9.0,18.0,19.0,16.0,23.0,109.0,1,0,13.0,19.0,16.0,29.0,18.0
1079,11,11.0,11.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,1.0,4.0,2.0,3.0,1.0,0.0,3,0,95.0,103.0,1.08421052632,8.0,14.0,19.0,16.0,20.0,18.0,12.0,15.0,20.0,15.0,21.0,20.0,6.0,36.0,6.0,1.0,2.0,0.0,0.0,3.0,0.0,5.0,10.0,0.0,0.0,11.0,0.0,2.0,14.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,8.0,14.0,17.0,13.0,22.0,18.0,16.0,35.0,18.0,12.0,31.0,20.0,143.0,1.38834951456,17.0,39.0,20.0,15.0,32.0,20.0,9.0,18.0,19.0,16.0,23.0,18.0,103.0,1,0,11.0,23.0,16.0,22.0,28.0
1080,11,12.0,12.0,1.0,4.0,2.0,3.0,1.0,0.0,2.0,4.0,2.0,3.0,1.0,0.0,2.0,3,20,97.0,102.0,1.05154639175,14.0,19.0,16.0,20.0,18.0,10.0,15.0,20.0,15.0,21.0,20.0,11.0,5.0,21.0,4.2,2.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,2.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,13.0,22.0,18.0,8.0,35.0,18.0,12.0,31.0,20.0,9.0,137.0,1.31730769231,39.0,20.0,15.0,32.0,20.0,11.0,18.0,19.0,16.0,23.0,18.0,10.0,104.0,1,0,9.0,16.0,13.0,12.0,13.0
1081,11,8.0,8.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,3,40,95.0,100.0,1.05263157895,19.0,16.0,20.0,18.0,10.0,12.0,20.0,15.0,21.0,20.0,11.0,13.0,6.0,11.0,1.83333333333,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,22.0,18.0,8.0,15.0,18.0,12.0,31.0,20.0,9.0,28.0,126.0,1.24752475248,20.0,15.0,32.0,20.0,11.0,28.0,19.0,16.0,23.0,18.0,10.0,15.0,101.0,1,0,4.0,11.0,7.0,10.0,12.0
1082,11,6.0,6.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,4,0,91.0,95.0,1.04395604396,16.0,20.0,18.0,10.0,12.0,15.0,15.0,21.0,20.0,11.0,13.0,15.0,6.0,37.0,6.16666666667,0.0,3.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,18.0,8.0,15.0,15.0,12.0,31.0,20.0,9.0,28.0,15.0,121.0,1.24742268041,15.0,32.0,20.0,11.0,28.0,15.0,16.0,23.0,18.0,10.0,15.0,15.0,97.0,1,0,14.0,11.0,13.0,17.0,13.0
1083,11,4.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,4,20,85.0,92.0,1.08235294118,20.0,18.0,10.0,12.0,15.0,10.0,21.0,20.0,11.0,13.0,15.0,12.0,9.0,26.0,2.88888888889,3.0,0.0,0.0,3.0,0.0,3.0,11.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,8.0,15.0,15.0,12.0,31.0,20.0,9.0,28.0,15.0,26.0,133.0,1.41489361702,32.0,20.0,11.0,28.0,15.0,27.0,23.0,18.0,10.0,15.0,15.0,13.0,94.0,1,0,15.0,12.0,10.0,22.0,19.0
1084,11,4.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,4,40,76.0,83.0,1.09210526316,18.0,10.0,12.0,15.0,10.0,11.0,20.0,11.0,13.0,15.0,12.0,12.0,6.0,30.0,5.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,15.0,15.0,12.0,10.0,20.0,9.0,28.0,15.0,26.0,11.0,113.0,1.37804878049,20.0,11.0,28.0,15.0,27.0,12.0,18.0,10.0,15.0,15.0,13.0,11.0,82.0,1,0,14.0,17.0,15.0,11.0,13.0
1085,11,4.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,5,0,64.0,69.0,1.078125,10.0,12.0,15.0,10.0,11.0,6.0,11.0,13.0,15.0,12.0,12.0,6.0,9.0,45.0,5.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,15.0,0.0,15.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,15.0,12.0,10.0,9.0,9.0,28.0,15.0,26.0,11.0,19.0,112.0,1.53424657534,11.0,28.0,15.0,27.0,12.0,19.0,10.0,15.0,15.0,13.0,11.0,9.0,73.0,1,0,15.0,12.0,9.0,16.0,15.0
1086,11,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5,20,57.0,61.0,1.0701754386,12.0,15.0,10.0,11.0,6.0,3.0,13.0,15.0,12.0,12.0,6.0,3.0,10.0,43.0,4.3,3.0,0.0,3.0,0.0,3.0,1.0,15.0,0.0,15.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,12.0,10.0,9.0,4.0,28.0,15.0,26.0,11.0,19.0,8.0,109.0,1.62686567164,28.0,15.0,27.0,12.0,19.0,8.0,15.0,15.0,13.0,11.0,9.0,4.0,67.0,1,0,24.0,12.0,10.0,11.0,11.0
1087,11,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,5,40,58.0,64.0,1.10344827586,15.0,10.0,11.0,6.0,3.0,13.0,15.0,12.0,12.0,6.0,3.0,16.0,8.0,48.0,6.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,15.0,0.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,10.0,9.0,4.0,12.0,15.0,26.0,11.0,19.0,8.0,19.0,102.0,1.54545454545,15.0,27.0,12.0,19.0,8.0,21.0,15.0,13.0,11.0,9.0,4.0,14.0,66.0,1,0,23.0,12.0,9.0,16.0,14.0
1088,11,9.0,9.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,2.0,5.0,6,0,56.0,62.0,1.10714285714,10.0,11.0,6.0,3.0,13.0,13.0,12.0,12.0,6.0,3.0,16.0,13.0,10.0,38.0,3.8,3.0,0.0,3.0,1.0,1.0,2.0,15.0,0.0,13.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,9.0,4.0,12.0,10.0,26.0,11.0,19.0,8.0,19.0,16.0,108.0,1.63636363636,27.0,12.0,19.0,8.0,21.0,21.0,13.0,11.0,9.0,4.0,14.0,15.0,66.0,1,0,28.0,14.0,15.0,10.0,16.0
1089,11,10.0,10.0,1.0,1.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,0.0,2.0,5.0,2.0,6,20,57.0,63.0,1.10526315789,11.0,6.0,3.0,13.0,13.0,11.0,12.0,6.0,3.0,16.0,13.0,13.0,10.0,44.0,4.4,0.0,3.0,1.0,1.0,2.0,3.0,0.0,13.0,5.0,5.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,12.0,10.0,12.0,11.0,19.0,8.0,19.0,16.0,24.0,107.0,1.59701492537,12.0,19.0,8.0,21.0,21.0,26.0,11.0,9.0,4.0,14.0,15.0,14.0,67.0,1,0,44.0,11.0,11.0,16.0,9.0
1090,11,9.0,9.0,1.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,6,40,61.0,71.0,1.16393442623,6.0,3.0,13.0,13.0,11.0,15.0,6.0,3.0,16.0,13.0,13.0,20.0,10.0,49.0,4.9,3.0,1.0,1.0,2.0,3.0,0.0,13.0,5.0,5.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,12.0,10.0,12.0,15.0,19.0,8.0,19.0,16.0,24.0,20.0,115.0,1.61971830986,19.0,8.0,21.0,21.0,26.0,20.0,9.0,4.0,14.0,15.0,14.0,15.0,71.0,1,0,92.0,13.0,15.0,19.0,12.0
1091,11,11.0,12.0,1.09090909091,0.0,2.0,5.0,2.0,0.0,2.0,0.0,2.0,5.0,2.0,0.0,3.0,7,0,79.0,99.0,1.25316455696,3.0,13.0,13.0,11.0,15.0,24.0,3.0,16.0,13.0,13.0,20.0,34.0,7.0,36.0,5.14285714286,1.0,1.0,2.0,3.0,0.0,0.0,5.0,5.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,10.0,12.0,15.0,22.0,8.0,19.0,16.0,24.0,20.0,31.0,130.0,1.51162790698,8.0,21.0,21.0,26.0,20.0,34.0,4.0,14.0,15.0,14.0,15.0,24.0,86.0,1,0,101.0,13.0,11.0,20.0,18.0
1092,11,12.0,13.0,1.08333333333,2.0,5.0,2.0,0.0,2.0,1.0,2.0,5.0,2.0,0.0,3.0,1.0,7,20,99.0,128.0,1.29292929293,13.0,13.0,11.0,15.0,24.0,23.0,16.0,13.0,13.0,20.0,34.0,32.0,6.0,34.0,5.66666666667,1.0,2.0,3.0,0.0,0.0,0.0,5.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,12.0,15.0,22.0,22.0,19.0,16.0,24.0,20.0,31.0,31.0,154.0,1.46666666667,21.0,21.0,26.0,20.0,34.0,32.0,14.0,15.0,14.0,15.0,24.0,23.0,105.0,1,0,126.0,34.0,17.0,36.0,30.0
1093,11,14.0,17.0,1.21428571429,5.0,2.0,0.0,2.0,1.0,4.0,5.0,2.0,0.0,3.0,1.0,6.0,7,40,113.0,149.0,1.3185840708,13.0,11.0,15.0,24.0,23.0,27.0,13.0,13.0,20.0,34.0,32.0,37.0,6.0,34.0,5.66666666667,2.0,3.0,0.0,0.0,0.0,1.0,8.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,15.0,22.0,22.0,24.0,16.0,24.0,20.0,31.0,31.0,34.0,173.0,1.45378151261,21.0,26.0,20.0,34.0,32.0,40.0,15.0,14.0,15.0,24.0,23.0,28.0,119.0,1,0,147.0,25.0,27.0,39.0,34.0
1094,11,20.0,26.0,1.3,2.0,0.0,2.0,1.0,4.0,11.0,2.0,0.0,3.0,1.0,6.0,14.0,8,0,143.0,191.0,1.33566433566,11.0,15.0,24.0,23.0,27.0,43.0,13.0,20.0,34.0,32.0,37.0,55.0,5.0,16.0,3.2,3.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,22.0,22.0,24.0,33.0,24.0,20.0,31.0,31.0,34.0,45.0,211.0,1.42567567568,26.0,20.0,34.0,32.0,40.0,59.0,14.0,15.0,24.0,23.0,28.0,44.0,148.0,1,0,168.0,60.0,56.0,57.0,41.0
1095,11,45.0,64.0,1.42222222222,0.0,2.0,1.0,4.0,11.0,27.0,0.0,3.0,1.0,6.0,14.0,40.0,8,20,220.0,285.0,1.29545454545,15.0,24.0,23.0,27.0,43.0,88.0,20.0,34.0,32.0,37.0,55.0,107.0,6.0,7.0,1.16666666667,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,22.0,24.0,33.0,65.0,20.0,31.0,31.0,34.0,45.0,82.0,307.0,1.35840707965,20.0,34.0,32.0,40.0,59.0,122.0,15.0,24.0,23.0,28.0,44.0,92.0,226.0,1,0,136.0,68.0,69.0,73.0,90.0
1096,11,78.0,113.0,1.44871794872,2.0,1.0,4.0,11.0,27.0,33.0,3.0,1.0,6.0,14.0,40.0,49.0,8,40,301.0,374.0,1.24252491694,24.0,23.0,27.0,43.0,88.0,96.0,34.0,32.0,37.0,55.0,107.0,109.0,11.0,22.0,2.0,0.0,0.0,1.0,1.0,4.0,5.0,0.0,0.0,3.0,4.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,24.0,33.0,65.0,68.0,31.0,31.0,34.0,45.0,82.0,79.0,415.0,1.33012820513,34.0,32.0,40.0,59.0,122.0,128.0,24.0,23.0,28.0,44.0,92.0,101.0,312.0,1,0,172.0,123.0,120.0,109.0,99.0
1097,11,119.0,169.0,1.42016806723,1.0,4.0,11.0,27.0,33.0,43.0,1.0,6.0,14.0,40.0,49.0,59.0,9,0,398.0,473.0,1.18844221106,23.0,27.0,43.0,88.0,96.0,121.0,32.0,37.0,55.0,107.0,109.0,133.0,16.0,44.0,2.75,0.0,1.0,1.0,4.0,5.0,5.0,0.0,3.0,4.0,15.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,33.0,65.0,68.0,83.0,31.0,34.0,45.0,82.0,79.0,93.0,533.0,1.28743961353,32.0,40.0,59.0,122.0,128.0,152.0,23.0,28.0,44.0,92.0,101.0,126.0,414.0,1,0,141.0,136.0,124.0,131.0,94.0
1098,11,168.0,228.0,1.35714285714,4.0,11.0,27.0,33.0,43.0,50.0,6.0,14.0,40.0,49.0,59.0,60.0,9,20,519.0,595.0,1.14643545279,27.0,43.0,88.0,96.0,121.0,144.0,37.0,55.0,107.0,109.0,133.0,154.0,19.0,64.0,3.36842105263,1.0,1.0,4.0,5.0,5.0,3.0,3.0,4.0,15.0,19.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,65.0,68.0,83.0,97.0,34.0,45.0,82.0,79.0,93.0,106.0,667.0,1.23977695167,40.0,59.0,122.0,128.0,152.0,166.0,28.0,44.0,92.0,101.0,126.0,147.0,538.0,1,0,122.0,151.0,149.0,127.0,111.0
