,day,etc_all_count,etc_all_model,etc_avg_model,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,hour,minute,model02_all_count,model02_all_model,model02_avg_model,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_all_count,model35_all_model,model35_avg_model,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_all_count,model67_all_model,model67_avg_model,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_all_model,vehicle_avg_model,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,volume_all,week,weekend,y,y_0,y_1,y_2,y_3
1161,12,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,0,30.0,43.0,1.43333333333,2.0,6.0,6.0,6.0,5.0,5.0,3.0,9.0,9.0,7.0,8.0,7.0,24.0,87.0,3.625,7.0,2.0,5.0,3.0,2.0,5.0,33.0,8.0,19.0,9.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,11.0,9.0,7.0,10.0,36.0,16.0,28.0,16.0,18.0,32.0,147.0,2.72222222222,36.0,17.0,28.0,16.0,18.0,32.0,9.0,8.0,11.0,9.0,7.0,10.0,54.0,2,0,10.0,9.0,8.0,40.0,43.0
1162,12,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6,20,31.0,45.0,1.45161290323,6.0,6.0,6.0,5.0,5.0,3.0,9.0,9.0,7.0,8.0,7.0,5.0,17.0,90.0,5.29411764706,2.0,5.0,3.0,2.0,5.0,0.0,8.0,19.0,9.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,9.0,7.0,10.0,3.0,16.0,28.0,16.0,18.0,32.0,5.0,116.0,2.41666666667,17.0,28.0,16.0,18.0,32.0,5.0,8.0,11.0,9.0,7.0,10.0,3.0,48.0,2,0,17.0,26.0,9.0,53.0,67.0
1163,12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6,40,33.0,48.0,1.45454545455,6.0,6.0,5.0,5.0,3.0,8.0,9.0,7.0,8.0,7.0,5.0,12.0,15.0,72.0,4.8,5.0,3.0,2.0,5.0,0.0,0.0,19.0,9.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,7.0,10.0,3.0,7.0,28.0,16.0,18.0,32.0,5.0,11.0,111.0,2.3125,28.0,16.0,18.0,32.0,5.0,12.0,11.0,9.0,7.0,10.0,3.0,8.0,48.0,2,0,16.0,18.0,17.0,79.0,86.0
1164,12,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7,0,33.0,46.0,1.39393939394,6.0,5.0,5.0,3.0,8.0,6.0,7.0,8.0,7.0,5.0,12.0,7.0,10.0,54.0,5.4,3.0,2.0,5.0,0.0,0.0,0.0,9.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,10.0,3.0,7.0,5.0,16.0,18.0,32.0,5.0,11.0,6.0,90.0,2.09302325581,16.0,18.0,32.0,5.0,12.0,7.0,9.0,7.0,10.0,3.0,8.0,6.0,43.0,2,0,27.0,30.0,26.0,94.0,87.0
1165,12,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7,20,37.0,52.0,1.40540540541,5.0,5.0,3.0,8.0,6.0,10.0,8.0,7.0,5.0,12.0,7.0,13.0,7.0,60.0,8.57142857143,2.0,5.0,0.0,0.0,0.0,0.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,3.0,7.0,5.0,8.0,18.0,32.0,5.0,11.0,6.0,11.0,87.0,1.97727272727,18.0,32.0,5.0,12.0,7.0,13.0,7.0,10.0,3.0,8.0,6.0,10.0,44.0,2,0,27.0,40.0,25.0,112.0,102.0
1166,12,5.0,5.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,7,40,49.0,67.0,1.36734693878,5.0,3.0,8.0,6.0,10.0,17.0,7.0,5.0,12.0,7.0,13.0,23.0,5.0,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,5.0,8.0,16.0,32.0,5.0,11.0,6.0,11.0,22.0,92.0,1.7037037037,32.0,5.0,12.0,7.0,13.0,23.0,10.0,3.0,8.0,6.0,10.0,17.0,54.0,2,0,42.0,52.0,33.0,92.0,130.0
1167,12,11.0,15.0,1.36363636364,0.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,1.0,2.0,1.0,10.0,8,0,58.0,74.0,1.27586206897,3.0,8.0,6.0,10.0,17.0,14.0,5.0,12.0,7.0,13.0,23.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,8.0,16.0,10.0,5.0,11.0,6.0,11.0,22.0,10.0,80.0,1.33333333333,5.0,12.0,7.0,13.0,23.0,20.0,3.0,8.0,6.0,10.0,17.0,16.0,60.0,2,0,45.0,49.0,46.0,110.0,130.0
1168,12,17.0,28.0,1.64705882353,1.0,1.0,2.0,1.0,6.0,6.0,1.0,1.0,2.0,1.0,10.0,13.0,8,20,80.0,101.0,1.2625,8.0,6.0,10.0,17.0,14.0,25.0,12.0,7.0,13.0,23.0,14.0,32.0,4.0,6.0,1.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,8.0,16.0,10.0,21.0,11.0,6.0,11.0,22.0,10.0,27.0,115.0,1.36904761905,12.0,7.0,13.0,23.0,20.0,40.0,8.0,6.0,10.0,17.0,16.0,27.0,84.0,2,0,54.0,49.0,39.0,122.0,192.0
1169,12,23.0,35.0,1.52173913043,1.0,2.0,1.0,6.0,6.0,7.0,1.0,2.0,1.0,10.0,13.0,8.0,8,40,99.0,118.0,1.19191919192,6.0,10.0,17.0,14.0,25.0,27.0,7.0,13.0,23.0,14.0,32.0,29.0,4.0,14.0,3.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,16.0,10.0,21.0,20.0,6.0,11.0,22.0,10.0,27.0,21.0,132.0,1.28155339806,7.0,13.0,23.0,20.0,40.0,29.0,6.0,10.0,17.0,16.0,27.0,27.0,103.0,2,0,55.0,40.0,35.0,113.0,182.0
1170,12,35.0,49.0,1.4,2.0,1.0,6.0,6.0,7.0,13.0,2.0,1.0,10.0,13.0,8.0,15.0,9,0,135.0,158.0,1.17037037037,10.0,17.0,14.0,25.0,27.0,42.0,13.0,23.0,14.0,32.0,29.0,47.0,4.0,14.0,3.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,10.0,21.0,20.0,29.0,11.0,22.0,10.0,27.0,21.0,32.0,172.0,1.23741007194,13.0,23.0,20.0,40.0,29.0,47.0,10.0,17.0,16.0,27.0,27.0,42.0,139.0,2,0,44.0,45.0,45.0,147.0,165.0
1171,12,44.0,65.0,1.47727272727,1.0,6.0,6.0,7.0,13.0,11.0,1.0,10.0,13.0,8.0,15.0,18.0,9,20,167.0,189.0,1.13173652695,17.0,14.0,25.0,27.0,42.0,42.0,23.0,14.0,32.0,29.0,47.0,44.0,7.0,20.0,2.85714285714,0.0,2.0,2.0,0.0,0.0,3.0,0.0,6.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,21.0,20.0,29.0,34.0,22.0,10.0,27.0,21.0,32.0,36.0,213.0,1.22413793103,23.0,20.0,40.0,29.0,47.0,54.0,17.0,16.0,27.0,27.0,42.0,45.0,174.0,2,0,51.0,47.0,41.0,155.0,188.0
1172,12,58.0,85.0,1.46551724138,6.0,6.0,7.0,13.0,11.0,15.0,10.0,13.0,8.0,15.0,18.0,21.0,9,40,202.0,220.0,1.08910891089,14.0,25.0,27.0,42.0,42.0,52.0,14.0,32.0,29.0,47.0,44.0,54.0,9.0,32.0,3.55555555556,2.0,2.0,0.0,0.0,3.0,2.0,6.0,8.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,20.0,29.0,34.0,39.0,10.0,27.0,21.0,32.0,36.0,41.0,252.0,1.19431279621,20.0,40.0,29.0,47.0,54.0,62.0,16.0,27.0,27.0,42.0,45.0,54.0,211.0,2,0,34.0,44.0,41.0,148.0,166.0
1173,12,68.0,98.0,1.44117647059,6.0,7.0,13.0,11.0,15.0,16.0,13.0,8.0,15.0,18.0,21.0,23.0,10,0,240.0,264.0,1.1,25.0,27.0,42.0,42.0,52.0,52.0,32.0,29.0,47.0,44.0,54.0,58.0,10.0,26.0,2.6,2.0,0.0,0.0,3.0,2.0,3.0,8.0,0.0,0.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,29.0,34.0,39.0,39.0,27.0,21.0,32.0,36.0,41.0,45.0,300.0,1.2,40.0,29.0,47.0,54.0,62.0,68.0,27.0,27.0,42.0,45.0,54.0,55.0,250.0,2,0,47.0,37.0,28.0,151.0,179.0
1174,12,73.0,96.0,1.31506849315,7.0,13.0,11.0,15.0,16.0,11.0,8.0,15.0,18.0,21.0,23.0,11.0,10,20,259.0,278.0,1.07335907336,27.0,42.0,42.0,52.0,52.0,44.0,29.0,47.0,44.0,54.0,58.0,46.0,8.0,28.0,3.5,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,34.0,39.0,39.0,33.0,21.0,32.0,36.0,41.0,45.0,35.0,306.0,1.14606741573,29.0,47.0,54.0,62.0,68.0,46.0,27.0,42.0,45.0,54.0,55.0,44.0,267.0,2,0,43.0,47.0,40.0,119.0,212.0
1175,12,84.0,106.0,1.2619047619,13.0,11.0,15.0,16.0,11.0,18.0,15.0,18.0,21.0,23.0,11.0,18.0,10,40,283.0,304.0,1.074204947,42.0,42.0,52.0,52.0,44.0,51.0,47.0,44.0,54.0,58.0,46.0,55.0,8.0,38.0,4.75,0.0,3.0,2.0,3.0,0.0,0.0,0.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,34.0,39.0,39.0,33.0,33.0,32.0,36.0,41.0,45.0,35.0,37.0,332.0,1.14089347079,47.0,54.0,62.0,68.0,46.0,55.0,42.0,45.0,54.0,55.0,44.0,51.0,291.0,2,0,36.0,37.0,39.0,153.0,223.0
1176,12,84.0,105.0,1.25,11.0,15.0,16.0,11.0,18.0,13.0,18.0,21.0,23.0,11.0,18.0,14.0,11,0,275.0,296.0,1.07636363636,42.0,52.0,52.0,44.0,51.0,34.0,44.0,54.0,58.0,46.0,55.0,39.0,8.0,36.0,4.5,3.0,2.0,3.0,0.0,0.0,0.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,39.0,39.0,33.0,33.0,21.0,36.0,41.0,45.0,35.0,37.0,25.0,324.0,1.14487632509,54.0,62.0,68.0,46.0,55.0,39.0,45.0,54.0,55.0,44.0,51.0,34.0,283.0,2,0,33.0,37.0,38.0,130.0,181.0
1177,12,85.0,101.0,1.18823529412,15.0,16.0,11.0,18.0,13.0,12.0,21.0,23.0,11.0,18.0,14.0,14.0,11,20,279.0,300.0,1.0752688172,52.0,52.0,44.0,51.0,34.0,46.0,54.0,58.0,46.0,55.0,39.0,48.0,6.0,28.0,4.66666666667,2.0,3.0,0.0,0.0,0.0,1.0,8.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,33.0,33.0,21.0,35.0,41.0,45.0,35.0,37.0,25.0,37.0,321.0,1.12631578947,62.0,68.0,46.0,55.0,39.0,51.0,54.0,55.0,44.0,51.0,34.0,47.0,285.0,2,0,40.0,37.0,28.0,122.0,180.0
1178,12,82.0,92.0,1.12195121951,16.0,11.0,18.0,13.0,12.0,12.0,23.0,11.0,18.0,14.0,14.0,12.0,11,40,270.0,291.0,1.07777777778,52.0,44.0,51.0,34.0,46.0,43.0,58.0,46.0,55.0,39.0,48.0,45.0,4.0,13.0,3.25,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,33.0,33.0,21.0,35.0,31.0,45.0,35.0,37.0,25.0,37.0,33.0,304.0,1.10948905109,68.0,46.0,55.0,39.0,51.0,45.0,55.0,44.0,51.0,34.0,47.0,43.0,274.0,2,0,39.0,47.0,26.0,115.0,142.0
1179,12,78.0,81.0,1.03846153846,11.0,18.0,13.0,12.0,12.0,12.0,11.0,18.0,14.0,14.0,12.0,12.0,12,0,254.0,274.0,1.07874015748,44.0,51.0,34.0,46.0,43.0,36.0,46.0,55.0,39.0,48.0,45.0,41.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,21.0,35.0,31.0,24.0,35.0,37.0,25.0,37.0,33.0,29.0,277.0,1.0862745098,46.0,55.0,39.0,51.0,45.0,41.0,44.0,51.0,34.0,47.0,43.0,36.0,255.0,2,0,43.0,42.0,39.0,150.0,173.0
1180,12,78.0,83.0,1.0641025641,18.0,13.0,12.0,12.0,12.0,11.0,18.0,14.0,14.0,12.0,12.0,13.0,12,20,242.0,263.0,1.0867768595,51.0,34.0,46.0,43.0,36.0,32.0,55.0,39.0,48.0,45.0,41.0,35.0,2.0,3.0,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,35.0,31.0,24.0,22.0,37.0,25.0,37.0,33.0,29.0,25.0,269.0,1.10245901639,55.0,39.0,51.0,45.0,41.0,38.0,51.0,34.0,47.0,43.0,36.0,33.0,244.0,2,0,32.0,42.0,33.0,101.0,131.0
1181,12,67.0,73.0,1.08955223881,13.0,12.0,12.0,12.0,11.0,7.0,14.0,14.0,12.0,12.0,13.0,8.0,12,40,231.0,253.0,1.09523809524,34.0,46.0,43.0,36.0,32.0,40.0,39.0,48.0,45.0,41.0,35.0,45.0,2.0,9.0,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,35.0,31.0,24.0,22.0,33.0,25.0,37.0,33.0,29.0,25.0,37.0,259.0,1.11158798283,39.0,51.0,45.0,41.0,38.0,45.0,34.0,47.0,43.0,36.0,33.0,40.0,233.0,2,0,47.0,51.0,43.0,154.0,167.0
1182,12,66.0,72.0,1.09090909091,12.0,12.0,12.0,11.0,7.0,12.0,14.0,12.0,12.0,13.0,8.0,13.0,13,0,236.0,257.0,1.08898305085,46.0,43.0,36.0,32.0,40.0,39.0,48.0,45.0,41.0,35.0,45.0,43.0,2.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,31.0,24.0,22.0,33.0,27.0,37.0,33.0,29.0,25.0,37.0,30.0,263.0,1.10504201681,51.0,45.0,41.0,38.0,45.0,43.0,47.0,43.0,36.0,33.0,40.0,39.0,238.0,2,0,45.0,35.0,39.0,153.0,162.0
1183,12,67.0,71.0,1.05970149254,12.0,12.0,11.0,7.0,12.0,13.0,12.0,12.0,13.0,8.0,13.0,13.0,13,20,233.0,253.0,1.08583690987,43.0,36.0,32.0,40.0,39.0,43.0,45.0,41.0,35.0,45.0,43.0,44.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,22.0,33.0,27.0,30.0,33.0,29.0,25.0,37.0,30.0,31.0,256.0,1.09401709402,45.0,41.0,38.0,45.0,43.0,44.0,43.0,36.0,33.0,40.0,39.0,43.0,234.0,2,0,46.0,37.0,46.0,153.0,177.0
1184,12,65.0,72.0,1.10769230769,12.0,11.0,7.0,12.0,13.0,10.0,12.0,13.0,8.0,13.0,13.0,13.0,13,40,221.0,241.0,1.09049773756,36.0,32.0,40.0,39.0,43.0,31.0,41.0,35.0,45.0,43.0,44.0,33.0,2.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,33.0,27.0,30.0,22.0,29.0,25.0,37.0,30.0,31.0,23.0,247.0,1.10762331839,41.0,38.0,45.0,43.0,44.0,36.0,36.0,33.0,40.0,39.0,43.0,32.0,223.0,2,0,51.0,36.0,32.0,197.0,178.0
1185,12,65.0,74.0,1.13846153846,11.0,7.0,12.0,13.0,10.0,12.0,13.0,8.0,13.0,13.0,13.0,14.0,14,0,231.0,249.0,1.07792207792,32.0,40.0,39.0,43.0,31.0,46.0,35.0,45.0,43.0,44.0,33.0,49.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,27.0,30.0,22.0,35.0,25.0,37.0,30.0,31.0,23.0,38.0,258.0,1.10256410256,38.0,45.0,43.0,44.0,36.0,52.0,33.0,40.0,39.0,43.0,32.0,47.0,234.0,2,0,45.0,44.0,48.0,175.0,222.0
1186,12,61.0,68.0,1.11475409836,7.0,12.0,13.0,10.0,12.0,7.0,8.0,13.0,13.0,13.0,14.0,7.0,14,20,244.0,262.0,1.0737704918,40.0,39.0,43.0,31.0,46.0,45.0,45.0,43.0,44.0,33.0,49.0,48.0,2.0,6.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,27.0,30.0,22.0,35.0,38.0,37.0,30.0,31.0,23.0,38.0,41.0,268.0,1.08943089431,45.0,43.0,44.0,36.0,52.0,48.0,40.0,39.0,43.0,32.0,47.0,45.0,246.0,2,0,47.0,43.0,36.0,184.0,184.0
1187,12,62.0,71.0,1.14516129032,12.0,13.0,10.0,12.0,7.0,8.0,13.0,13.0,13.0,14.0,7.0,11.0,14,40,249.0,267.0,1.07228915663,39.0,43.0,31.0,46.0,45.0,45.0,43.0,44.0,33.0,49.0,48.0,50.0,3.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,22.0,35.0,38.0,38.0,30.0,31.0,23.0,38.0,41.0,43.0,277.0,1.09920634921,43.0,44.0,36.0,52.0,48.0,54.0,39.0,43.0,32.0,47.0,45.0,46.0,252.0,2,0,51.0,48.0,54.0,234.0,198.0
1188,12,61.0,69.0,1.13114754098,13.0,10.0,12.0,7.0,8.0,11.0,13.0,13.0,14.0,7.0,11.0,11.0,15,0,261.0,277.0,1.06130268199,43.0,31.0,46.0,45.0,45.0,51.0,44.0,33.0,49.0,48.0,50.0,53.0,3.0,13.0,4.33333333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,35.0,38.0,38.0,40.0,31.0,23.0,38.0,41.0,43.0,42.0,287.0,1.08712121212,44.0,36.0,52.0,48.0,54.0,53.0,43.0,32.0,47.0,45.0,46.0,51.0,264.0,2,0,41.0,43.0,49.0,188.0,239.0
1189,12,64.0,78.0,1.21875,10.0,12.0,7.0,8.0,11.0,16.0,13.0,14.0,7.0,11.0,11.0,22.0,15,20,260.0,276.0,1.06153846154,31.0,46.0,45.0,45.0,51.0,42.0,33.0,49.0,48.0,50.0,53.0,43.0,6.0,13.0,2.16666666667,1.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,38.0,38.0,40.0,29.0,23.0,38.0,41.0,43.0,42.0,30.0,295.0,1.10902255639,36.0,52.0,48.0,54.0,53.0,52.0,32.0,47.0,45.0,46.0,51.0,45.0,266.0,2,0,43.0,57.0,40.0,190.0,217.0
1190,12,60.0,72.0,1.2,12.0,7.0,8.0,11.0,16.0,6.0,14.0,7.0,11.0,11.0,22.0,7.0,15,40,276.0,294.0,1.0652173913,46.0,45.0,45.0,51.0,42.0,47.0,49.0,48.0,50.0,53.0,43.0,51.0,5.0,16.0,3.2,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,38.0,38.0,40.0,29.0,41.0,38.0,41.0,43.0,42.0,30.0,44.0,310.0,1.10320284698,52.0,48.0,54.0,53.0,52.0,51.0,47.0,45.0,46.0,51.0,45.0,47.0,281.0,2,0,52.0,39.0,48.0,202.0,191.0
1191,12,59.0,69.0,1.16949152542,7.0,8.0,11.0,16.0,6.0,11.0,7.0,11.0,11.0,22.0,7.0,11.0,16,0,281.0,299.0,1.0640569395,45.0,45.0,51.0,42.0,47.0,51.0,48.0,50.0,53.0,43.0,51.0,54.0,4.0,17.0,4.25,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,40.0,29.0,41.0,40.0,41.0,43.0,42.0,30.0,44.0,43.0,312.0,1.09473684211,48.0,54.0,53.0,52.0,51.0,54.0,45.0,46.0,51.0,45.0,47.0,51.0,285.0,2,0,41.0,52.0,35.0,182.0,253.0
1192,12,61.0,71.0,1.16393442623,8.0,11.0,16.0,6.0,11.0,9.0,11.0,11.0,22.0,7.0,11.0,9.0,16,20,277.0,301.0,1.08664259928,45.0,51.0,42.0,47.0,51.0,41.0,50.0,53.0,43.0,51.0,54.0,50.0,4.0,13.0,3.25,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,40.0,29.0,41.0,40.0,32.0,43.0,42.0,30.0,44.0,43.0,41.0,314.0,1.11743772242,54.0,53.0,52.0,51.0,54.0,50.0,46.0,51.0,45.0,47.0,51.0,41.0,281.0,2,0,42.0,45.0,42.0,159.0,246.0
1193,12,66.0,75.0,1.13636363636,11.0,16.0,6.0,11.0,9.0,13.0,11.0,22.0,7.0,11.0,9.0,15.0,16,40,274.0,295.0,1.07664233577,51.0,42.0,47.0,51.0,41.0,42.0,53.0,43.0,51.0,54.0,50.0,44.0,4.0,18.0,4.5,0.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29.0,41.0,40.0,32.0,30.0,42.0,30.0,44.0,43.0,41.0,32.0,307.0,1.10431654676,53.0,52.0,51.0,54.0,50.0,47.0,51.0,45.0,47.0,51.0,41.0,43.0,278.0,2,0,48.0,42.0,38.0,179.0,205.0
1194,12,69.0,78.0,1.13043478261,16.0,6.0,11.0,9.0,13.0,14.0,22.0,7.0,11.0,9.0,15.0,14.0,17,0,275.0,297.0,1.08,42.0,47.0,51.0,41.0,42.0,52.0,43.0,51.0,54.0,50.0,44.0,55.0,4.0,12.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,41.0,40.0,32.0,30.0,38.0,30.0,44.0,43.0,41.0,32.0,41.0,309.0,1.10752688172,52.0,51.0,54.0,50.0,47.0,55.0,45.0,47.0,51.0,41.0,43.0,52.0,279.0,2,0,42.0,39.0,33.0,172.0,163.0
