,day,etc_all_count,etc_all_model,etc_avg_model,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,hour,minute,model02_all_count,model02_all_model,model02_avg_model,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_all_count,model35_all_model,model35_avg_model,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_all_count,model67_all_model,model67_avg_model,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_all_model,vehicle_avg_model,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,volume_all,week,weekend,y,y_0,y_1,y_2,y_3
1170,12,156.0,167.0,1.07051282051,10.0,5.0,13.0,35.0,39.0,54.0,10.0,6.0,13.0,39.0,42.0,57.0,8,40,403.0,430.0,1.06699751861,32.0,27.0,45.0,90.0,91.0,118.0,33.0,35.0,51.0,96.0,95.0,120.0,3.0,7.0,2.33333333333,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,32.0,56.0,53.0,65.0,23.0,29.0,38.0,61.0,56.0,67.0,441.0,1.08620689655,33.0,35.0,51.0,100.0,98.0,124.0,32.0,27.0,45.0,91.0,92.0,119.0,406.0,2,0,114.0,123.0,113.0,9.0,10.0
1171,12,183.0,194.0,1.06010928962,5.0,13.0,35.0,39.0,54.0,37.0,6.0,13.0,39.0,42.0,57.0,37.0,9,0,500.0,537.0,1.074,27.0,45.0,90.0,91.0,118.0,129.0,35.0,51.0,96.0,95.0,120.0,140.0,3.0,11.0,3.66666666667,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,56.0,53.0,65.0,92.0,29.0,38.0,61.0,56.0,67.0,103.0,548.0,1.08946322068,35.0,51.0,100.0,98.0,124.0,140.0,27.0,45.0,91.0,92.0,119.0,129.0,503.0,2,0,112.0,106.0,125.0,11.0,5.0
1172,12,212.0,224.0,1.05660377358,13.0,35.0,39.0,54.0,37.0,34.0,13.0,39.0,42.0,57.0,37.0,36.0,9,20,596.0,637.0,1.06879194631,45.0,90.0,91.0,118.0,129.0,123.0,51.0,96.0,95.0,120.0,140.0,135.0,4.0,15.0,3.75,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,56.0,53.0,65.0,92.0,90.0,38.0,61.0,56.0,67.0,103.0,102.0,651.0,1.085,51.0,100.0,98.0,124.0,140.0,138.0,45.0,91.0,92.0,119.0,129.0,124.0,600.0,2,0,108.0,92.0,94.0,7.0,14.0
1173,12,239.0,251.0,1.05020920502,35.0,39.0,54.0,37.0,34.0,40.0,39.0,42.0,57.0,37.0,36.0,40.0,9,40,665.0,709.0,1.06616541353,90.0,91.0,118.0,129.0,123.0,114.0,96.0,95.0,120.0,140.0,135.0,123.0,4.0,17.0,4.25,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,53.0,65.0,92.0,90.0,74.0,61.0,56.0,67.0,103.0,102.0,83.0,723.0,1.08071748879,100.0,98.0,124.0,140.0,138.0,123.0,91.0,92.0,119.0,129.0,124.0,114.0,669.0,2,0,86.0,71.0,80.0,10.0,10.0
1174,12,234.0,245.0,1.04700854701,39.0,54.0,37.0,34.0,40.0,30.0,42.0,57.0,37.0,36.0,40.0,33.0,10,0,686.0,737.0,1.07434402332,91.0,118.0,129.0,123.0,114.0,111.0,95.0,120.0,140.0,135.0,123.0,124.0,4.0,14.0,3.5,1.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,65.0,92.0,90.0,74.0,82.0,56.0,67.0,103.0,102.0,83.0,94.0,750.0,1.08695652174,98.0,124.0,140.0,138.0,123.0,127.0,92.0,119.0,129.0,124.0,114.0,112.0,690.0,2,0,78.0,69.0,66.0,11.0,2.0
1175,12,218.0,227.0,1.04128440367,54.0,37.0,34.0,40.0,30.0,23.0,57.0,37.0,36.0,40.0,33.0,24.0,10,20,703.0,762.0,1.08392603129,118.0,129.0,123.0,114.0,111.0,108.0,120.0,140.0,135.0,123.0,124.0,120.0,3.0,10.0,3.33333333333,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,92.0,90.0,74.0,82.0,85.0,67.0,103.0,102.0,83.0,94.0,96.0,772.0,1.09348441926,124.0,140.0,138.0,123.0,127.0,120.0,119.0,129.0,124.0,114.0,112.0,108.0,706.0,2,0,61.0,55.0,79.0,13.0,10.0
1176,12,180.0,186.0,1.03333333333,37.0,34.0,40.0,30.0,23.0,16.0,37.0,36.0,40.0,33.0,24.0,16.0,10,40,671.0,739.0,1.10134128167,129.0,123.0,114.0,111.0,108.0,86.0,140.0,135.0,123.0,124.0,120.0,97.0,2.0,9.0,4.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,90.0,74.0,82.0,85.0,70.0,103.0,102.0,83.0,94.0,96.0,81.0,745.0,1.10698365527,140.0,138.0,123.0,127.0,120.0,97.0,129.0,124.0,114.0,112.0,108.0,86.0,673.0,2,0,68.0,71.0,64.0,7.0,15.0
1177,12,154.0,160.0,1.03896103896,34.0,40.0,30.0,23.0,16.0,11.0,36.0,40.0,33.0,24.0,16.0,11.0,11,0,620.0,686.0,1.1064516129,123.0,114.0,111.0,108.0,86.0,78.0,135.0,123.0,124.0,120.0,97.0,87.0,2.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,74.0,82.0,85.0,70.0,67.0,102.0,83.0,94.0,96.0,81.0,76.0,692.0,1.11254019293,138.0,123.0,127.0,120.0,97.0,87.0,124.0,114.0,112.0,108.0,86.0,78.0,622.0,2,0,54.0,66.0,64.0,5.0,20.0
1178,12,130.0,134.0,1.03076923077,40.0,30.0,23.0,16.0,11.0,10.0,40.0,33.0,24.0,16.0,11.0,10.0,11,20,558.0,620.0,1.11111111111,114.0,111.0,108.0,86.0,78.0,61.0,123.0,124.0,120.0,97.0,87.0,69.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,82.0,85.0,70.0,67.0,51.0,83.0,94.0,96.0,81.0,76.0,59.0,623.0,1.114490161,123.0,127.0,120.0,97.0,87.0,69.0,114.0,112.0,108.0,86.0,78.0,61.0,559.0,2,0,56.0,71.0,52.0,8.0,11.0
1179,12,99.0,106.0,1.07070707071,30.0,23.0,16.0,11.0,10.0,9.0,33.0,24.0,16.0,11.0,10.0,12.0,11,40,511.0,574.0,1.12328767123,111.0,108.0,86.0,78.0,61.0,67.0,124.0,120.0,97.0,87.0,69.0,77.0,2.0,3.0,1.5,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,85.0,70.0,67.0,51.0,59.0,94.0,96.0,81.0,76.0,59.0,69.0,581.0,1.13255360624,127.0,120.0,97.0,87.0,69.0,81.0,112.0,108.0,86.0,78.0,61.0,68.0,513.0,2,0,44.0,61.0,61.0,10.0,11.0
1180,12,79.0,83.0,1.05063291139,23.0,16.0,11.0,10.0,9.0,10.0,24.0,16.0,11.0,10.0,12.0,10.0,12,0,454.0,514.0,1.13215859031,108.0,86.0,78.0,61.0,67.0,54.0,120.0,97.0,87.0,69.0,77.0,64.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,70.0,67.0,51.0,59.0,44.0,96.0,81.0,76.0,59.0,69.0,54.0,518.0,1.13846153846,120.0,97.0,87.0,69.0,81.0,64.0,108.0,86.0,78.0,61.0,68.0,54.0,455.0,2,0,60.0,69.0,65.0,6.0,10.0
1181,12,65.0,71.0,1.09230769231,16.0,11.0,10.0,9.0,10.0,9.0,16.0,11.0,10.0,12.0,10.0,12.0,12,20,401.0,460.0,1.14713216958,86.0,78.0,61.0,67.0,54.0,55.0,97.0,87.0,69.0,77.0,64.0,66.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,67.0,51.0,59.0,44.0,47.0,81.0,76.0,59.0,69.0,54.0,58.0,468.0,1.16129032258,97.0,87.0,69.0,81.0,64.0,70.0,86.0,78.0,61.0,68.0,54.0,56.0,403.0,2,0,72.0,63.0,68.0,7.0,5.0
1182,12,57.0,64.0,1.12280701754,11.0,10.0,9.0,10.0,9.0,8.0,11.0,10.0,12.0,10.0,12.0,9.0,12,40,359.0,413.0,1.1504178273,78.0,61.0,67.0,54.0,55.0,44.0,87.0,69.0,77.0,64.0,66.0,50.0,2.0,8.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,51.0,59.0,44.0,47.0,36.0,76.0,59.0,69.0,54.0,58.0,41.0,421.0,1.16620498615,87.0,69.0,81.0,64.0,70.0,50.0,78.0,61.0,68.0,54.0,56.0,44.0,361.0,2,0,58.0,72.0,63.0,12.0,8.0
1183,12,57.0,65.0,1.14035087719,10.0,9.0,10.0,9.0,8.0,11.0,10.0,12.0,10.0,12.0,9.0,12.0,13,0,341.0,402.0,1.1788856305,61.0,67.0,54.0,55.0,44.0,60.0,69.0,77.0,64.0,66.0,50.0,76.0,2.0,12.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,59.0,44.0,47.0,36.0,49.0,59.0,69.0,54.0,58.0,41.0,64.0,410.0,1.19533527697,69.0,81.0,64.0,70.0,50.0,76.0,61.0,68.0,54.0,56.0,44.0,60.0,343.0,2,0,77.0,58.0,66.0,8.0,8.0
1184,12,66.0,77.0,1.16666666667,9.0,10.0,9.0,8.0,11.0,19.0,12.0,10.0,12.0,9.0,12.0,22.0,13,20,351.0,408.0,1.16239316239,67.0,54.0,55.0,44.0,60.0,71.0,77.0,64.0,66.0,50.0,76.0,75.0,3.0,8.0,2.66666666667,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,44.0,47.0,36.0,49.0,53.0,69.0,54.0,58.0,41.0,64.0,57.0,420.0,1.18644067797,81.0,64.0,70.0,50.0,76.0,79.0,68.0,54.0,56.0,44.0,60.0,72.0,354.0,2,0,65.0,52.0,61.0,10.0,13.0
1185,12,70.0,78.0,1.11428571429,10.0,9.0,8.0,11.0,19.0,13.0,10.0,12.0,9.0,12.0,22.0,13.0,13,40,342.0,397.0,1.16081871345,54.0,55.0,44.0,60.0,71.0,58.0,64.0,66.0,50.0,76.0,75.0,66.0,2.0,12.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,47.0,36.0,49.0,53.0,45.0,54.0,58.0,41.0,64.0,57.0,53.0,405.0,1.1773255814,64.0,70.0,50.0,76.0,79.0,66.0,54.0,56.0,44.0,60.0,72.0,58.0,344.0,2,0,72.0,64.0,48.0,18.0,13.0
1186,12,76.0,86.0,1.13157894737,9.0,8.0,11.0,19.0,13.0,16.0,12.0,9.0,12.0,22.0,13.0,18.0,14,0,364.0,424.0,1.16483516484,55.0,44.0,60.0,71.0,58.0,76.0,66.0,50.0,76.0,75.0,66.0,91.0,3.0,8.0,2.66666666667,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,36.0,49.0,53.0,45.0,61.0,58.0,41.0,64.0,57.0,53.0,76.0,435.0,1.18528610354,70.0,50.0,76.0,79.0,66.0,94.0,56.0,44.0,60.0,72.0,58.0,77.0,367.0,2,0,68.0,69.0,64.0,12.0,22.0
1187,12,82.0,93.0,1.13414634146,8.0,11.0,19.0,13.0,16.0,15.0,9.0,12.0,22.0,13.0,18.0,19.0,14,20,372.0,430.0,1.15591397849,44.0,60.0,71.0,58.0,76.0,63.0,50.0,76.0,75.0,66.0,91.0,72.0,4.0,7.0,1.75,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,49.0,53.0,45.0,61.0,50.0,41.0,64.0,57.0,53.0,76.0,59.0,443.0,1.17819148936,50.0,76.0,79.0,66.0,94.0,78.0,44.0,60.0,72.0,58.0,77.0,65.0,376.0,2,0,79.0,76.0,54.0,23.0,12.0
1188,12,88.0,100.0,1.13636363636,11.0,19.0,13.0,16.0,15.0,14.0,12.0,22.0,13.0,18.0,19.0,16.0,14,40,399.0,457.0,1.14536340852,60.0,71.0,58.0,76.0,63.0,71.0,76.0,75.0,66.0,91.0,72.0,77.0,5.0,17.0,3.4,0.0,1.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,53.0,45.0,61.0,50.0,58.0,64.0,57.0,53.0,76.0,59.0,64.0,473.0,1.17079207921,76.0,79.0,66.0,94.0,78.0,80.0,60.0,72.0,58.0,77.0,65.0,72.0,404.0,2,0,68.0,70.0,65.0,16.0,18.0
1189,12,88.0,99.0,1.125,19.0,13.0,16.0,15.0,14.0,11.0,22.0,13.0,18.0,19.0,16.0,11.0,15,0,407.0,457.0,1.12285012285,71.0,58.0,76.0,63.0,71.0,68.0,75.0,66.0,91.0,72.0,77.0,76.0,5.0,16.0,3.2,1.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,45.0,61.0,50.0,58.0,57.0,57.0,53.0,76.0,59.0,64.0,65.0,473.0,1.14805825243,79.0,66.0,94.0,78.0,80.0,76.0,72.0,58.0,77.0,65.0,72.0,68.0,412.0,2,0,62.0,79.0,74.0,13.0,14.0
1190,12,88.0,99.0,1.125,13.0,16.0,15.0,14.0,11.0,19.0,13.0,18.0,19.0,16.0,11.0,22.0,15,20,414.0,466.0,1.12560386473,58.0,76.0,63.0,71.0,68.0,78.0,66.0,91.0,72.0,77.0,76.0,84.0,5.0,15.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,6.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,61.0,50.0,58.0,57.0,60.0,53.0,76.0,59.0,64.0,65.0,66.0,482.0,1.15035799523,66.0,94.0,78.0,80.0,76.0,88.0,58.0,77.0,65.0,72.0,68.0,79.0,419.0,2,0,79.0,87.0,61.0,18.0,11.0
1191,12,88.0,99.0,1.125,16.0,15.0,14.0,11.0,19.0,13.0,18.0,19.0,16.0,11.0,22.0,13.0,15,40,424.0,476.0,1.12264150943,76.0,63.0,71.0,68.0,78.0,68.0,91.0,72.0,77.0,76.0,84.0,76.0,5.0,22.0,4.4,1.0,2.0,1.0,0.0,1.0,0.0,3.0,6.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,50.0,58.0,57.0,60.0,55.0,76.0,59.0,64.0,65.0,66.0,63.0,492.0,1.14685314685,94.0,78.0,80.0,76.0,88.0,76.0,77.0,65.0,72.0,68.0,79.0,68.0,429.0,2,0,72.0,79.0,69.0,16.0,13.0
1192,12,89.0,107.0,1.20224719101,15.0,14.0,11.0,19.0,13.0,17.0,19.0,16.0,11.0,22.0,13.0,26.0,16,0,407.0,450.0,1.10565110565,63.0,71.0,68.0,78.0,68.0,59.0,72.0,77.0,76.0,84.0,76.0,65.0,7.0,16.0,2.28571428571,2.0,1.0,0.0,1.0,0.0,3.0,6.0,3.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,58.0,57.0,60.0,55.0,45.0,59.0,64.0,65.0,66.0,63.0,51.0,475.0,1.14734299517,78.0,80.0,76.0,88.0,76.0,77.0,65.0,72.0,68.0,79.0,68.0,62.0,414.0,2,0,71.0,63.0,60.0,12.0,20.0
1193,12,89.0,103.0,1.15730337079,14.0,11.0,19.0,13.0,17.0,15.0,16.0,11.0,22.0,13.0,26.0,15.0,16,20,423.0,471.0,1.1134751773,71.0,68.0,78.0,68.0,59.0,79.0,77.0,76.0,84.0,76.0,65.0,93.0,5.0,19.0,3.8,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,57.0,60.0,55.0,45.0,64.0,64.0,65.0,66.0,63.0,51.0,78.0,490.0,1.14485981308,80.0,76.0,88.0,76.0,77.0,93.0,72.0,68.0,79.0,68.0,62.0,79.0,428.0,2,0,66.0,79.0,63.0,6.0,20.0
1194,12,99.0,112.0,1.13131313131,11.0,19.0,13.0,17.0,15.0,24.0,11.0,22.0,13.0,26.0,15.0,25.0,16,40,424.0,471.0,1.1108490566,68.0,78.0,68.0,59.0,79.0,72.0,76.0,84.0,76.0,65.0,93.0,77.0,4.0,20.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,60.0,55.0,45.0,64.0,48.0,65.0,66.0,63.0,51.0,78.0,52.0,487.0,1.13785046729,76.0,88.0,76.0,77.0,93.0,77.0,68.0,79.0,68.0,62.0,79.0,72.0,428.0,2,0,82.0,74.0,72.0,13.0,19.0
1195,12,108.0,130.0,1.2037037037,19.0,13.0,17.0,15.0,24.0,20.0,22.0,13.0,26.0,15.0,25.0,29.0,17,0,426.0,476.0,1.11737089202,78.0,68.0,59.0,79.0,72.0,70.0,84.0,76.0,65.0,93.0,77.0,81.0,4.0,16.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,60.0,55.0,45.0,64.0,48.0,51.0,66.0,63.0,51.0,78.0,52.0,59.0,499.0,1.15777262181,88.0,76.0,77.0,93.0,77.0,88.0,79.0,68.0,62.0,79.0,72.0,71.0,431.0,2,0,81.0,95.0,69.0,7.0,23.0
1196,12,102.0,124.0,1.21568627451,13.0,17.0,15.0,24.0,20.0,13.0,13.0,26.0,15.0,25.0,29.0,16.0,17,20,413.0,463.0,1.1210653753,68.0,59.0,79.0,72.0,70.0,65.0,76.0,65.0,93.0,77.0,81.0,71.0,4.0,24.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,4.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,55.0,45.0,64.0,48.0,51.0,53.0,63.0,51.0,78.0,52.0,59.0,59.0,486.0,1.16267942584,76.0,77.0,93.0,77.0,88.0,75.0,68.0,62.0,79.0,72.0,71.0,66.0,418.0,2,0,82.0,66.0,83.0,12.0,16.0
1197,12,112.0,136.0,1.21428571429,17.0,15.0,24.0,20.0,13.0,23.0,26.0,15.0,25.0,29.0,16.0,25.0,17,40,427.0,479.0,1.12177985948,59.0,79.0,72.0,70.0,65.0,82.0,65.0,93.0,77.0,81.0,71.0,92.0,4.0,16.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,45.0,64.0,48.0,51.0,53.0,59.0,51.0,78.0,52.0,59.0,59.0,67.0,502.0,1.16203703704,77.0,93.0,77.0,88.0,75.0,92.0,62.0,79.0,72.0,71.0,66.0,82.0,432.0,2,0,76.0,76.0,73.0,9.0,12.0
1198,12,120.0,141.0,1.175,15.0,24.0,20.0,13.0,23.0,25.0,15.0,25.0,29.0,16.0,25.0,31.0,18,0,448.0,500.0,1.11607142857,79.0,72.0,70.0,65.0,82.0,80.0,93.0,77.0,81.0,71.0,92.0,86.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,14.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,7.0,64.0,48.0,51.0,53.0,59.0,56.0,78.0,52.0,59.0,59.0,67.0,62.0,518.0,1.14855875831,93.0,77.0,88.0,75.0,92.0,93.0,79.0,72.0,71.0,66.0,82.0,81.0,451.0,2,0,66.0,54.0,70.0,9.0,10.0
1199,12,122.0,152.0,1.24590163934,24.0,20.0,13.0,23.0,25.0,17.0,25.0,29.0,16.0,25.0,31.0,26.0,18,20,448.0,496.0,1.10714285714,72.0,70.0,65.0,82.0,80.0,79.0,77.0,81.0,71.0,92.0,86.0,89.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,11.0,2.0,14.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,48.0,51.0,53.0,59.0,56.0,65.0,52.0,59.0,59.0,67.0,62.0,74.0,525.0,1.1563876652,77.0,88.0,75.0,92.0,93.0,100.0,72.0,71.0,66.0,82.0,81.0,82.0,454.0,2,0,66.0,56.0,48.0,6.0,12.0
1200,12,119.0,149.0,1.25210084034,20.0,13.0,23.0,25.0,17.0,21.0,29.0,16.0,25.0,31.0,26.0,22.0,18,40,452.0,501.0,1.10840707965,70.0,65.0,82.0,80.0,79.0,76.0,81.0,71.0,92.0,86.0,89.0,82.0,4.0,19.0,4.75,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,2.0,14.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,51.0,53.0,59.0,56.0,65.0,55.0,59.0,59.0,67.0,62.0,74.0,60.0,530.0,1.15720524017,88.0,75.0,92.0,93.0,100.0,82.0,71.0,66.0,82.0,81.0,82.0,76.0,458.0,2,0,55.0,50.0,54.0,6.0,5.0
1201,12,118.0,139.0,1.17796610169,13.0,23.0,25.0,17.0,21.0,19.0,16.0,25.0,31.0,26.0,22.0,19.0,19,0,448.0,491.0,1.09598214286,65.0,82.0,80.0,79.0,76.0,66.0,71.0,92.0,86.0,89.0,82.0,71.0,4.0,15.0,3.75,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,53.0,59.0,56.0,65.0,55.0,47.0,59.0,67.0,62.0,74.0,60.0,52.0,513.0,1.13245033113,75.0,92.0,93.0,100.0,82.0,71.0,66.0,82.0,81.0,82.0,76.0,66.0,453.0,2,0,44.0,44.0,36.0,8.0,4.0
1202,12,121.0,140.0,1.15702479339,23.0,25.0,17.0,21.0,19.0,16.0,25.0,31.0,26.0,22.0,19.0,17.0,19,20,449.0,488.0,1.0868596882,82.0,80.0,79.0,76.0,66.0,66.0,92.0,86.0,89.0,82.0,71.0,68.0,3.0,11.0,3.66666666667,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,59.0,56.0,65.0,55.0,47.0,50.0,67.0,62.0,74.0,60.0,52.0,51.0,506.0,1.11699779249,92.0,93.0,100.0,82.0,71.0,68.0,82.0,81.0,82.0,76.0,66.0,66.0,453.0,2,0,46.0,28.0,46.0,7.0,0.0
1203,12,113.0,133.0,1.17699115044,25.0,17.0,21.0,19.0,16.0,15.0,31.0,26.0,22.0,19.0,17.0,18.0,19,40,421.0,457.0,1.08551068884,80.0,79.0,76.0,66.0,66.0,54.0,86.0,89.0,82.0,71.0,68.0,61.0,4.0,22.0,5.5,0.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,4.0,1.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,56.0,65.0,55.0,47.0,50.0,40.0,62.0,74.0,60.0,52.0,51.0,47.0,479.0,1.12441314554,93.0,100.0,82.0,71.0,68.0,65.0,81.0,82.0,76.0,66.0,66.0,55.0,426.0,2,0,22.0,30.0,36.0,5.0,0.0
