,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,no_count0,no_count1,no_count2,no_count3,no_count4,no_count5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,cargo_all_model,passenger_all_model,no_all_count,cargo_all_count,passenger_all_count,volume_all,etc_all_count,vehicle_all_model_avg,cargo_all_model_avg,passenger_all_model_avg,day,hour,is_eight,is_nine,is_eighteen,is_seventeen,minute,week,weekend
2016-09-27 23:00:00,4.0,9.0,7.0,36.0,19.0,13.0,15.0,15.0,20.0,65.0,44.0,37.0,3.75,1.66666666667,2.85714285714,1.80555555556,2.31578947368,2.84615384615,2.0,4.0,4.0,27.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,94.0,28.0,20.0,7.0,8.0,16.0,108.0,39.0,27.0,1.0,1.0,1.06666666667,1.14893617021,1.39285714286,1.35,22.0,23.0,36.0,173.0,83.0,64.0,2.0,1.35294117647,1.63636363636,1.33076923077,1.76595744681,1.93939393939,11.0,17.0,22.0,130.0,47.0,33.0,5.0,401.0,196.0,205.0,0.0,88.0,172.0,260.0,54.0,1.54230769231,2.22727272727,1.19186046512,28D,1H,0,0,0,0,0M,2W,1
2016-09-27 23:20:00,9.0,7.0,36.0,19.0,13.0,2.0,15.0,20.0,65.0,44.0,37.0,10.0,1.66666666667,2.85714285714,1.80555555556,2.31578947368,2.84615384615,5.0,4.0,4.0,27.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,94.0,28.0,20.0,3.0,8.0,16.0,108.0,39.0,27.0,3.0,1.0,1.06666666667,1.14893617021,1.39285714286,1.35,1.0,23.0,36.0,173.0,83.0,64.0,13.0,1.35294117647,1.63636363636,1.33076923077,1.76595744681,1.93939393939,2.6,17.0,22.0,130.0,47.0,33.0,5.0,6.0,392.0,191.0,201.0,0.0,86.0,168.0,254.0,52.0,1.54330708661,2.22093023256,1.19642857143,28D,1H,0,0,0,0,20M,2W,1
2016-09-27 23:40:00,7.0,36.0,19.0,13.0,2.0,3.0,20.0,65.0,44.0,37.0,10.0,5.0,2.85714285714,1.80555555556,2.31578947368,2.84615384615,5.0,1.66666666667,4.0,27.0,10.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,94.0,28.0,20.0,3.0,3.0,16.0,108.0,39.0,27.0,3.0,3.0,1.06666666667,1.14893617021,1.39285714286,1.35,1.0,1.0,36.0,173.0,83.0,64.0,13.0,8.0,1.63636363636,1.33076923077,1.76595744681,1.93939393939,2.6,1.33333333333,22.0,130.0,47.0,33.0,5.0,6.0,9.0,377.0,181.0,196.0,0.0,80.0,163.0,243.0,50.0,1.55144032922,2.2625,1.20245398773,28D,1H,0,0,0,0,40M,2W,1
2016-09-28 00:00:00,36.0,19.0,13.0,2.0,3.0,6.0,65.0,44.0,37.0,10.0,5.0,14.0,1.80555555556,2.31578947368,2.84615384615,5.0,1.66666666667,2.33333333333,27.0,10.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,28.0,20.0,3.0,3.0,3.0,108.0,39.0,27.0,3.0,3.0,3.0,1.14893617021,1.39285714286,1.35,1.0,1.0,1.0,173.0,83.0,64.0,13.0,8.0,17.0,1.33076923077,1.76595744681,1.93939393939,2.6,1.33333333333,1.88888888889,130.0,47.0,33.0,5.0,6.0,9.0,7.0,358.0,175.0,183.0,0.0,79.0,151.0,230.0,47.0,1.55652173913,2.21518987342,1.2119205298,28D,2H,0,0,0,0,0M,2W,1
2016-09-28 00:20:00,19.0,13.0,2.0,3.0,6.0,7.0,44.0,37.0,10.0,5.0,14.0,14.0,2.31578947368,2.84615384615,5.0,1.66666666667,2.33333333333,2.0,10.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,3.0,3.0,3.0,0.0,39.0,27.0,3.0,3.0,3.0,0.0,1.39285714286,1.35,1.0,1.0,1.0,0.0,83.0,64.0,13.0,8.0,17.0,14.0,1.76595744681,1.93939393939,2.6,1.33333333333,1.88888888889,2.0,47.0,33.0,5.0,6.0,9.0,7.0,10.0,199.0,124.0,75.0,0.0,50.0,57.0,107.0,20.0,1.85981308411,2.48,1.31578947368,28D,2H,0,0,0,0,20M,2W,1
2016-09-28 00:40:00,13.0,2.0,3.0,6.0,7.0,7.0,37.0,10.0,5.0,14.0,14.0,21.0,2.84615384615,5.0,1.66666666667,2.33333333333,2.0,3.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,3.0,3.0,0.0,3.0,27.0,3.0,3.0,3.0,0.0,3.0,1.35,1.0,1.0,1.0,0.0,1.0,64.0,13.0,8.0,17.0,14.0,24.0,1.93939393939,2.6,1.33333333333,1.88888888889,2.0,2.4,33.0,5.0,6.0,9.0,7.0,10.0,14.0,140.0,101.0,39.0,0.0,38.0,32.0,70.0,11.0,2.0,2.65789473684,1.21875,28D,2H,0,0,0,0,40M,2W,1
2016-09-28 01:00:00,2.0,3.0,6.0,7.0,7.0,9.0,10.0,5.0,14.0,14.0,21.0,23.0,5.0,1.66666666667,2.33333333333,2.0,3.0,2.55555555556,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,6.0,1.0,1.0,1.0,0.0,1.0,1.2,13.0,8.0,17.0,14.0,24.0,29.0,2.6,1.33333333333,1.88888888889,2.0,2.4,2.07142857143,5.0,6.0,9.0,7.0,10.0,14.0,5.0,105.0,87.0,18.0,0.0,34.0,17.0,51.0,4.0,2.05882352941,2.55882352941,1.05882352941,28D,3H,0,0,0,0,0M,2W,1
2016-09-28 01:20:00,3.0,6.0,7.0,7.0,9.0,4.0,5.0,14.0,14.0,21.0,23.0,9.0,1.66666666667,2.33333333333,2.0,3.0,2.55555555556,2.25,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,5.0,1.0,3.0,3.0,0.0,3.0,6.0,1.0,1.0,1.0,0.0,1.0,1.2,1.0,8.0,17.0,14.0,24.0,29.0,10.0,1.33333333333,1.88888888889,2.0,2.4,2.07142857143,2.0,6.0,9.0,7.0,10.0,14.0,5.0,12.0,102.0,86.0,16.0,0.0,36.0,15.0,51.0,4.0,2.0,2.38888888889,1.06666666667,28D,3H,0,0,0,0,20M,2W,1
2016-09-28 01:40:00,6.0,7.0,7.0,9.0,4.0,9.0,14.0,14.0,21.0,23.0,9.0,13.0,2.33333333333,2.0,3.0,2.55555555556,2.25,1.44444444444,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,1.0,3.0,3.0,0.0,3.0,6.0,1.0,3.0,1.0,0.0,1.0,1.2,1.0,1.0,17.0,14.0,24.0,29.0,10.0,16.0,1.88888888889,2.0,2.4,2.07142857143,2.0,1.33333333333,9.0,7.0,10.0,14.0,5.0,12.0,19.0,110.0,94.0,16.0,0.0,42.0,15.0,57.0,2.0,1.9298245614,2.2380952381,1.06666666667,28D,3H,0,0,0,0,40M,2W,1
2016-09-28 02:00:00,7.0,7.0,9.0,4.0,9.0,12.0,14.0,21.0,23.0,9.0,13.0,15.0,2.0,3.0,2.55555555556,2.25,1.44444444444,1.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,7.0,0.0,3.0,6.0,1.0,3.0,7.0,0.0,1.0,1.2,1.0,1.0,1.0,14.0,24.0,29.0,10.0,16.0,22.0,2.0,2.4,2.07142857143,2.0,1.33333333333,1.15789473684,7.0,10.0,14.0,5.0,12.0,19.0,21.0,115.0,95.0,20.0,0.0,48.0,19.0,67.0,1.0,1.71641791045,1.97916666667,1.05263157895,28D,4H,0,0,0,0,0M,2W,1
2016-09-28 02:20:00,7.0,9.0,4.0,9.0,12.0,13.0,21.0,23.0,9.0,13.0,15.0,19.0,3.0,2.55555555556,2.25,1.44444444444,1.25,1.46153846154,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,7.0,8.0,3.0,6.0,1.0,3.0,7.0,8.0,1.0,1.2,1.0,1.0,1.0,1.0,24.0,29.0,10.0,16.0,22.0,27.0,2.4,2.07142857143,2.0,1.33333333333,1.15789473684,1.28571428571,10.0,14.0,5.0,12.0,19.0,21.0,17.0,128.0,100.0,28.0,0.0,54.0,27.0,81.0,2.0,1.58024691358,1.85185185185,1.03703703704,28D,4H,0,0,0,0,20M,2W,1
2016-09-28 02:40:00,9.0,4.0,9.0,12.0,13.0,11.0,23.0,9.0,13.0,15.0,19.0,24.0,2.55555555556,2.25,1.44444444444,1.25,1.46153846154,2.18181818182,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,7.0,8.0,6.0,6.0,1.0,3.0,7.0,8.0,6.0,1.2,1.0,1.0,1.0,1.0,1.0,29.0,10.0,16.0,22.0,27.0,30.0,2.07142857143,2.0,1.33333333333,1.15789473684,1.28571428571,1.76470588235,14.0,5.0,12.0,19.0,21.0,17.0,15.0,134.0,103.0,31.0,0.0,58.0,30.0,88.0,2.0,1.52272727273,1.77586206897,1.03333333333,28D,4H,0,0,0,0,40M,2W,1
2016-09-28 03:00:00,4.0,9.0,12.0,13.0,11.0,9.0,9.0,13.0,15.0,19.0,24.0,18.0,2.25,1.44444444444,1.25,1.46153846154,2.18181818182,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,8.0,6.0,6.0,1.0,3.0,7.0,8.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,16.0,22.0,27.0,30.0,24.0,2.0,1.33333333333,1.15789473684,1.28571428571,1.76470588235,1.6,5.0,12.0,19.0,21.0,17.0,15.0,31.0,129.0,98.0,31.0,0.0,58.0,31.0,89.0,3.0,1.44943820225,1.68965517241,1.0,28D,5H,0,0,0,0,0M,2W,1
2016-09-28 03:20:00,9.0,12.0,13.0,11.0,9.0,14.0,13.0,15.0,19.0,24.0,18.0,31.0,1.44444444444,1.25,1.46153846154,2.18181818182,2.0,2.21428571429,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,6.0,6.0,17.0,3.0,7.0,8.0,6.0,6.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,22.0,27.0,30.0,24.0,48.0,1.33333333333,1.15789473684,1.28571428571,1.76470588235,1.6,1.54838709677,12.0,19.0,21.0,17.0,15.0,31.0,31.0,167.0,120.0,47.0,0.0,68.0,47.0,115.0,6.0,1.45217391304,1.76470588235,1.0,28D,5H,0,0,0,0,20M,2W,1
2016-09-28 03:40:00,12.0,13.0,11.0,9.0,14.0,23.0,15.0,19.0,24.0,18.0,31.0,45.0,1.25,1.46153846154,2.18181818182,2.0,2.21428571429,1.95652173913,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,6.0,17.0,8.0,7.0,8.0,6.0,6.0,17.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,27.0,30.0,24.0,48.0,53.0,1.15789473684,1.28571428571,1.76470588235,1.6,1.54838709677,1.70967741935,19.0,21.0,17.0,15.0,31.0,31.0,31.0,204.0,152.0,52.0,0.0,82.0,52.0,134.0,6.0,1.5223880597,1.85365853659,1.0,28D,5H,0,0,0,0,40M,2W,1
2016-09-28 04:00:00,13.0,11.0,9.0,14.0,23.0,16.0,19.0,24.0,18.0,31.0,45.0,32.0,1.46153846154,2.18181818182,2.0,2.21428571429,1.95652173913,2.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,17.0,8.0,15.0,8.0,6.0,6.0,17.0,8.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,30.0,24.0,48.0,53.0,47.0,1.28571428571,1.76470588235,1.6,1.54838709677,1.70967741935,1.51612903226,21.0,17.0,15.0,31.0,31.0,31.0,35.0,229.0,169.0,60.0,0.0,86.0,60.0,146.0,7.0,1.56849315068,1.96511627907,1.0,28D,6H,0,0,0,0,0M,2W,1
2016-09-28 04:20:00,11.0,9.0,14.0,23.0,16.0,20.0,24.0,18.0,31.0,45.0,32.0,48.0,2.18181818182,2.0,2.21428571429,1.95652173913,2.0,2.4,1.0,1.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,17.0,8.0,15.0,15.0,6.0,6.0,17.0,8.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,24.0,48.0,53.0,47.0,63.0,1.76470588235,1.6,1.54838709677,1.70967741935,1.51612903226,1.8,17.0,15.0,31.0,31.0,31.0,35.0,62.0,265.0,198.0,67.0,0.0,93.0,67.0,160.0,10.0,1.65625,2.12903225806,1.0,28D,6H,0,0,0,0,20M,2W,1
2016-09-28 04:40:00,9.0,14.0,23.0,16.0,20.0,39.0,18.0,31.0,45.0,32.0,48.0,103.0,2.0,2.21428571429,1.95652173913,2.0,2.4,2.64102564103,1.0,3.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,8.0,15.0,15.0,23.0,6.0,17.0,8.0,15.0,15.0,26.0,1.0,1.0,1.0,1.0,1.0,1.13043478261,24.0,48.0,53.0,47.0,63.0,129.0,1.6,1.54838709677,1.70967741935,1.51612903226,1.8,2.08064516129,15.0,31.0,31.0,31.0,35.0,62.0,52.0,364.0,277.0,87.0,0.0,121.0,84.0,205.0,17.0,1.7756097561,2.28925619835,1.03571428571,28D,6H,0,0,0,0,40M,2W,1
2016-09-28 05:00:00,14.0,23.0,16.0,20.0,39.0,22.0,31.0,45.0,32.0,48.0,103.0,48.0,2.21428571429,1.95652173913,2.0,2.4,2.64102564103,2.18181818182,3.0,0.0,1.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,15.0,15.0,23.0,30.0,17.0,8.0,15.0,15.0,26.0,30.0,1.0,1.0,1.0,1.0,1.13043478261,1.0,48.0,53.0,47.0,63.0,129.0,78.0,1.54838709677,1.70967741935,1.51612903226,1.8,2.08064516129,1.5,31.0,31.0,31.0,35.0,62.0,52.0,79.0,418.0,307.0,111.0,0.0,134.0,108.0,242.0,23.0,1.72727272727,2.29104477612,1.02777777778,28D,7H,0,0,0,0,0M,2W,1
2016-09-28 05:20:00,23.0,16.0,20.0,39.0,22.0,30.0,45.0,32.0,48.0,103.0,48.0,53.0,1.95652173913,2.0,2.4,2.64102564103,2.18181818182,1.76666666667,0.0,1.0,4.0,8.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,15.0,23.0,30.0,49.0,8.0,15.0,15.0,26.0,30.0,52.0,1.0,1.0,1.0,1.13043478261,1.0,1.0612244898,53.0,47.0,63.0,129.0,78.0,105.0,1.70967741935,1.51612903226,1.8,2.08064516129,1.5,1.32911392405,31.0,31.0,35.0,62.0,52.0,79.0,69.0,475.0,329.0,146.0,0.0,150.0,140.0,290.0,36.0,1.63793103448,2.19333333333,1.04285714286,28D,7H,0,0,0,0,20M,2W,1
2016-09-28 05:40:00,16.0,20.0,39.0,22.0,30.0,14.0,32.0,48.0,103.0,48.0,53.0,33.0,2.0,2.4,2.64102564103,2.18181818182,1.76666666667,2.35714285714,1.0,4.0,8.0,7.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,23.0,30.0,49.0,55.0,15.0,15.0,26.0,30.0,52.0,68.0,1.0,1.0,1.13043478261,1.0,1.0612244898,1.23636363636,47.0,63.0,129.0,78.0,105.0,101.0,1.51612903226,1.8,2.08064516129,1.5,1.32911392405,1.46376811594,31.0,35.0,62.0,52.0,79.0,69.0,108.0,523.0,317.0,206.0,0.0,141.0,187.0,328.0,54.0,1.59451219512,2.24822695035,1.10160427807,28D,7H,0,0,0,0,40M,2W,1
2016-09-28 06:00:00,20.0,39.0,22.0,30.0,14.0,25.0,48.0,103.0,48.0,53.0,33.0,55.0,2.4,2.64102564103,2.18181818182,1.76666666667,2.35714285714,2.2,4.0,8.0,7.0,16.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,30.0,49.0,55.0,83.0,15.0,26.0,30.0,52.0,68.0,88.0,1.0,1.13043478261,1.0,1.0612244898,1.23636363636,1.06024096386,63.0,129.0,78.0,105.0,101.0,143.0,1.8,2.08064516129,1.5,1.32911392405,1.46376811594,1.32407407407,35.0,62.0,52.0,79.0,69.0,108.0,95.0,619.0,340.0,279.0,0.0,150.0,255.0,405.0,80.0,1.52839506173,2.26666666667,1.09411764706,28D,8H,1,0,0,0,0M,2W,1
2016-09-28 06:20:00,39.0,22.0,30.0,14.0,25.0,15.0,103.0,48.0,53.0,33.0,55.0,29.0,2.64102564103,2.18181818182,1.76666666667,2.35714285714,2.2,1.93333333333,8.0,7.0,16.0,18.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,49.0,55.0,83.0,80.0,26.0,30.0,52.0,68.0,88.0,89.0,1.13043478261,1.0,1.0612244898,1.23636363636,1.06024096386,1.1125,129.0,78.0,105.0,101.0,143.0,118.0,2.08064516129,1.5,1.32911392405,1.46376811594,1.32407407407,1.24210526316,62.0,52.0,79.0,69.0,108.0,95.0,105.0,674.0,321.0,353.0,0.0,145.0,320.0,465.0,107.0,1.44946236559,2.21379310345,1.103125,28D,8H,1,0,0,0,20M,2W,1
2016-09-28 06:40:00,22.0,30.0,14.0,25.0,15.0,10.0,48.0,53.0,33.0,55.0,29.0,19.0,2.18181818182,1.76666666667,2.35714285714,2.2,1.93333333333,1.9,7.0,16.0,18.0,27.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,49.0,55.0,83.0,80.0,95.0,30.0,52.0,68.0,88.0,89.0,101.0,1.0,1.0612244898,1.23636363636,1.06024096386,1.1125,1.06315789474,78.0,105.0,101.0,143.0,118.0,120.0,1.5,1.32911392405,1.46376811594,1.32407407407,1.24210526316,1.14285714286,52.0,79.0,69.0,108.0,95.0,105.0,118.0,665.0,237.0,428.0,0.0,116.0,392.0,508.0,123.0,1.30905511811,2.04310344828,1.09183673469,28D,8H,1,0,0,0,40M,2W,1
2016-09-28 07:00:00,30.0,14.0,25.0,15.0,10.0,28.0,53.0,33.0,55.0,29.0,19.0,42.0,1.76666666667,2.35714285714,2.2,1.93333333333,1.9,1.5,16.0,18.0,27.0,31.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,55.0,83.0,80.0,95.0,90.0,52.0,68.0,88.0,89.0,101.0,91.0,1.0612244898,1.23636363636,1.06024096386,1.1125,1.06315789474,1.01111111111,105.0,101.0,143.0,118.0,120.0,133.0,1.32911392405,1.46376811594,1.32407407407,1.24210526316,1.14285714286,1.12711864407,79.0,69.0,108.0,95.0,105.0,118.0,94.0,720.0,231.0,489.0,0.0,122.0,452.0,574.0,143.0,1.2543554007,1.89344262295,1.08185840708,28D,9H,0,1,0,0,0M,2W,1
2016-09-28 07:20:00,14.0,25.0,15.0,10.0,28.0,29.0,33.0,55.0,29.0,19.0,42.0,50.0,2.35714285714,2.2,1.93333333333,1.9,1.5,1.72413793103,18.0,27.0,31.0,24.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,83.0,80.0,95.0,90.0,65.0,68.0,88.0,89.0,101.0,91.0,74.0,1.23636363636,1.06024096386,1.1125,1.06315789474,1.01111111111,1.13846153846,101.0,143.0,118.0,120.0,133.0,124.0,1.46376811594,1.32407407407,1.24210526316,1.14285714286,1.12711864407,1.31914893617,69.0,108.0,95.0,105.0,118.0,94.0,109.0,739.0,228.0,511.0,0.0,121.0,468.0,589.0,149.0,1.25466893039,1.88429752066,1.09188034188,28D,9H,0,1,0,0,20M,2W,1
2016-09-28 07:40:00,25.0,15.0,10.0,28.0,29.0,30.0,55.0,29.0,19.0,42.0,50.0,52.0,2.2,1.93333333333,1.9,1.5,1.72413793103,1.73333333333,27.0,31.0,24.0,27.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,80.0,95.0,90.0,65.0,79.0,88.0,89.0,101.0,91.0,74.0,90.0,1.06024096386,1.1125,1.06315789474,1.01111111111,1.13846153846,1.13924050633,143.0,118.0,120.0,133.0,124.0,142.0,1.32407407407,1.24210526316,1.14285714286,1.12711864407,1.31914893617,1.30275229358,108.0,95.0,105.0,118.0,94.0,109.0,103.0,780.0,247.0,533.0,0.0,137.0,492.0,629.0,153.0,1.240063593,1.80291970803,1.08333333333,28D,9H,0,1,0,0,40M,2W,1
2016-09-28 08:00:00,15.0,10.0,28.0,29.0,30.0,27.0,29.0,19.0,42.0,50.0,52.0,52.0,1.93333333333,1.9,1.5,1.72413793103,1.73333333333,1.92592592593,31.0,24.0,27.0,22.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,95.0,90.0,65.0,79.0,76.0,89.0,101.0,91.0,74.0,90.0,79.0,1.1125,1.06315789474,1.01111111111,1.13846153846,1.13924050633,1.03947368421,118.0,120.0,133.0,124.0,142.0,131.0,1.24210526316,1.14285714286,1.12711864407,1.31914893617,1.30275229358,1.27184466019,95.0,105.0,118.0,94.0,109.0,103.0,78.0,768.0,244.0,524.0,0.0,139.0,485.0,624.0,145.0,1.23076923077,1.75539568345,1.08041237113,28D,10H,0,0,0,0,0M,2W,1
2016-09-28 08:20:00,10.0,28.0,29.0,30.0,27.0,30.0,19.0,42.0,50.0,52.0,52.0,60.0,1.9,1.5,1.72413793103,1.73333333333,1.92592592593,2.0,24.0,27.0,22.0,22.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,90.0,65.0,79.0,76.0,48.0,101.0,91.0,74.0,90.0,79.0,64.0,1.06315789474,1.01111111111,1.13846153846,1.13924050633,1.03947368421,1.33333333333,120.0,133.0,124.0,142.0,131.0,124.0,1.14285714286,1.12711864407,1.31914893617,1.30275229358,1.27184466019,1.58974358974,105.0,118.0,94.0,109.0,103.0,78.0,116.0,774.0,275.0,499.0,0.0,154.0,453.0,607.0,131.0,1.27512355848,1.78571428571,1.10154525386,28D,10H,0,0,0,0,20M,2W,1
2016-09-28 08:40:00,28.0,29.0,30.0,27.0,30.0,30.0,42.0,50.0,52.0,52.0,60.0,59.0,1.5,1.72413793103,1.73333333333,1.92592592593,2.0,1.96666666667,27.0,22.0,22.0,19.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,65.0,79.0,76.0,48.0,86.0,91.0,74.0,90.0,79.0,64.0,96.0,1.01111111111,1.13846153846,1.13924050633,1.03947368421,1.33333333333,1.11627906977,133.0,124.0,142.0,131.0,124.0,155.0,1.12711864407,1.31914893617,1.30275229358,1.27184466019,1.58974358974,1.33620689655,118.0,94.0,109.0,103.0,78.0,116.0,93.0,809.0,315.0,494.0,0.0,174.0,444.0,618.0,125.0,1.30906148867,1.81034482759,1.11261261261,28D,10H,0,0,0,0,40M,2W,1
2016-09-28 09:00:00,29.0,30.0,27.0,30.0,30.0,23.0,50.0,52.0,52.0,60.0,59.0,45.0,1.72413793103,1.73333333333,1.92592592593,2.0,1.96666666667,1.95652173913,22.0,22.0,19.0,17.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,79.0,76.0,48.0,86.0,70.0,74.0,90.0,79.0,64.0,96.0,73.0,1.13846153846,1.13924050633,1.03947368421,1.33333333333,1.11627906977,1.04285714286,124.0,142.0,131.0,124.0,155.0,118.0,1.31914893617,1.30275229358,1.27184466019,1.58974358974,1.33620689655,1.2688172043,94.0,109.0,103.0,78.0,116.0,93.0,91.0,794.0,318.0,476.0,0.0,169.0,424.0,593.0,114.0,1.3389544688,1.88165680473,1.12264150943,28D,11H,0,0,0,0,0M,2W,1
2016-09-28 09:20:00,30.0,27.0,30.0,30.0,23.0,24.0,52.0,52.0,60.0,59.0,45.0,46.0,1.73333333333,1.92592592593,2.0,1.96666666667,1.95652173913,1.91666666667,22.0,19.0,17.0,18.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,76.0,48.0,86.0,70.0,67.0,90.0,79.0,64.0,96.0,73.0,70.0,1.13924050633,1.03947368421,1.33333333333,1.11627906977,1.04285714286,1.0447761194,142.0,131.0,124.0,155.0,118.0,116.0,1.30275229358,1.27184466019,1.58974358974,1.33620689655,1.2688172043,1.27472527473,109.0,103.0,78.0,116.0,93.0,91.0,77.0,786.0,314.0,472.0,0.0,164.0,426.0,590.0,111.0,1.33220338983,1.91463414634,1.10798122066,28D,11H,0,0,0,0,20M,2W,1
2016-09-28 09:40:00,27.0,30.0,30.0,23.0,24.0,23.0,52.0,60.0,59.0,45.0,46.0,47.0,1.92592592593,2.0,1.96666666667,1.95652173913,1.91666666667,2.04347826087,19.0,17.0,18.0,16.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,48.0,86.0,70.0,67.0,54.0,79.0,64.0,96.0,73.0,70.0,60.0,1.03947368421,1.33333333333,1.11627906977,1.04285714286,1.0447761194,1.11111111111,131.0,124.0,155.0,118.0,116.0,107.0,1.27184466019,1.58974358974,1.33620689655,1.2688172043,1.27472527473,1.38961038961,103.0,78.0,116.0,93.0,91.0,77.0,91.0,751.0,309.0,442.0,0.0,157.0,401.0,558.0,104.0,1.3458781362,1.96815286624,1.10224438903,28D,11H,0,0,0,0,40M,2W,1
2016-09-28 10:00:00,30.0,30.0,23.0,24.0,23.0,28.0,60.0,59.0,45.0,46.0,47.0,49.0,2.0,1.96666666667,1.95652173913,1.91666666667,2.04347826087,1.75,17.0,18.0,16.0,19.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,86.0,70.0,67.0,54.0,63.0,64.0,96.0,73.0,70.0,60.0,77.0,1.33333333333,1.11627906977,1.04285714286,1.0447761194,1.11111111111,1.22222222222,124.0,155.0,118.0,116.0,107.0,126.0,1.58974358974,1.33620689655,1.2688172043,1.27472527473,1.38961038961,1.38461538462,78.0,116.0,93.0,91.0,77.0,91.0,87.0,746.0,306.0,440.0,0.0,158.0,388.0,546.0,101.0,1.3663003663,1.93670886076,1.13402061856,28D,12H,0,0,0,0,0M,2W,1
