,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,no_count0,no_count1,no_count2,no_count3,no_count4,no_count5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,cargo_all_model,passenger_all_model,no_all_count,cargo_all_count,passenger_all_count,volume_all,etc_all_count,vehicle_all_model_avg,cargo_all_model_avg,passenger_all_model_avg,day,hour,is_eight,is_nine,is_eighteen,is_seventeen,minute,week,weekend
2016-09-30 14:40:00,4.0,2.0,6.0,2.0,2.0,2.0,8.0,4.0,13.0,4.0,4.0,4.0,2.0,2.0,2.16666666667,2.0,2.0,2.0,17.0,20.0,22.0,40.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,73.0,74.0,122.0,128.0,130.0,83.0,76.0,77.0,125.0,128.0,133.0,1.0375,1.04109589041,1.04054054054,1.02459016393,1.0,1.02307692308,91.0,80.0,90.0,129.0,132.0,137.0,1.08333333333,1.06666666667,1.125,1.04032258065,1.01538461538,1.03787878788,84.0,75.0,80.0,124.0,130.0,132.0,117.0,659.0,37.0,622.0,0.0,18.0,607.0,625.0,155.0,1.0544,2.05555555556,1.02471169687,30D,16H,0,0,0,0,40M,4W,1
2016-09-30 15:00:00,2.0,6.0,2.0,2.0,2.0,4.0,4.0,13.0,4.0,4.0,4.0,8.0,2.0,2.16666666667,2.0,2.0,2.0,2.0,20.0,22.0,40.0,24.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,74.0,122.0,128.0,130.0,113.0,76.0,77.0,125.0,128.0,133.0,116.0,1.04109589041,1.04054054054,1.02459016393,1.0,1.02307692308,1.02654867257,80.0,90.0,129.0,132.0,137.0,124.0,1.06666666667,1.125,1.04032258065,1.01538461538,1.03787878788,1.05982905983,75.0,80.0,124.0,130.0,132.0,117.0,87.0,692.0,37.0,655.0,0.0,18.0,640.0,658.0,159.0,1.05167173252,2.05555555556,1.0234375,30D,17H,0,0,0,1,0M,4W,1
2016-09-30 15:20:00,6.0,2.0,2.0,2.0,4.0,0.0,13.0,4.0,4.0,4.0,8.0,0.0,2.16666666667,2.0,2.0,2.0,2.0,0.0,22.0,40.0,24.0,32.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,122.0,128.0,130.0,113.0,87.0,77.0,125.0,128.0,133.0,116.0,87.0,1.04054054054,1.02459016393,1.0,1.02307692308,1.02654867257,1.0,90.0,129.0,132.0,137.0,124.0,87.0,1.125,1.04032258065,1.01538461538,1.03787878788,1.05982905983,1.0,80.0,124.0,130.0,132.0,117.0,87.0,98.0,699.0,33.0,666.0,0.0,16.0,654.0,670.0,161.0,1.04328358209,2.0625,1.01834862385,30D,17H,0,0,0,1,20M,4W,1
2016-09-30 15:40:00,2.0,2.0,2.0,4.0,0.0,22.0,4.0,4.0,4.0,8.0,0.0,44.0,2.0,2.0,2.0,2.0,0.0,2.0,40.0,24.0,32.0,21.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,128.0,130.0,113.0,87.0,76.0,125.0,128.0,133.0,116.0,87.0,82.0,1.02459016393,1.0,1.02307692308,1.02654867257,1.0,1.07894736842,129.0,132.0,137.0,124.0,87.0,126.0,1.04032258065,1.01538461538,1.03787878788,1.05982905983,1.0,1.28571428571,124.0,130.0,132.0,117.0,87.0,98.0,133.0,735.0,64.0,671.0,0.0,32.0,656.0,688.0,158.0,1.06831395349,2.0,1.02286585366,30D,17H,0,0,0,1,40M,4W,1
2016-09-30 16:00:00,2.0,2.0,4.0,0.0,22.0,3.0,4.0,4.0,8.0,0.0,44.0,9.0,2.0,2.0,2.0,0.0,2.0,3.0,24.0,32.0,21.0,22.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,130.0,113.0,87.0,76.0,130.0,128.0,133.0,116.0,87.0,82.0,130.0,1.0,1.02307692308,1.02654867257,1.0,1.07894736842,1.0,132.0,137.0,124.0,87.0,126.0,139.0,1.01538461538,1.03787878788,1.05982905983,1.0,1.28571428571,1.04511278195,130.0,132.0,117.0,87.0,98.0,133.0,137.0,745.0,69.0,676.0,0.0,33.0,664.0,697.0,132.0,1.06886657102,2.09090909091,1.01807228916,30D,18H,0,0,1,0,0M,4W,1
2016-09-30 16:20:00,2.0,4.0,0.0,22.0,3.0,8.0,4.0,8.0,0.0,44.0,9.0,25.0,2.0,2.0,0.0,2.0,3.0,3.125,32.0,21.0,22.0,19.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,113.0,87.0,76.0,130.0,129.0,133.0,116.0,87.0,82.0,130.0,135.0,1.02307692308,1.02654867257,1.0,1.07894736842,1.0,1.04651162791,137.0,124.0,87.0,126.0,139.0,160.0,1.03787878788,1.05982905983,1.0,1.28571428571,1.04511278195,1.16788321168,132.0,117.0,87.0,98.0,133.0,137.0,172.0,773.0,90.0,683.0,0.0,39.0,665.0,704.0,126.0,1.09801136364,2.30769230769,1.02706766917,30D,18H,0,0,1,0,20M,4W,1
2016-09-30 16:40:00,4.0,0.0,22.0,3.0,8.0,4.0,8.0,0.0,44.0,9.0,25.0,11.0,2.0,0.0,2.0,3.0,3.125,2.75,21.0,22.0,19.0,14.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,87.0,76.0,130.0,129.0,168.0,116.0,87.0,82.0,130.0,135.0,171.0,1.02654867257,1.0,1.07894736842,1.0,1.04651162791,1.01785714286,124.0,87.0,126.0,139.0,160.0,182.0,1.05982905983,1.0,1.28571428571,1.04511278195,1.16788321168,1.05813953488,117.0,87.0,98.0,133.0,137.0,172.0,156.0,818.0,97.0,721.0,0.0,41.0,703.0,744.0,114.0,1.09946236559,2.36585365854,1.02560455192,30D,18H,0,0,1,0,40M,4W,1
2016-09-30 17:00:00,0.0,22.0,3.0,8.0,4.0,8.0,0.0,44.0,9.0,25.0,11.0,21.0,0.0,2.0,3.0,3.125,2.75,2.625,22.0,19.0,14.0,18.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,87.0,76.0,130.0,129.0,168.0,147.0,87.0,82.0,130.0,135.0,171.0,150.0,1.0,1.07894736842,1.0,1.04651162791,1.01785714286,1.02040816327,87.0,126.0,139.0,160.0,182.0,171.0,1.0,1.28571428571,1.04511278195,1.16788321168,1.05813953488,1.09615384615,87.0,98.0,133.0,137.0,172.0,156.0,156.0,865.0,110.0,755.0,1.0,45.0,737.0,783.0,109.0,1.10472541507,2.44444444444,1.02442333786,30D,19H,0,0,0,0,0M,4W,1
2016-09-30 17:20:00,22.0,3.0,8.0,4.0,8.0,9.0,44.0,9.0,25.0,11.0,21.0,24.0,2.0,3.0,3.125,2.75,2.625,2.66666666667,19.0,14.0,18.0,20.0,16.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,76.0,130.0,129.0,168.0,147.0,147.0,82.0,130.0,135.0,171.0,150.0,147.0,1.07894736842,1.0,1.04651162791,1.01785714286,1.02040816327,1.0,126.0,139.0,160.0,182.0,171.0,171.0,1.28571428571,1.04511278195,1.16788321168,1.05813953488,1.09615384615,1.09615384615,98.0,133.0,137.0,172.0,156.0,156.0,154.0,949.0,134.0,815.0,1.0,54.0,797.0,852.0,100.0,1.11384976526,2.48148148148,1.0225846926,30D,19H,0,0,0,0,20M,4W,1
2016-09-30 17:40:00,3.0,8.0,4.0,8.0,9.0,10.0,9.0,25.0,11.0,21.0,24.0,39.0,3.0,3.125,2.75,2.625,2.66666666667,3.9,14.0,18.0,20.0,16.0,13.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,130.0,129.0,168.0,147.0,147.0,144.0,130.0,135.0,171.0,150.0,147.0,144.0,1.0,1.04651162791,1.01785714286,1.02040816327,1.0,1.0,139.0,160.0,182.0,171.0,171.0,183.0,1.04511278195,1.16788321168,1.05813953488,1.09615384615,1.09615384615,1.18831168831,133.0,137.0,172.0,156.0,156.0,154.0,166.0,1006.0,129.0,877.0,1.0,42.0,865.0,908.0,94.0,1.10792951542,3.07142857143,1.01387283237,30D,19H,0,0,0,0,40M,4W,1
2016-09-30 18:00:00,8.0,4.0,8.0,9.0,10.0,9.0,25.0,11.0,21.0,24.0,39.0,26.0,3.125,2.75,2.625,2.66666666667,3.9,2.88888888889,18.0,20.0,16.0,13.0,13.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,129.0,168.0,147.0,147.0,144.0,157.0,135.0,171.0,150.0,147.0,144.0,157.0,1.04651162791,1.01785714286,1.02040816327,1.0,1.0,1.0,160.0,182.0,171.0,171.0,183.0,183.0,1.16788321168,1.05813953488,1.09615384615,1.09615384615,1.18831168831,1.10240963855,137.0,172.0,156.0,156.0,154.0,166.0,159.0,1050.0,146.0,904.0,1.0,48.0,892.0,941.0,94.0,1.11583421892,3.04166666667,1.0134529148,30D,20H,0,0,0,0,0M,4W,1
2016-09-30 18:20:00,4.0,8.0,9.0,10.0,9.0,6.0,11.0,21.0,24.0,39.0,26.0,19.0,2.75,2.625,2.66666666667,3.9,2.88888888889,3.16666666667,20.0,16.0,13.0,13.0,14.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,168.0,147.0,147.0,144.0,157.0,153.0,171.0,150.0,147.0,144.0,157.0,153.0,1.01785714286,1.02040816327,1.0,1.0,1.0,1.0,182.0,171.0,171.0,183.0,183.0,172.0,1.05813953488,1.09615384615,1.09615384615,1.18831168831,1.10240963855,1.08176100629,172.0,156.0,156.0,154.0,166.0,159.0,149.0,1062.0,140.0,922.0,1.0,46.0,916.0,963.0,88.0,1.10280373832,3.04347826087,1.00655021834,30D,20H,0,0,0,0,20M,4W,1
2016-09-30 18:40:00,8.0,9.0,10.0,9.0,6.0,6.0,21.0,24.0,39.0,26.0,19.0,16.0,2.625,2.66666666667,3.9,2.88888888889,3.16666666667,2.66666666667,16.0,13.0,13.0,14.0,12.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,144.0,157.0,153.0,143.0,150.0,147.0,144.0,157.0,153.0,143.0,1.02040816327,1.0,1.0,1.0,1.0,1.0,171.0,171.0,183.0,183.0,172.0,159.0,1.09615384615,1.09615384615,1.18831168831,1.10240963855,1.08176100629,1.06711409396,156.0,156.0,154.0,166.0,159.0,149.0,182.0,1039.0,145.0,894.0,1.0,48.0,891.0,940.0,85.0,1.10531914894,3.02083333333,1.00336700337,30D,20H,0,0,0,0,40M,4W,1
2016-09-30 19:00:00,9.0,10.0,9.0,6.0,6.0,7.0,24.0,39.0,26.0,19.0,16.0,16.0,2.66666666667,3.9,2.88888888889,3.16666666667,2.66666666667,2.28571428571,13.0,13.0,14.0,12.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,147.0,144.0,157.0,153.0,143.0,174.0,147.0,144.0,157.0,153.0,143.0,177.0,1.0,1.0,1.0,1.0,1.0,1.01724137931,171.0,183.0,183.0,172.0,159.0,193.0,1.09615384615,1.18831168831,1.10240963855,1.08176100629,1.06711409396,1.06043956044,156.0,154.0,166.0,159.0,149.0,182.0,151.0,1061.0,140.0,921.0,1.0,47.0,918.0,966.0,89.0,1.0983436853,2.97872340426,1.00326797386,30D,21H,0,0,0,0,0M,4W,1
2016-09-30 19:20:00,10.0,9.0,6.0,6.0,7.0,5.0,39.0,26.0,19.0,16.0,16.0,22.0,3.9,2.88888888889,3.16666666667,2.66666666667,2.28571428571,4.4,13.0,14.0,12.0,17.0,20.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,144.0,157.0,153.0,143.0,174.0,146.0,144.0,157.0,153.0,143.0,177.0,146.0,1.0,1.0,1.0,1.0,1.01724137931,1.0,183.0,183.0,172.0,159.0,193.0,168.0,1.18831168831,1.10240963855,1.08176100629,1.06711409396,1.06043956044,1.11258278146,154.0,166.0,159.0,149.0,182.0,151.0,162.0,1058.0,138.0,920.0,1.0,43.0,917.0,961.0,94.0,1.10093652445,3.20930232558,1.00327153762,30D,21H,0,0,0,0,20M,4W,1
2016-09-30 19:40:00,9.0,6.0,6.0,7.0,5.0,10.0,26.0,19.0,16.0,16.0,22.0,24.0,2.88888888889,3.16666666667,2.66666666667,2.28571428571,4.4,2.4,14.0,12.0,17.0,20.0,18.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,157.0,153.0,143.0,174.0,146.0,152.0,157.0,153.0,143.0,177.0,146.0,152.0,1.0,1.0,1.0,1.01724137931,1.0,1.0,183.0,172.0,159.0,193.0,168.0,176.0,1.10240963855,1.08176100629,1.06711409396,1.06043956044,1.11258278146,1.08641975309,166.0,159.0,149.0,182.0,151.0,162.0,137.0,1051.0,123.0,928.0,1.0,43.0,925.0,969.0,104.0,1.08462332301,2.86046511628,1.00324324324,30D,21H,0,0,0,0,40M,4W,1
2016-09-30 20:00:00,6.0,6.0,7.0,5.0,10.0,7.0,19.0,16.0,16.0,22.0,24.0,27.0,3.16666666667,2.66666666667,2.28571428571,4.4,2.4,3.85714285714,12.0,17.0,20.0,18.0,23.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,153.0,143.0,174.0,146.0,152.0,130.0,153.0,143.0,177.0,146.0,152.0,133.0,1.0,1.0,1.01724137931,1.0,1.0,1.02307692308,172.0,159.0,193.0,168.0,176.0,160.0,1.08176100629,1.06711409396,1.06043956044,1.11258278146,1.08641975309,1.16788321168,159.0,149.0,182.0,151.0,162.0,137.0,123.0,1028.0,124.0,904.0,1.0,41.0,898.0,940.0,102.0,1.09361702128,3.0243902439,1.00668151448,30D,22H,0,0,0,0,0M,4W,1
2016-09-30 20:20:00,6.0,7.0,5.0,10.0,7.0,6.0,16.0,16.0,22.0,24.0,27.0,18.0,2.66666666667,2.28571428571,4.4,2.4,3.85714285714,3.0,17.0,20.0,18.0,23.0,12.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,143.0,174.0,146.0,152.0,130.0,117.0,143.0,177.0,146.0,152.0,133.0,117.0,1.0,1.01724137931,1.0,1.0,1.02307692308,1.0,159.0,193.0,168.0,176.0,160.0,135.0,1.06711409396,1.06043956044,1.11258278146,1.08641975309,1.16788321168,1.09756097561,149.0,182.0,151.0,162.0,137.0,123.0,107.0,991.0,123.0,868.0,1.0,41.0,862.0,904.0,97.0,1.09623893805,3.0,1.00696055684,30D,22H,0,0,0,0,20M,4W,1
2016-09-30 20:40:00,7.0,5.0,10.0,7.0,6.0,5.0,16.0,22.0,24.0,27.0,18.0,12.0,2.28571428571,4.4,2.4,3.85714285714,3.0,2.4,20.0,18.0,23.0,12.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,174.0,146.0,152.0,130.0,117.0,101.0,177.0,146.0,152.0,133.0,117.0,104.0,1.01724137931,1.0,1.0,1.02307692308,1.0,1.0297029703,193.0,168.0,176.0,160.0,135.0,116.0,1.06043956044,1.11258278146,1.08641975309,1.16788321168,1.09756097561,1.08411214953,182.0,151.0,162.0,137.0,123.0,107.0,117.0,948.0,119.0,829.0,2.0,40.0,820.0,862.0,86.0,1.09976798144,2.975,1.01097560976,30D,22H,0,0,0,0,40M,4W,1
2016-09-30 21:00:00,5.0,10.0,7.0,6.0,5.0,11.0,22.0,24.0,27.0,18.0,12.0,43.0,4.4,2.4,3.85714285714,3.0,2.4,3.90909090909,18.0,23.0,12.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,146.0,152.0,130.0,117.0,101.0,106.0,146.0,152.0,133.0,117.0,104.0,106.0,1.0,1.0,1.02307692308,1.0,1.0297029703,1.0,168.0,176.0,160.0,135.0,116.0,149.0,1.11258278146,1.08641975309,1.16788321168,1.09756097561,1.08411214953,1.2735042735,151.0,162.0,137.0,123.0,107.0,117.0,101.0,904.0,146.0,758.0,1.0,44.0,752.0,797.0,70.0,1.13425345044,3.31818181818,1.0079787234,30D,23H,0,0,0,0,0M,4W,1
2016-09-30 21:20:00,10.0,7.0,6.0,5.0,11.0,9.0,24.0,27.0,18.0,12.0,43.0,21.0,2.4,3.85714285714,3.0,2.4,3.90909090909,2.33333333333,23.0,12.0,7.0,6.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,152.0,130.0,117.0,101.0,106.0,92.0,152.0,133.0,117.0,104.0,106.0,92.0,1.0,1.02307692308,1.0,1.0297029703,1.0,1.0,176.0,160.0,135.0,116.0,149.0,113.0,1.08641975309,1.16788321168,1.09756097561,1.08411214953,1.2735042735,1.11881188119,162.0,137.0,123.0,107.0,117.0,101.0,70.0,849.0,145.0,704.0,1.0,48.0,698.0,747.0,57.0,1.13654618474,3.02083333333,1.00859598854,30D,23H,0,0,0,0,20M,4W,1
2016-09-30 21:40:00,7.0,6.0,5.0,11.0,9.0,3.0,27.0,18.0,12.0,43.0,21.0,12.0,3.85714285714,3.0,2.4,3.90909090909,2.33333333333,4.0,12.0,7.0,6.0,4.0,5.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,130.0,117.0,101.0,106.0,92.0,67.0,133.0,117.0,104.0,106.0,92.0,67.0,1.02307692308,1.0,1.0297029703,1.0,1.0,1.0,160.0,135.0,116.0,149.0,113.0,79.0,1.16788321168,1.09756097561,1.08411214953,1.2735042735,1.11881188119,1.12857142857,137.0,123.0,107.0,117.0,101.0,70.0,45.0,752.0,133.0,619.0,1.0,41.0,613.0,655.0,44.0,1.14809160305,3.24390243902,1.00978792822,30D,23H,0,0,0,0,40M,4W,1
2016-09-30 22:00:00,6.0,5.0,11.0,9.0,3.0,6.0,18.0,12.0,43.0,21.0,12.0,19.0,3.0,2.4,3.90909090909,2.33333333333,4.0,3.16666666667,7.0,6.0,4.0,5.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,117.0,101.0,106.0,92.0,67.0,39.0,117.0,104.0,106.0,92.0,67.0,39.0,1.0,1.0297029703,1.0,1.0,1.0,1.0,135.0,116.0,149.0,113.0,79.0,58.0,1.09756097561,1.08411214953,1.2735042735,1.11881188119,1.12857142857,1.28888888889,123.0,107.0,117.0,101.0,70.0,45.0,0.0,650.0,125.0,525.0,1.0,40.0,522.0,563.0,34.0,1.15452930728,3.125,1.00574712644,1D,0H,0,0,0,0,0M,5W,1
2016-09-30 22:20:00,5.0,11.0,9.0,3.0,6.0,0.0,12.0,43.0,21.0,12.0,19.0,0.0,2.4,3.90909090909,2.33333333333,4.0,3.16666666667,0.0,6.0,4.0,5.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,101.0,106.0,92.0,67.0,39.0,0.0,104.0,106.0,92.0,67.0,39.0,0.0,1.0297029703,1.0,1.0,1.0,1.0,0.0,116.0,149.0,113.0,79.0,58.0,0.0,1.08411214953,1.2735042735,1.11881188119,1.12857142857,1.28888888889,0.0,107.0,117.0,101.0,70.0,45.0,0.0,0.0,515.0,107.0,408.0,1.0,34.0,405.0,440.0,27.0,1.17045454545,3.14705882353,1.00740740741,1D,0H,0,0,0,0,20M,5W,1
2016-09-30 22:40:00,11.0,9.0,3.0,6.0,0.0,0.0,43.0,21.0,12.0,19.0,0.0,0.0,3.90909090909,2.33333333333,4.0,3.16666666667,0.0,0.0,4.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,92.0,67.0,39.0,0.0,0.0,106.0,92.0,67.0,39.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,149.0,113.0,79.0,58.0,0.0,0.0,1.2735042735,1.11881188119,1.12857142857,1.28888888889,0.0,0.0,117.0,101.0,70.0,45.0,0.0,0.0,0.0,399.0,95.0,304.0,0.0,29.0,304.0,333.0,21.0,1.1981981982,3.27586206897,1.0,1D,0H,0,0,0,0,40M,5W,1
2016-09-30 23:00:00,9.0,3.0,6.0,0.0,0.0,0.0,21.0,12.0,19.0,0.0,0.0,0.0,2.33333333333,4.0,3.16666666667,0.0,0.0,0.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,67.0,39.0,0.0,0.0,0.0,92.0,67.0,39.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,113.0,79.0,58.0,0.0,0.0,0.0,1.11881188119,1.12857142857,1.28888888889,0.0,0.0,0.0,101.0,70.0,45.0,0.0,0.0,0.0,0.0,250.0,52.0,198.0,0.0,18.0,198.0,216.0,17.0,1.15740740741,2.88888888889,1.0,1D,1H,0,0,0,0,0M,5W,1
2016-09-30 23:20:00,3.0,6.0,0.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,4.0,3.16666666667,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,39.0,0.0,0.0,0.0,0.0,67.0,39.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,79.0,58.0,0.0,0.0,0.0,0.0,1.12857142857,1.28888888889,0.0,0.0,0.0,0.0,70.0,45.0,0.0,0.0,0.0,0.0,0.0,137.0,31.0,106.0,0.0,9.0,106.0,115.0,12.0,1.19130434783,3.44444444444,1.0,1D,1H,0,0,0,0,20M,5W,1
2016-09-30 23:40:00,6.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,3.16666666667,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,1.28888888889,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,19.0,39.0,0.0,6.0,39.0,45.0,2.0,1.28888888889,3.16666666667,1.0,1D,1H,0,0,0,0,40M,5W,1
2016-10-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1D,2H,0,0,0,0,0M,5W,1
2016-10-01 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1D,2H,0,0,0,0,20M,5W,1
2016-10-01 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1D,2H,0,0,0,0,40M,5W,1
2016-10-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1D,3H,0,0,0,0,0M,5W,1
2016-10-01 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1D,3H,0,0,0,0,20M,5W,1
2016-10-01 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1D,3H,0,0,0,0,40M,5W,1
2016-10-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1D,4H,0,0,0,0,0M,5W,1
