3659,4.02535169074
3660,4.31748811354
3661,4.46590811865
3662,4.60517018599
3663,4.69134788223
3664,4.59511985013
3665,4.56434819147
3666,4.48863636973
3668,4.44265125649
3669,4.33073334029
3670,4.39444915467
3672,4.8751973232
3674,4.77068462447
3675,4.47733681448
3676,4.59511985013
3677,4.89783979995
3678,4.92725368516
3680,5.05624580535
3681,5.05624580535
3682,5.04342511692
3684,5.07517381523
3685,5.0106352941
3686,5.20948615284
3687,5.02388052085
3688,5.09375020081
3690,4.82028156561
3691,4.68213122712
3692,4.77068462447
3693,4.62497281328
3694,4.26267987704
3695,3.82864139649
3700,
3702,
3703,
3704,
3705,
3707,
3708,
3711,
3712,
3713,
3715,
3716,
3717,
3718,
3720,
3721,
3722,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3745,
3746,
3747,
3748,
3751,
3752,
3753,
3755,
3756,
3757,
3759,
3762,
3763,
3764,
3765,
3767,
3768,
3769,
3770,
3771,
3772,
3773,
3776,
3777,
3778,
3780,
3781,
3783,
3784,
3785,
3786,
3788,
3789,
3790,
3791,
3792,
3793,
3794,
3795,
3796,
3797,
3798,
3799,
3800,
3801,
3802,
3803,
3804,
3805,
3807,
3808,
3809,
3810,
3811,
3812,
3813,
3815,
3816,
3817,
3818,
3819,
3820,
3821,
3822,
3823,
3825,
3826,
3827,
3828,
3829,
3830,
3831,
3832,
3834,
3835,
3836,
3837,
3838,
3840,
3843,
3844,
3845,
3846,
3847,
3851,
3853,
3854,
3859,
3862,
3863,
3864,
3865,
3867,
3868,
3869,
3870,
3871,
3872,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3885,
3886,
3888,
3890,
3891,
3892,
3893,
3895,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3909,
3910,
3911,
3912,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3922,
3924,
3926,
3928,
3929,
3934,
3935,
3936,
3937,
3938,
3939,
3940,
3942,
3944,
3945,
3946,
3947,
3949,
3950,
3951,
3952,
3953,
3956,
3957,
3958,
3959,
3961,
3962,
3963,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3976,
3979,
3980,
3982,
3983,
3984,
3985,
3986,
3987,
3988,
3989,
3991,
3993,
3994,
3995,
3996,
3997,
3998,
3999,
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4012,
4013,
4015,
4016,
4018,
4019,
4020,
4021,
4022,
4023,
4026,
4028,
4031,
4032,
4034,
4035,
4036,
4037,
4038,
4039,
4040,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4065,
4068,
4071,
4072,
4073,
4074,
4075,
4077,
4078,
4079,
4080,
4081,
4082,
4083,
4084,
4085,
4086,
4090,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,
4100,
4101,
4102,
4105,
4106,
4108,
4110,
4111,
4112,
4113,
4114,
4116,
4117,
4118,
4119,
4120,
4122,
4123,
4124,
4125,
4127,
4129,
4130,
4131,
4132,
4133,
4134,2.63905732962
4135,2.30258509299
4136,2.19722457734
4137,2.30258509299
4138,2.30258509299
4140,2.8903717579
4143,2.48490664979
4144,3.04452243772
4145,3.33220451018
4146,3.7135720667
4147,3.98898404656
4149,4.5538768916
4150,4.72738781871
4151,4.53259949315
4152,4.70953020131
4153,4.81218435537
4154,4.73619844839
4155,4.99721227376
4156,5.04985600725
4157,5.00394630595
4158,5.02388052085
4161,4.8751973232
4163,4.75359019111
4164,5.01727983681
4165,4.62497281328
4167,5.03695260241
4169,5.28826703069
4170,5.17048399504
4171,5.22035582508
4172,5.45958551414
4173,5.24174701506
4175,5.31320597904
4176,5.20948615284
4177,5.07517381523
4179,5.1532915945
4180,4.77912349311
4181,4.8751973232
4182,4.56434819147
4183,4.59511985013
4184,4.1743872699
4185,4.45434729625
4186,4.66343909411
4187,4.52178857705
4188,4.52178857705
4189,4.26267987704
4190,4.14313472639
4191,3.87120101091
4192,3.55534806149
4193,3.68887945411
4195,3.21887582487
4196,3.36729582999
4197,3.80666248977
4198,4.07753744391
4199,3.93182563272
4200,2.77258872224
4201,2.3978952728
4203,1.60943791243
4204,2.30258509299
4205,1.38629436112
4206,2.07944154168
4207,2.07944154168
4210,1.38629436112
4211,1.79175946923
4212,1.79175946923
4213,2.63905732962
4214,2.30258509299
4215,1.09861228867
4216,1.09861228867
4217,2.07944154168
4218,2.30258509299
4220,2.99573227355
4221,3.09104245336
4222,3.61091791264
4223,3.33220451018
4224,3.4657359028
4225,3.68887945411
4227,3.58351893846
4228,3.4657359028
4229,3.66356164613
4230,3.63758615973
4232,3.55534806149
4233,3.25809653802
4234,3.36729582999
4235,3.21887582487
4236,3.76120011569
4237,3.61091791264
4238,3.73766961828
4239,3.85014760171
4241,3.58351893846
4242,3.63758615973
4243,3.82864139649
4244,3.52636052462
4245,3.80666248977
4246,3.76120011569
4247,3.7135720667
4248,3.91202300543
4249,3.80666248977
4250,3.61091791264
4252,3.17805383035
4253,3.295836866
4254,3.04452243772
4256,3.04452243772
4257,3.25809653802
4258,3.13549421593
4259,2.77258872224
4260,2.8903717579
4261,2.56494935746
4262,2.77258872224
4263,2.7080502011
4264,2.07944154168
4265,2.83321334406
4266,2.48490664979
4267,2.3978952728
4268,2.3978952728
4270,0.69314718056
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,0.69314718056
4279,2.30258509299
4280,2.07944154168
4281,1.60943791243
4282,1.94591014906
4284,2.63905732962
4285,2.19722457734
4286,2.3978952728
4288,2.07944154168
4289,2.3978952728
4291,2.30258509299
4292,2.8903717579
4293,3.295836866
4294,3.25809653802
4295,3.52636052462
4296,3.85014760171
4297,3.68887945411
4298,3.58351893846
4300,3.73766961828
4301,3.73766961828
4302,3.36729582999
4303,3.7135720667
4304,3.68887945411
4305,3.66356164613
4306,3.36729582999
4307,3.295836866
4308,3.68887945411
4310,3.78418963392
4311,3.68887945411
4312,3.85014760171
4313,3.49650756147
4314,3.89182029811
4315,3.61091791264
4316,4.00733318523
4317,3.91202300543
4318,3.7135720667
4319,3.89182029811
4320,3.58351893846
4321,3.76120011569
4322,3.66356164613
4325,3.49650756147
4326,3.04452243772
4327,3.40119738166
4328,3.17805383035
4329,3.52636052462
4331,3.04452243772
4332,2.77258872224
4333,3.295836866
4334,2.99573227355
4335,3.13549421593
4336,2.83321334406
4337,2.8903717579
4338,1.60943791243
4341,
4342,
4343,
4345,
4347,
4349,2.07944154168
4351,2.30258509299
4352,2.56494935746
4353,2.07944154168
4354,1.94591014906
4355,2.19722457734
4356,1.09861228867
4357,2.83321334406
4359,1.09861228867
4360,1.38629436112
4361,2.30258509299
4362,2.63905732962
4363,2.63905732962
4364,2.94443897917
4365,3.55534806149
4366,3.7135720667
4369,3.80666248977
4370,4.06044301055
4371,3.95124371858
4372,3.80666248977
4373,3.98898404656
4374,3.58351893846
4375,3.76120011569
4376,3.7135720667
4377,3.63758615973
4378,3.295836866
4379,2.99573227355
4380,3.73766961828
4381,3.36729582999
4382,3.61091791264
4383,3.95124371858
4385,3.80666248977
4387,3.82864139649
4389,3.85014760171
4390,3.61091791264
4392,3.76120011569
4393,3.82864139649
4394,3.36729582999
4395,3.73766961828
4396,3.13549421593
4397,2.83321334406
4403,2.99573227355
4404,2.77258872224
4405,3.04452243772
4406,2.8903717579
4407,3.13549421593
4408,2.19722457734
4409,2.83321334406
4412,1.79175946923
4415,1.60943791243
4416,2.56494935746
4417,2.7080502011
4419,1.94591014906
4420,2.48490664979
4421,1.60943791243
4427,1.38629436112
4431,1.94591014906
4432,2.48490664979
4435,3.295836866
4437,3.43398720449
4438,3.7135720667
4439,3.97029191355
4440,3.91202300543
4441,3.91202300543
4442,3.7135720667
4443,3.82864139649
4444,3.87120101091
4447,3.87120101091
4448,3.63758615973
4449,3.63758615973
4450,3.63758615973
4451,3.87120101091
4452,3.76120011569
4453,3.76120011569
4454,3.95124371858
4455,3.58351893846
4456,3.63758615973
4457,3.61091791264
4458,3.80666248977
4459,3.78418963392
4460,3.89182029811
4461,3.78418963392
4463,3.68887945411
4464,3.97029191355
4465,3.82864139649
4466,3.76120011569
4468,3.43398720449
4469,3.21887582487
4470,3.33220451018
4471,3.52636052462
4472,3.25809653802
4473,3.21887582487
4476,2.48490664979
4477,2.99573227355
4478,2.63905732962
4479,3.04452243772
4480,2.48490664979
4481,2.30258509299
4483,1.79175946923
4484,2.30258509299
4485,2.48490664979
4486,2.07944154168
4488,2.19722457734
4489,2.07944154168
4490,2.48490664979
4491,2.19722457734
4493,1.79175946923
4494,2.19722457734
4496,2.3978952728
4497,2.30258509299
4498,2.19722457734
4500,2.30258509299
4501,2.07944154168
4502,2.3978952728
4504,2.19722457734
4505,1.94591014906
4506,2.3978952728
4507,2.8903717579
4508,2.83321334406
4509,3.33220451018
4510,3.33220451018
4511,3.76120011569
4512,3.82864139649
4513,4.00733318523
4514,4.02535169074
4515,3.80666248977
4516,3.95124371858
4517,3.55534806149
4519,3.78418963392
4520,3.61091791264
4521,3.52636052462
4522,3.7135720667
4524,3.78418963392
4527,3.82864139649
4528,3.85014760171
4529,3.95124371858
4530,3.82864139649
4531,3.87120101091
4532,3.95124371858
4533,3.73766961828
4535,3.97029191355
4536,3.73766961828
4537,3.76120011569
4538,3.89182029811
4539,3.76120011569
4541,3.295836866
4545,2.94443897917
4546,2.8903717579
4547,3.21887582487
4548,2.77258872224
4549,2.94443897917
4550,2.83321334406
4551,3.13549421593
4552,2.83321334406
4553,2.3978952728
4554,2.19722457734
4555,2.07944154168
4557,2.07944154168
4559,1.38629436112
4560,1.79175946923
4561,2.48490664979
4562,2.07944154168
4563,2.3978952728
4564,2.48490664979
4565,2.3978952728
4566,2.07944154168
4567,2.19722457734
4568,2.07944154168
4569,2.19722457734
4570,2.19722457734
4571,2.48490664979
4572,2.3978952728
4573,2.3978952728
4574,2.56494935746
4576,1.09861228867
4577,1.60943791243
4578,2.8903717579
4579,2.94443897917
4582,3.80666248977
4583,3.91202300543
4584,3.95124371858
4586,3.76120011569
4587,4.18965474203
4588,3.85014760171
4590,4.04305126783
4591,3.80666248977
4592,3.55534806149
4593,3.36729582999
4594,3.55534806149
4596,3.91202300543
4597,3.85014760171
4598,3.68887945411
4599,4.07753744391
4600,3.85014760171
4601,3.80666248977
4603,3.95124371858
4605,3.89182029811
4606,3.78418963392
4607,3.52636052462
4608,3.80666248977
4609,3.89182029811
4610,3.93182563272
4611,4.00733318523
4612,3.82864139649
4613,3.68887945411
4614,3.55534806149
4615,3.52636052462
4616,3.17805383035
4617,2.8903717579
4618,2.99573227355
4619,3.09104245336
4620,2.8903717579
4621,2.94443897917
4623,2.94443897917
4624,2.94443897917
4625,2.83321334406
4626,2.30258509299
4627,2.48490664979
4629,1.38629436112
4632,2.77258872224
4633,2.77258872224
4635,1.94591014906
4636,2.48490664979
4638,2.07944154168
4639,1.79175946923
4640,2.56494935746
4641,1.60943791243
4642,1.38629436112
4643,2.19722457734
4644,2.56494935746
4645,2.63905732962
4646,1.94591014906
4647,1.38629436112
4648,2.07944154168
4649,2.19722457734
4650,2.7080502011
4651,3.04452243772
4652,3.04452243772
4653,3.17805383035
4656,3.55534806149
4657,4.09434456222
4658,3.85014760171
4659,3.80666248977
4660,3.89182029811
4661,3.82864139649
4662,3.98898404656
4663,3.87120101091
4664,3.78418963392
4665,3.78418963392
4666,3.73766961828
4667,3.73766961828
4668,3.21887582487
4669,3.76120011569
4670,4.00733318523
4672,3.98898404656
4673,3.80666248977
4675,4.20469261939
4676,3.93182563272
4677,4.34380542185
4678,4.20469261939
4679,4.26267987704
4680,4.15888308336
4681,4.27666611902
4682,4.14313472639
4683,3.80666248977
4684,3.87120101091
4685,3.68887945411
4686,3.58351893846
4689,3.78418963392
4690,3.61091791264
4691,3.43398720449
4693,3.09104245336
4694,3.40119738166
4695,2.77258872224
4696,2.94443897917
4698,2.63905732962
4699,2.77258872224
4700,2.3978952728
4701,2.19722457734
4702,2.7080502011
4703,1.79175946923
4704,2.19722457734
4705,2.30258509299
4707,2.30258509299
4709,2.30258509299
4710,2.48490664979
4711,2.19722457734
4712,1.79175946923
4714,2.30258509299
4715,2.30258509299
4716,2.30258509299
4717,2.30258509299
4718,2.48490664979
4719,2.3978952728
4720,2.07944154168
4721,2.30258509299
4722,2.3978952728
4723,2.99573227355
4724,3.4657359028
4725,3.68887945411
4727,3.85014760171
4728,3.80666248977
4729,3.87120101091
4730,4.02535169074
4731,4.26267987704
4733,4.02535169074
4734,4.11087386417
4735,4.18965474203
4736,4.00733318523
4738,3.80666248977
4739,3.82864139649
4740,3.78418963392
4741,3.89182029811
4743,4.15888308336
4744,3.73766961828
4745,3.58351893846
4746,4.04305126783
4747,4.24849524205
4748,4.1743872699
4750,4.09434456222
4751,4.06044301055
4752,4.06044301055
4753,4.20469261939
4754,4.1743872699
4756,4.02535169074
4757,3.49650756147
4758,3.52636052462
4759,3.43398720449
4760,3.40119738166
4761,3.04452243772
4762,3.04452243772
4763,3.295836866
4764,3.13549421593
4765,2.8903717579
4767,3.09104245336
4768,2.94443897917
4769,3.04452243772
4770,2.83321334406
4773,2.77258872224
4776,2.3978952728
4778,2.19722457734
4779,2.07944154168
4780,2.3978952728
4781,1.60943791243
4783,1.94591014906
4784,1.09861228867
4785,1.94591014906
4786,1.79175946923
4787,2.30258509299
4788,2.30258509299
4789,2.48490664979
4790,2.83321334406
4791,1.60943791243
4793,2.07944154168
4796,2.3978952728
4797,2.99573227355
4798,3.36729582999
4799,3.98898404656
4800,3.40119738166
4801,3.80666248977
4802,3.58351893846
4803,3.95124371858
4806,3.66356164613
4807,4.11087386417
4808,3.97029191355
4810,3.78418963392
4811,3.295836866
4812,3.98898404656
4813,3.89182029811
4814,3.93182563272
4815,4.12713438505
4816,3.91202300543
4817,3.89182029811
4818,3.95124371858
4819,4.14313472639
4820,4.07753744391
4821,4.07753744391
4822,4.18965474203
4824,4.24849524205
4825,4.18965474203
4827,4.26267987704
4828,4.09434456222
4829,3.63758615973
4830,3.68887945411
4831,3.73766961828
4832,3.66356164613
4833,3.52636052462
4834,3.43398720449
4835,3.55534806149
4836,3.49650756147
4837,3.55534806149
4838,3.09104245336
4839,3.21887582487
4841,2.77258872224
4842,2.94443897917
4843,2.07944154168
4844,1.38629436112
4845,2.30258509299
4846,1.79175946923
4847,1.79175946923
4850,2.07944154168
4851,1.94591014906
4852,2.48490664979
4854,1.60943791243
4855,1.94591014906
4856,2.07944154168
4857,2.07944154168
4858,2.3978952728
4859,2.07944154168
4861,2.56494935746
4862,2.8903717579
4863,1.09861228867
4864,1.79175946923
4865,2.07944154168
4866,2.63905732962
4867,2.94443897917
4868,2.99573227355
4869,3.82864139649
4870,3.80666248977
4871,4.04305126783
4875,3.78418963392
4876,4.00733318523
4877,3.73766961828
4878,3.85014760171
4879,4.06044301055
4880,3.66356164613
4882,3.68887945411
4883,3.52636052462
4884,3.49650756147
4885,3.87120101091
4886,3.80666248977
4887,3.58351893846
4888,3.95124371858
4889,4.09434456222
4890,3.73766961828
4892,3.97029191355
4893,3.85014760171
4894,3.87120101091
4895,3.58351893846
4896,4.15888308336
4897,4.04305126783
4899,3.78418963392
4900,3.55534806149
4901,3.25809653802
4902,3.13549421593
4903,3.21887582487
4904,2.7080502011
4905,3.295836866
4906,2.77258872224
4907,2.83321334406
4908,2.48490664979
4909,2.8903717579
4910,2.99573227355
4911,2.8903717579
4912,2.48490664979
4913,2.94443897917
4914,2.56494935746
4915,2.3978952728
4916,1.60943791243
4917,0.69314718056
4918,1.94591014906
4920,3.85014760171
4921,3.98898404656
4922,4.81218435537
4923,3.93182563272
4924,3.91202300543
4925,3.78418963392
4926,3.58351893846
4928,4.11087386417
4929,4.85981240436
4930,3.73766961828
4931,3.85014760171
4932,
4933,
4934,
4935,
4936,
4937,
4938,4.70953020131
4939,3.4657359028
4940,3.85014760171
4942,3.91202300543
4943,3.82864139649
4944,3.95124371858
4945,3.55534806149
4947,3.40119738166
4948,3.93182563272
4949,3.85014760171
4950,3.98898404656
4951,4.81218435537
4952,3.93182563272
4953,3.91202300543
4954,3.78418963392
4955,3.58351893846
4956,3.91202300543
4957,4.11087386417
4958,4.85981240436
4960,3.85014760171
4961,
4962,
4963,
4964,
4966,
4967,4.70953020131
4968,3.4657359028
4969,3.85014760171
4970,3.87120101091
4971,3.91202300543
4972,3.82864139649
4973,3.95124371858
4977,3.93182563272
4979,3.98898404656
4980,4.81218435537
4981,3.93182563272
4983,3.78418963392
4984,3.58351893846
4985,3.91202300543
4986,4.11087386417
4987,4.85981240436
4988,3.73766961828
4989,3.85014760171
4990,
4991,
4992,
4993,
4994,
4995,
4996,4.70953020131
4997,3.4657359028
4998,3.85014760171
4999,3.87120101091
5000,3.91202300543
5001,3.82864139649
5002,3.95124371858
5004,3.80666248977
5005,3.40119738166
5007,3.85014760171
5008,3.98898404656
5009,4.81218435537
5010,3.93182563272
5011,3.91202300543
5012,3.78418963392
5013,3.58351893846
5014,3.91202300543
5015,4.11087386417
5016,4.85981240436
5017,3.73766961828
5018,3.85014760171
5020,
5021,
5022,
5023,
5024,
5026,3.4657359028
5027,3.85014760171
5028,3.87120101091
5029,3.91202300543
5031,3.95124371858
5032,3.55534806149
5033,3.80666248977
5035,3.93182563272
5036,3.85014760171
5037,3.98898404656
5038,4.81218435537
5039,3.93182563272
5040,3.91202300543
5041,3.78418963392
5042,3.58351893846
5043,3.91202300543
5044,4.11087386417
5045,4.85981240436
5046,3.73766961828
5048,
5049,
5050,
5051,
5052,
5053,
5054,4.70953020131
5055,3.4657359028
5057,3.87120101091
5058,3.91202300543
5059,3.82864139649
5060,3.95124371858
5061,3.55534806149
5062,3.80666248977
5063,3.40119738166
5064,3.93182563272
5066,3.98898404656
5068,3.93182563272
5069,3.91202300543
5070,3.78418963392
5071,3.58351893846
5072,3.91202300543
5073,4.11087386417
5074,4.85981240436
5075,3.73766961828
5076,3.85014760171
5077,
5079,
5080,
5081,
5082,
5083,4.70953020131
5084,3.4657359028
5085,3.85014760171
5086,3.87120101091
5087,3.91202300543
5088,3.82864139649
5089,3.95124371858
5090,3.55534806149
5092,3.40119738166
5094,3.85014760171
5096,4.81218435537
5097,3.93182563272
5098,3.91202300543
5099,3.78418963392
5100,3.58351893846
5101,3.91202300543
5102,4.11087386417
5103,4.85981240436
5104,3.73766961828
5105,3.85014760171
5106,
5107,
5108,
5109,
5110,
5111,
5112,4.70953020131
5113,3.4657359028
5114,3.85014760171
5115,3.87120101091
5116,3.91202300543
5117,3.82864139649
5121,3.40119738166
5122,3.93182563272
5123,3.85014760171
5127,3.91202300543
5128,3.78418963392
5129,3.58351893846
5130,3.91202300543
5131,4.11087386417
5132,4.85981240436
5133,3.73766961828
5135,
5136,
5137,
5139,
5140,
5141,4.70953020131
5142,3.4657359028
5144,3.87120101091
5145,3.91202300543
5146,3.82864139649
5148,3.55534806149
5149,3.80666248977
5152,3.85014760171
5153,3.98898404656
5154,4.81218435537
5156,3.91202300543
5159,3.91202300543
5161,4.85981240436
5162,3.73766961828
5163,3.85014760171
5165,
5166,
5167,
5168,
5169,
5170,4.70953020131
5171,3.4657359028
5172,3.85014760171
5173,3.87120101091
5174,3.91202300543
5175,3.82864139649
5177,3.55534806149
5178,3.80666248977
5179,3.40119738166
5180,3.93182563272
5181,3.85014760171
5182,3.98898404656
5183,4.81218435537
5184,3.93182563272
5185,3.91202300543
5186,3.78418963392
5187,3.58351893846
5188,3.91202300543
5189,4.11087386417
5190,4.85981240436
5191,3.73766961828
5192,3.85014760171
5193,
5195,
5196,
5197,
5198,
5199,4.70953020131
5200,3.4657359028
5201,3.85014760171
5202,3.87120101091
5203,3.91202300543
5204,3.82864139649
5205,3.95124371858
5208,3.40119738166
5209,3.93182563272
5210,2.07944154168
5211,2.07944154168
5212,2.3978952728
5213,2.3978952728
5214,2.7080502011
5215,3.04452243772
5216,2.94443897917
5217,2.8903717579
5218,3.17805383035
5219,3.36729582999
5220,3.21887582487
5222,3.68887945411
5223,4.06044301055
5224,4.29045944115
5225,4.26267987704
5226,4.43081679884
5227,4.77912349311
5228,4.82028156561
5230,4.7621739348
5231,4.7957905456
5232,5.02388052085
5234,4.62497281328
5236,4.63472898823
5237,4.46590811865
5238,4.34380542185
5239,4.61512051684
5240,4.60517018599
5241,4.26267987704
5243,4.61512051684
5244,4.69134788223
5245,4.67282883446
5246,4.62497281328
5247,4.61512051684
5248,4.62497281328
5249,4.35670882669
5250,4.65396035016
5251,4.53259949315
5252,4.70953020131
5253,4.81218435537
5254,4.7621739348
5256,4.7621739348
5259,4.5538768916
5261,4.14313472639
5262,3.80666248977
5263,3.73766961828
5264,3.89182029811
5265,3.55534806149
5266,3.68887945411
5267,3.21887582487
5268,3.58351893846
5269,3.43398720449
5270,3.09104245336
5271,3.21887582487
5272,3.17805383035
5273,2.83321334406
5276,4.94164242261
5277,4.39444915467
5279,1.94591014906
5280,2.19722457734
5282,2.19722457734
5283,2.56494935746
5284,2.19722457734
5285,1.09861228867
5287,2.94443897917
5288,3.04452243772
5289,2.8903717579
5290,3.04452243772
5291,3.33220451018
5292,3.63758615973
5293,3.58351893846
5294,3.87120101091
5295,4.09434456222
5296,4.24849524205
5297,4.48863636973
5298,4.84418708646
5299,4.94164242261
5300,4.89034912822
5302,4.88280192259
5303,5.01727983681
5304,4.96284463026
5305,5.15905529921
5306,4.5747109785
5307,4.53259949315
5308,4.53259949315
5309,4.51085950652
5310,4.59511985013
5311,4.47733681448
5312,4.46590811865
5314,4.26267987704
5315,4.60517018599
5317,4.64439089914
5319,4.5538768916
5320,4.60517018599
5321,4.36944785247
5322,4.38202663467
5323,4.27666611902
5324,4.56434819147
5326,4.56434819147
5327,4.7184988713
5328,4.70953020131
5329,4.89783979995
5330,4.36944785247
5331,4.11087386417
5332,3.98898404656
5333,3.80666248977
5334,3.97029191355
5335,3.91202300543
5336,3.55534806149
5337,3.76120011569
5339,3.73766961828
5340,3.76120011569
5342,3.49650756147
5343,3.43398720449
5345,2.56494935746
5346,3.13549421593
5347,2.7080502011
5349,4.1743872699
5351,2.30258509299
5352,2.19722457734
5353,2.63905732962
5355,2.07944154168
5356,2.3978952728
5357,2.56494935746
5360,2.94443897917
5361,2.94443897917
5362,2.94443897917
5363,3.4657359028
5364,3.36729582999
5365,3.43398720449
5366,3.61091791264
5367,3.93182563272
5368,4.27666611902
5369,4.35670882669
5370,4.5538768916
5371,4.60517018599
5372,4.61512051684
5373,4.66343909411
5374,4.78749174278
5376,4.89034912822
5377,4.81218435537
5379,4.59511985013
5380,4.49980967033
5381,4.35670882669
5382,4.38202663467
5383,4.36944785247
5384,4.44265125649
5387,4.47733681448
5388,4.47733681448
5390,4.65396035016
5391,4.54329478227
5393,4.59511985013
5394,4.5747109785
5395,4.51085950652
5397,4.58496747867
5398,4.59511985013
5399,4.5538768916
5400,4.70048036579
5401,4.5538768916
5402,4.31748811354
5403,4.45434729625
5405,3.85014760171
5408,3.78418963392
5409,3.87120101091
5410,3.295836866
5411,3.40119738166
5413,3.36729582999
5414,3.295836866
5415,3.17805383035
5416,3.25809653802
5417,2.63905732962
5418,3.09104245336
5420,4.70953020131
5421,4.31748811354
5423,1.94591014906
5424,2.30258509299
5425,2.3978952728
5427,2.19722457734
5428,1.60943791243
5430,2.77258872224
5432,3.09104245336
5433,2.56494935746
5434,3.13549421593
5435,3.33220451018
5436,3.33220451018
5437,3.68887945411
5438,3.76120011569
5440,4.11087386417
5441,4.38202663467
5442,4.5747109785
5443,4.61512051684
5444,4.67282883446
5445,4.59511985013
5446,4.7184988713
5447,4.82028156561
5448,4.68213122712
5449,4.70953020131
5450,4.59511985013
5451,4.67282883446
5453,4.34380542185
5454,4.45434729625
5455,4.44265125649
5456,4.66343909411
5457,4.52178857705
5458,4.59511985013
5461,4.7957905456
5462,4.3040650932
5464,4.51085950652
5465,4.51085950652
5467,4.49980967033
5468,4.63472898823
5469,4.65396035016
5470,4.73619844839
5471,4.74493212836
5472,4.63472898823
5473,4.73619844839
5474,4.40671924726
5477,3.73766961828
5478,3.87120101091
5479,3.78418963392
5484,3.04452243772
5485,3.21887582487
5486,2.77258872224
5487,3.295836866
5488,3.17805383035
5490,2.63905732962
5491,2.63905732962
5492,4.62497281328
5494,3.85014760171
5495,1.94591014906
5496,2.3978952728
5497,2.19722457734
5498,1.79175946923
5499,2.07944154168
5500,2.3978952728
5503,2.77258872224
5504,2.77258872224
5506,2.99573227355
5507,3.55534806149
5508,3.40119738166
5509,3.66356164613
5511,4.15888308336
5512,4.15888308336
5513,4.46590811865
5514,4.61512051684
5515,4.54329478227
5516,4.70953020131
5517,4.85203026392
5518,4.72738781871
5519,4.86753445046
5520,4.68213122712
5521,4.66343909411
5522,4.38202663467
5523,4.18965474203
5524,4.53259949315
5525,4.48863636973
5526,4.44265125649
5527,4.53259949315
5528,4.75359019111
5529,4.58496747867
5530,4.51085950652
5531,4.68213122712
5532,4.70048036579
5533,4.85203026392
5534,4.69134788223
5535,4.75359019111
5536,4.83628190695
5537,4.59511985013
5538,4.73619844839
5539,4.74493212836
5541,4.72738781871
5542,4.73619844839
5543,4.73619844839
5545,4.9558270576
5546,4.54329478227
5547,4.5747109785
5548,4.69134788223
5549,3.98898404656
5550,4.12713438505
5551,4.04305126783
5552,3.55534806149
5553,3.61091791264
5554,3.87120101091
5555,3.61091791264
5557,3.85014760171
5558,3.04452243772
5559,3.4657359028
5561,2.56494935746
5562,2.77258872224
5563,3.04452243772
5565,4.77912349311
5567,2.3978952728
5568,1.60943791243
5569,2.19722457734
5570,2.30258509299
5571,2.19722457734
5572,2.3978952728
5574,3.17805383035
5575,2.77258872224
5576,2.83321334406
5577,2.83321334406
5579,3.40119738166
5580,3.66356164613
5581,3.43398720449
5582,3.63758615973
5584,4.15888308336
5585,4.31748811354
5586,4.31748811354
5587,4.67282883446
5588,4.56434819147
5589,4.62497281328
5590,4.63472898823
5591,4.4188406078
5592,4.46590811865
5593,4.36944785247
5594,4.43081679884
5595,4.46590811865
5596,4.38202663467
5597,4.33073334029
5598,4.49980967033
5599,4.52178857705
5600,4.70953020131
5603,4.51085950652
5604,4.77068462447
5605,4.65396035016
5606,4.48863636973
5607,4.47733681448
5608,4.63472898823
5610,4.70953020131
5611,4.65396035016
5612,4.54329478227
5614,4.51085950652
5615,4.5538768916
5616,4.45434729625
5618,4.36944785247
5619,4.33073334029
5620,4.09434456222
5621,3.93182563272
5622,3.85014760171
5623,3.95124371858
5624,3.76120011569
5625,3.43398720449
5626,3.95124371858
5627,3.295836866
5628,3.33220451018
5629,3.52636052462
5630,3.09104245336
5631,3.04452243772
5633,2.8903717579
5634,2.83321334406
5635,2.56494935746
5636,4.59511985013
5637,3.97029191355
5638,3.33220451018
5639,2.7080502011
5640,1.94591014906
5641,2.3978952728
5642,2.83321334406
5645,2.3978952728
5647,2.83321334406
5648,2.07944154168
5649,2.83321334406
5650,3.4657359028
5652,3.43398720449
5655,3.87120101091
5657,4.18965474203
5658,4.40671924726
5660,4.59511985013
5661,4.5747109785
5662,4.66343909411
5663,4.69134788223
5665,4.56434819147
5666,4.46590811865
5667,4.64439089914
5668,4.00733318523
5670,4.4188406078
5671,4.18965474203
5672,4.49980967033
5673,4.5747109785
5674,4.27666611902
5675,4.53259949315
5676,4.70953020131
5677,4.66343909411
5678,4.5747109785
5679,4.61512051684
5680,4.70048036579
5681,4.46590811865
5682,4.66343909411
5683,4.73619844839
5684,4.46590811865
5685,4.69134788223
