,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,model02_all_count,model35_all_count,model67_all_count,model02_all_model,model35_all_model,model67_all_model,model02_avg_model,model35_avg_model,model67_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
851,14.0,12.0,17.0,20.0,18.0,23.0,14.0,12.0,17.0,25.0,18.0,23.0,164.0,156.0,147.0,179.0,147.0,160.0,171.0,159.0,151.0,183.0,148.0,168.0,1.0,3.0,2.0,3.0,3.0,2.0,5.0,13.0,8.0,10.0,13.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,152.0,147.0,132.0,162.0,133.0,139.0,169.0,160.0,142.0,168.0,150.0,153.0,183.0,172.0,159.0,193.0,168.0,176.0,166.0,159.0,149.0,182.0,151.0,162.0,107.0,1051.0,109.0,104.0,1.04807692308,953.0,14.0,2.0,980.0,62.0,14.0,1.02833158447,4.42857142857,7.0,969.0,1.08462332301,30,22,20,4,0
852,12.0,17.0,20.0,18.0,23.0,12.0,12.0,17.0,25.0,18.0,23.0,12.0,156.0,147.0,179.0,147.0,160.0,131.0,159.0,151.0,183.0,148.0,168.0,133.0,3.0,2.0,3.0,3.0,2.0,6.0,13.0,8.0,10.0,13.0,8.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,147.0,132.0,162.0,133.0,139.0,125.0,160.0,142.0,168.0,150.0,153.0,148.0,172.0,159.0,193.0,168.0,176.0,160.0,159.0,149.0,182.0,151.0,162.0,137.0,117.0,1028.0,107.0,102.0,1.04901960784,920.0,19.0,1.0,942.0,60.0,7.0,1.02391304348,3.15789473684,7.0,940.0,1.09361702128,30,22,40,4,0
853,17.0,20.0,18.0,23.0,12.0,7.0,17.0,25.0,18.0,23.0,12.0,7.0,147.0,179.0,147.0,160.0,131.0,119.0,151.0,183.0,148.0,168.0,133.0,121.0,2.0,3.0,3.0,2.0,6.0,4.0,8.0,10.0,13.0,8.0,27.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,132.0,162.0,133.0,139.0,125.0,116.0,142.0,168.0,150.0,153.0,148.0,128.0,159.0,193.0,168.0,176.0,160.0,135.0,149.0,182.0,151.0,162.0,137.0,123.0,101.0,991.0,102.0,97.0,1.05154639175,883.0,20.0,1.0,904.0,76.0,7.0,1.02378255946,3.8,7.0,904.0,1.09623893805,30,23,0,4,0
854,20.0,18.0,23.0,12.0,7.0,6.0,25.0,18.0,23.0,12.0,7.0,6.0,179.0,147.0,160.0,131.0,119.0,104.0,183.0,148.0,168.0,133.0,121.0,106.0,3.0,3.0,2.0,6.0,4.0,3.0,10.0,13.0,8.0,27.0,14.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,162.0,133.0,139.0,125.0,116.0,101.0,168.0,150.0,153.0,148.0,128.0,110.0,193.0,168.0,176.0,160.0,135.0,116.0,182.0,151.0,162.0,137.0,123.0,107.0,70.0,948.0,91.0,86.0,1.05813953488,840.0,21.0,1.0,859.0,85.0,7.0,1.02261904762,4.04761904762,7.0,862.0,1.09976798144,30,23,20,4,0
855,18.0,23.0,12.0,7.0,6.0,4.0,18.0,23.0,12.0,7.0,6.0,4.0,147.0,160.0,131.0,119.0,104.0,110.0,148.0,168.0,133.0,121.0,106.0,114.0,3.0,2.0,6.0,4.0,3.0,7.0,13.0,8.0,27.0,14.0,10.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,133.0,139.0,125.0,116.0,101.0,113.0,150.0,153.0,148.0,128.0,110.0,145.0,168.0,176.0,160.0,135.0,116.0,149.0,151.0,162.0,137.0,123.0,107.0,117.0,45.0,904.0,70.0,70.0,1.0,771.0,25.0,1.0,790.0,80.0,7.0,1.02464332036,3.2,7.0,797.0,1.13425345044,30,23,40,4,0
856,23.0,12.0,7.0,6.0,4.0,5.0,23.0,12.0,7.0,6.0,4.0,7.0,160.0,131.0,119.0,104.0,110.0,98.0,168.0,133.0,121.0,106.0,114.0,104.0,2.0,6.0,4.0,3.0,7.0,3.0,8.0,27.0,14.0,10.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,125.0,116.0,101.0,113.0,96.0,153.0,148.0,128.0,110.0,145.0,106.0,176.0,160.0,135.0,116.0,149.0,113.0,162.0,137.0,123.0,107.0,117.0,101.0,0.0,849.0,59.0,57.0,1.0350877193,722.0,25.0,0.0,746.0,121.0,0.0,1.03324099723,4.84,0.0,747.0,1.13654618474,1,0,0,5,1
857,12.0,7.0,6.0,4.0,5.0,10.0,12.0,7.0,6.0,4.0,7.0,10.0,131.0,119.0,104.0,110.0,98.0,68.0,133.0,121.0,106.0,114.0,104.0,69.0,6.0,4.0,3.0,7.0,3.0,2.0,27.0,14.0,10.0,35.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,116.0,101.0,113.0,96.0,60.0,148.0,128.0,110.0,145.0,106.0,69.0,160.0,135.0,116.0,149.0,113.0,79.0,137.0,123.0,107.0,117.0,101.0,70.0,0.0,752.0,46.0,44.0,1.04545454545,630.0,25.0,0.0,647.0,109.0,0.0,1.02698412698,4.36,0.0,655.0,1.14809160305,1,0,20,5,1
858,7.0,6.0,4.0,5.0,10.0,2.0,7.0,6.0,4.0,7.0,10.0,2.0,119.0,104.0,110.0,98.0,68.0,42.0,121.0,106.0,114.0,104.0,69.0,45.0,4.0,3.0,7.0,3.0,2.0,3.0,14.0,10.0,35.0,9.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,101.0,113.0,96.0,60.0,43.0,128.0,110.0,145.0,106.0,69.0,56.0,135.0,116.0,149.0,113.0,79.0,58.0,123.0,107.0,117.0,101.0,70.0,45.0,0.0,650.0,36.0,34.0,1.05882352941,541.0,22.0,0.0,559.0,88.0,0.0,1.03327171904,4.0,0.0,563.0,1.15452930728,1,0,40,5,1
859,1.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,14.0,5.0,13.0,10.0,8.0,12.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,4.0,2.0,0.0,2.0,1.0,3.0,13.0,8.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,13.0,10.0,10.0,13.0,3.0,9.0,10.0,3.0,8.0,7.0,4.0,14.0,12.0,3.0,8.0,7.0,15.0,9.0,15.0,10.0,10.0,13.0,9.0,48.0,8.0,5.0,1.6,62.0,10.0,0.0,13.0,43.0,0.0,0.209677419355,4.3,0.0,72.0,0.666666666667,7,3,0,4,0
860,2.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,13.0,10.0,8.0,12.0,7.0,1.0,4.0,3.0,2.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,2.0,13.0,8.0,0.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,10.0,10.0,13.0,9.0,9.0,10.0,3.0,8.0,7.0,10.0,14.0,12.0,3.0,8.0,7.0,10.0,9.0,15.0,10.0,10.0,13.0,9.0,9.0,54.0,7.0,4.0,1.75,55.0,11.0,0.0,12.0,40.0,0.0,0.218181818182,3.63636363636,0.0,66.0,0.818181818182,7,3,20,4,0
861,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,8.0,12.0,7.0,7.0,4.0,3.0,2.0,2.0,0.0,3.0,2.0,0.0,2.0,1.0,2.0,1.0,8.0,0.0,6.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,10.0,13.0,9.0,8.0,10.0,3.0,8.0,7.0,10.0,6.0,12.0,3.0,8.0,7.0,10.0,6.0,15.0,10.0,10.0,13.0,9.0,8.0,10.0,46.0,2.0,2.0,1.0,57.0,8.0,0.0,14.0,29.0,0.0,0.245614035088,3.625,0.0,65.0,0.707692307692,7,3,40,4,0
862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,12.0,7.0,7.0,6.0,3.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,6.0,5.0,10.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,13.0,9.0,8.0,9.0,3.0,8.0,7.0,10.0,6.0,13.0,3.0,8.0,7.0,10.0,6.0,13.0,10.0,10.0,13.0,9.0,8.0,9.0,17.0,47.0,0.0,0.0,0.0,50.0,9.0,0.0,10.0,30.0,0.0,0.2,3.33333333333,0.0,59.0,0.796610169492,7,4,0,4,0
863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,7.0,7.0,6.0,8.0,2.0,2.0,0.0,3.0,0.0,5.0,2.0,1.0,2.0,1.0,3.0,1.0,6.0,5.0,10.0,3.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,9.0,8.0,9.0,9.0,8.0,7.0,10.0,6.0,13.0,10.0,8.0,7.0,10.0,6.0,13.0,10.0,10.0,13.0,9.0,8.0,9.0,9.0,10.0,54.0,0.0,0.0,0.0,48.0,10.0,0.0,12.0,42.0,0.0,0.25,4.2,0.0,58.0,0.931034482759,7,4,20,4,0
864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,7.0,6.0,8.0,7.0,2.0,0.0,3.0,0.0,5.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,5.0,10.0,3.0,13.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,8.0,9.0,9.0,10.0,7.0,10.0,6.0,13.0,10.0,17.0,7.0,10.0,6.0,13.0,10.0,17.0,13.0,9.0,8.0,9.0,9.0,10.0,17.0,63.0,0.0,0.0,0.0,47.0,11.0,0.0,12.0,46.0,0.0,0.255319148936,4.18181818182,0.0,58.0,1.08620689655,7,4,40,4,0
865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,8.0,7.0,11.0,0.0,3.0,0.0,5.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,6.0,10.0,3.0,13.0,5.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,9.0,10.0,17.0,10.0,6.0,13.0,10.0,17.0,32.0,10.0,6.0,13.0,10.0,17.0,32.0,9.0,8.0,9.0,9.0,10.0,17.0,11.0,88.0,0.0,0.0,0.0,46.0,16.0,0.0,12.0,49.0,0.0,0.260869565217,3.0625,0.0,62.0,1.41935483871,7,5,0,4,0
866,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,8.0,7.0,11.0,8.0,3.0,0.0,5.0,2.0,2.0,4.0,1.0,3.0,1.0,3.0,6.0,2.0,3.0,13.0,5.0,15.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,9.0,10.0,17.0,8.0,6.0,13.0,10.0,17.0,32.0,12.0,6.0,13.0,10.0,17.0,32.0,14.0,8.0,9.0,9.0,10.0,17.0,10.0,20.0,92.0,2.0,2.0,1.0,47.0,16.0,0.0,16.0,79.0,0.0,0.340425531915,4.9375,0.0,63.0,1.46031746032,7,5,20,4,0
867,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,8.0,7.0,11.0,8.0,15.0,0.0,5.0,2.0,2.0,4.0,9.0,3.0,1.0,3.0,6.0,2.0,2.0,13.0,5.0,15.0,30.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,17.0,8.0,17.0,13.0,10.0,17.0,32.0,12.0,17.0,13.0,10.0,17.0,32.0,14.0,17.0,9.0,9.0,10.0,17.0,10.0,17.0,27.0,103.0,2.0,2.0,1.0,55.0,17.0,0.0,22.0,78.0,0.0,0.4,4.58823529412,0.0,72.0,1.43055555556,7,5,40,4,0
868,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,7.0,11.0,8.0,15.0,10.0,5.0,2.0,2.0,4.0,9.0,3.0,1.0,3.0,6.0,2.0,2.0,1.0,5.0,15.0,30.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,17.0,8.0,17.0,10.0,10.0,17.0,32.0,12.0,17.0,3.0,10.0,17.0,32.0,14.0,17.0,6.0,9.0,10.0,17.0,10.0,17.0,11.0,40.0,96.0,5.0,3.0,1.66666666667,59.0,15.0,0.0,25.0,83.0,0.0,0.423728813559,5.53333333333,0.0,74.0,1.2972972973,7,6,0,4,0
869,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,7.0,11.0,8.0,15.0,10.0,19.0,2.0,2.0,4.0,9.0,3.0,12.0,3.0,6.0,2.0,2.0,1.0,1.0,15.0,30.0,10.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,8.0,17.0,10.0,20.0,17.0,32.0,12.0,17.0,3.0,17.0,17.0,32.0,14.0,17.0,6.0,17.0,10.0,17.0,10.0,17.0,11.0,20.0,53.0,103.0,5.0,3.0,1.66666666667,70.0,15.0,0.0,32.0,96.0,0.0,0.457142857143,6.4,0.0,85.0,1.21176470588,7,6,20,4,0
870,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,11.0,8.0,15.0,10.0,19.0,24.0,2.0,4.0,9.0,3.0,12.0,4.0,6.0,2.0,2.0,1.0,1.0,3.0,30.0,10.0,8.0,3.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,17.0,10.0,20.0,27.0,32.0,12.0,17.0,3.0,17.0,16.0,32.0,14.0,17.0,6.0,17.0,16.0,17.0,10.0,17.0,11.0,20.0,27.0,79.0,102.0,5.0,3.0,1.66666666667,87.0,15.0,0.0,34.0,66.0,0.0,0.390804597701,4.4,0.0,102.0,1.0,7,6,40,4,0
871,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,8.0,15.0,10.0,19.0,24.0,36.0,4.0,9.0,3.0,12.0,4.0,18.0,2.0,2.0,1.0,1.0,3.0,4.0,10.0,8.0,3.0,5.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,10.0,20.0,27.0,38.0,12.0,17.0,3.0,17.0,16.0,34.0,14.0,17.0,6.0,17.0,16.0,36.0,10.0,17.0,11.0,20.0,27.0,40.0,94.0,106.0,7.0,5.0,1.4,112.0,13.0,0.0,50.0,46.0,0.0,0.446428571429,3.53846153846,0.0,125.0,0.848,7,7,0,4,0
872,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,15.0,10.0,19.0,24.0,36.0,52.0,9.0,3.0,12.0,4.0,18.0,21.0,2.0,1.0,1.0,3.0,4.0,1.0,8.0,3.0,5.0,12.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,20.0,27.0,38.0,51.0,17.0,3.0,17.0,16.0,34.0,24.0,17.0,6.0,17.0,16.0,36.0,26.0,17.0,11.0,20.0,27.0,40.0,53.0,112.0,118.0,7.0,5.0,1.4,156.0,12.0,0.0,67.0,49.0,0.0,0.429487179487,4.08333333333,0.0,168.0,0.702380952381,7,7,20,4,0
873,1.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,2.0,2.0,8.0,10.0,19.0,24.0,36.0,52.0,75.0,3.0,12.0,4.0,18.0,21.0,5.0,1.0,1.0,3.0,4.0,1.0,4.0,3.0,5.0,12.0,18.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,27.0,38.0,51.0,75.0,3.0,17.0,16.0,34.0,24.0,11.0,6.0,17.0,16.0,36.0,26.0,19.0,11.0,20.0,27.0,40.0,53.0,79.0,92.0,120.0,15.0,9.0,1.66666666667,216.0,14.0,0.0,63.0,48.0,0.0,0.291666666667,3.42857142857,0.0,230.0,0.521739130435,7,7,40,4,0
874,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,2.0,2.0,8.0,4.0,19.0,24.0,36.0,52.0,75.0,91.0,12.0,4.0,18.0,21.0,5.0,8.0,1.0,3.0,4.0,1.0,4.0,3.0,5.0,12.0,18.0,5.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,38.0,51.0,75.0,90.0,17.0,16.0,34.0,24.0,11.0,15.0,17.0,16.0,36.0,26.0,19.0,19.0,20.0,27.0,40.0,53.0,79.0,94.0,110.0,133.0,16.0,12.0,1.33333333333,297.0,16.0,0.0,68.0,66.0,0.0,0.228956228956,4.125,0.0,313.0,0.424920127796,7,8,0,4,0
875,0.0,2.0,2.0,4.0,4.0,6.0,0.0,2.0,2.0,8.0,4.0,7.0,24.0,36.0,52.0,75.0,91.0,110.0,4.0,18.0,21.0,5.0,8.0,20.0,3.0,4.0,1.0,4.0,3.0,2.0,12.0,18.0,5.0,14.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,38.0,51.0,75.0,90.0,106.0,16.0,34.0,24.0,11.0,15.0,23.0,16.0,36.0,26.0,19.0,19.0,30.0,27.0,40.0,53.0,79.0,94.0,112.0,122.0,146.0,23.0,18.0,1.27777777778,388.0,17.0,0.0,76.0,78.0,0.0,0.19587628866,4.58823529412,0.0,405.0,0.36049382716,7,8,20,4,0
876,2.0,2.0,4.0,4.0,6.0,2.0,2.0,2.0,8.0,4.0,7.0,2.0,36.0,52.0,75.0,91.0,110.0,89.0,18.0,21.0,5.0,8.0,20.0,10.0,4.0,1.0,4.0,3.0,2.0,3.0,18.0,5.0,14.0,11.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,51.0,75.0,90.0,106.0,90.0,34.0,24.0,11.0,15.0,23.0,19.0,36.0,26.0,19.0,19.0,30.0,21.0,40.0,53.0,79.0,94.0,112.0,92.0,113.0,151.0,25.0,20.0,1.25,453.0,17.0,0.0,82.0,63.0,0.0,0.181015452539,3.70588235294,0.0,470.0,0.321276595745,7,8,40,4,0
877,2.0,4.0,4.0,6.0,2.0,5.0,2.0,8.0,4.0,7.0,2.0,5.0,52.0,75.0,91.0,110.0,89.0,110.0,21.0,5.0,8.0,20.0,10.0,20.0,1.0,4.0,3.0,2.0,3.0,0.0,5.0,14.0,11.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,75.0,90.0,106.0,90.0,105.0,24.0,11.0,15.0,23.0,19.0,15.0,26.0,19.0,19.0,30.0,21.0,20.0,53.0,79.0,94.0,112.0,92.0,110.0,147.0,135.0,28.0,23.0,1.21739130435,527.0,13.0,0.0,84.0,65.0,0.0,0.159392789374,5.0,0.0,540.0,0.25,7,9,0,4,0
878,4.0,4.0,6.0,2.0,5.0,6.0,8.0,4.0,7.0,2.0,5.0,11.0,75.0,91.0,110.0,89.0,110.0,116.0,5.0,8.0,20.0,10.0,20.0,24.0,4.0,3.0,2.0,3.0,0.0,6.0,14.0,11.0,10.0,11.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,90.0,106.0,90.0,105.0,116.0,11.0,15.0,23.0,19.0,15.0,37.0,19.0,19.0,30.0,21.0,20.0,48.0,79.0,94.0,112.0,92.0,110.0,122.0,155.0,157.0,37.0,27.0,1.37037037037,591.0,18.0,0.0,87.0,57.0,0.0,0.147208121827,3.16666666667,0.0,609.0,0.257799671593,7,9,20,4,0
879,4.0,6.0,2.0,5.0,6.0,2.0,4.0,7.0,2.0,5.0,11.0,2.0,91.0,110.0,89.0,110.0,116.0,112.0,8.0,20.0,10.0,20.0,24.0,11.0,3.0,2.0,3.0,0.0,6.0,1.0,11.0,10.0,11.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,106.0,90.0,105.0,116.0,111.0,15.0,23.0,19.0,15.0,37.0,14.0,19.0,30.0,21.0,20.0,48.0,16.0,94.0,112.0,92.0,110.0,122.0,113.0,148.0,154.0,31.0,25.0,1.24,628.0,15.0,0.0,93.0,66.0,0.0,0.148089171975,4.4,0.0,643.0,0.239502332815,7,9,40,4,0
880,6.0,2.0,5.0,6.0,2.0,5.0,7.0,2.0,5.0,11.0,2.0,8.0,110.0,89.0,110.0,116.0,112.0,142.0,20.0,10.0,20.0,24.0,11.0,18.0,2.0,3.0,0.0,6.0,1.0,5.0,10.0,11.0,0.0,24.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,90.0,105.0,116.0,111.0,142.0,23.0,19.0,15.0,37.0,14.0,30.0,30.0,21.0,20.0,48.0,16.0,38.0,112.0,92.0,110.0,122.0,113.0,147.0,151.0,173.0,35.0,26.0,1.34615384615,679.0,17.0,0.0,103.0,61.0,0.0,0.151693667158,3.58823529412,0.0,696.0,0.248563218391,7,10,0,4,0
881,2.0,5.0,6.0,2.0,5.0,3.0,2.0,5.0,11.0,2.0,8.0,3.0,89.0,110.0,116.0,112.0,142.0,154.0,10.0,20.0,24.0,11.0,18.0,17.0,3.0,0.0,6.0,1.0,5.0,1.0,11.0,0.0,24.0,5.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,105.0,116.0,111.0,142.0,152.0,19.0,15.0,37.0,14.0,30.0,19.0,21.0,20.0,48.0,16.0,38.0,22.0,92.0,110.0,122.0,113.0,147.0,155.0,119.0,165.0,31.0,23.0,1.34782608696,723.0,16.0,0.0,100.0,60.0,0.0,0.138312586445,3.75,0.0,739.0,0.223274695535,7,10,20,4,0
882,5.0,6.0,2.0,5.0,3.0,5.0,5.0,11.0,2.0,8.0,3.0,6.0,110.0,116.0,112.0,142.0,154.0,143.0,20.0,24.0,11.0,18.0,17.0,20.0,0.0,6.0,1.0,5.0,1.0,5.0,0.0,24.0,5.0,20.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,116.0,111.0,142.0,152.0,143.0,15.0,37.0,14.0,30.0,19.0,35.0,20.0,48.0,16.0,38.0,22.0,41.0,110.0,122.0,113.0,147.0,155.0,148.0,153.0,185.0,35.0,26.0,1.34615384615,777.0,18.0,0.0,110.0,78.0,0.0,0.14157014157,4.33333333333,0.0,795.0,0.232704402516,7,10,40,4,0
883,6.0,2.0,5.0,3.0,5.0,9.0,11.0,2.0,8.0,3.0,6.0,9.0,116.0,112.0,142.0,154.0,143.0,150.0,24.0,11.0,18.0,17.0,20.0,25.0,6.0,1.0,5.0,1.0,5.0,1.0,24.0,5.0,20.0,5.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,111.0,142.0,152.0,143.0,142.0,37.0,14.0,30.0,19.0,35.0,21.0,48.0,16.0,38.0,22.0,41.0,30.0,122.0,113.0,147.0,155.0,148.0,151.0,130.0,195.0,39.0,30.0,1.3,817.0,19.0,0.0,115.0,80.0,0.0,0.140758873929,4.21052631579,0.0,836.0,0.233253588517,7,11,0,4,0
884,2.0,5.0,3.0,5.0,9.0,13.0,2.0,8.0,3.0,6.0,9.0,13.0,112.0,142.0,154.0,143.0,150.0,118.0,11.0,18.0,17.0,20.0,25.0,37.0,1.0,5.0,1.0,5.0,1.0,1.0,5.0,20.0,5.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,142.0,152.0,143.0,142.0,106.0,14.0,30.0,19.0,35.0,21.0,29.0,16.0,38.0,22.0,41.0,30.0,42.0,113.0,147.0,155.0,148.0,151.0,119.0,122.0,189.0,41.0,37.0,1.10810810811,819.0,14.0,0.0,128.0,76.0,0.0,0.156288156288,5.42857142857,0.0,833.0,0.226890756303,7,11,20,4,0
885,5.0,3.0,5.0,9.0,13.0,2.0,8.0,3.0,6.0,9.0,13.0,2.0,142.0,154.0,143.0,150.0,118.0,149.0,18.0,17.0,20.0,25.0,37.0,16.0,5.0,1.0,5.0,1.0,1.0,4.0,20.0,5.0,21.0,5.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,152.0,143.0,142.0,106.0,151.0,30.0,19.0,35.0,21.0,29.0,32.0,38.0,22.0,41.0,30.0,42.0,34.0,147.0,155.0,148.0,151.0,119.0,153.0,115.0,207.0,41.0,37.0,1.10810810811,856.0,17.0,0.0,133.0,61.0,0.0,0.155373831776,3.58823529412,0.0,873.0,0.237113402062,7,11,40,4,0
