,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,cargo_all_model,passenger_all_model,cargo_all_count,passenger_all_count,cargo_avg_model,passenger_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
2016-09-29 11:40:00,9.0,15.0,20.0,18.0,11.0,5.0,15.0,18.0,41.0,28.0,21.0,11.0,1.66666666667,1.2,2.05,1.55555555556,1.90909090909,2.2,13.0,26.0,23.0,27.0,24.0,21.0,15.0,27.0,23.0,31.0,26.0,22.0,55.0,71.0,60.0,67.0,59.0,55.0,64.0,75.0,81.0,78.0,69.0,61.0,59.0,82.0,63.0,76.0,72.0,71.0,64.0,84.0,63.0,81.0,74.0,72.0,1.08474576271,1.0243902439,1.0,1.06578947368,1.02777777778,1.01408450704,79.0,102.0,104.0,109.0,95.0,83.0,1.16176470588,1.05154639175,1.25301204819,1.15957446809,1.14457831325,1.09210526316,68.0,97.0,83.0,94.0,83.0,76.0,98.0,572.0,144.0,134.0,1.07462686567,134.0,438.0,78.0,423.0,1.71794871795,1.03546099291,501.0,1.14171656687,29,14,0,3,0
2016-09-29 12:00:00,15.0,20.0,18.0,11.0,5.0,12.0,18.0,41.0,28.0,21.0,11.0,32.0,1.2,2.05,1.55555555556,1.90909090909,2.2,2.66666666667,26.0,23.0,27.0,24.0,21.0,20.0,27.0,23.0,31.0,26.0,22.0,25.0,71.0,60.0,67.0,59.0,55.0,75.0,75.0,81.0,78.0,69.0,61.0,98.0,82.0,63.0,76.0,72.0,71.0,83.0,84.0,63.0,81.0,74.0,72.0,91.0,1.0243902439,1.0,1.06578947368,1.02777777778,1.01408450704,1.09638554217,102.0,104.0,109.0,95.0,83.0,123.0,1.05154639175,1.25301204819,1.15957446809,1.14457831325,1.09210526316,1.29473684211,97.0,83.0,94.0,83.0,76.0,95.0,84.0,616.0,154.0,141.0,1.09219858156,151.0,465.0,81.0,447.0,1.86419753086,1.04026845638,528.0,1.16666666667,29,14,20,3,0
2016-09-29 12:20:00,20.0,18.0,11.0,5.0,12.0,7.0,41.0,28.0,21.0,11.0,32.0,12.0,2.05,1.55555555556,1.90909090909,2.2,2.66666666667,1.71428571429,23.0,27.0,24.0,21.0,20.0,25.0,23.0,31.0,26.0,22.0,25.0,25.0,60.0,67.0,59.0,55.0,75.0,73.0,81.0,78.0,69.0,61.0,98.0,82.0,63.0,76.0,72.0,71.0,83.0,91.0,63.0,81.0,74.0,72.0,91.0,95.0,1.0,1.06578947368,1.02777777778,1.01408450704,1.09638554217,1.04395604396,104.0,109.0,95.0,83.0,123.0,107.0,1.25301204819,1.15957446809,1.14457831325,1.09210526316,1.29473684211,1.09183673469,83.0,94.0,83.0,76.0,95.0,98.0,83.0,621.0,152.0,140.0,1.08571428571,145.0,476.0,73.0,456.0,1.98630136986,1.04385964912,529.0,1.17391304348,29,14,40,3,0
2016-09-29 12:40:00,18.0,11.0,5.0,12.0,7.0,17.0,28.0,21.0,11.0,32.0,12.0,24.0,1.55555555556,1.90909090909,2.2,2.66666666667,1.71428571429,1.41176470588,27.0,24.0,21.0,20.0,25.0,21.0,31.0,26.0,22.0,25.0,25.0,28.0,67.0,59.0,55.0,75.0,73.0,63.0,78.0,69.0,61.0,98.0,82.0,70.0,76.0,72.0,71.0,83.0,91.0,67.0,81.0,74.0,72.0,91.0,95.0,74.0,1.06578947368,1.02777777778,1.01408450704,1.09638554217,1.04395604396,1.10447761194,109.0,95.0,83.0,123.0,107.0,98.0,1.15957446809,1.14457831325,1.09210526316,1.29473684211,1.09183673469,1.16666666667,94.0,83.0,76.0,95.0,98.0,84.0,93.0,615.0,157.0,138.0,1.13768115942,128.0,487.0,70.0,460.0,1.82857142857,1.05869565217,530.0,1.16037735849,29,15,0,3,0
2016-09-29 13:00:00,11.0,5.0,12.0,7.0,17.0,12.0,21.0,11.0,32.0,12.0,24.0,24.0,1.90909090909,2.2,2.66666666667,1.71428571429,1.41176470588,2.0,24.0,21.0,20.0,25.0,21.0,26.0,26.0,22.0,25.0,25.0,28.0,33.0,59.0,55.0,75.0,73.0,63.0,57.0,69.0,61.0,98.0,82.0,70.0,69.0,72.0,71.0,83.0,91.0,67.0,71.0,74.0,72.0,91.0,95.0,74.0,78.0,1.02777777778,1.01408450704,1.09638554217,1.04395604396,1.10447761194,1.0985915493,95.0,83.0,123.0,107.0,98.0,102.0,1.14457831325,1.09210526316,1.29473684211,1.09183673469,1.16666666667,1.22891566265,83.0,76.0,95.0,98.0,84.0,83.0,86.0,608.0,159.0,137.0,1.16058394161,124.0,484.0,64.0,455.0,1.9375,1.06373626374,519.0,1.17148362235,29,15,20,3,0
2016-09-29 13:20:00,5.0,12.0,7.0,17.0,12.0,9.0,11.0,32.0,12.0,24.0,24.0,17.0,2.2,2.66666666667,1.71428571429,1.41176470588,2.0,1.88888888889,21.0,20.0,25.0,21.0,26.0,33.0,22.0,25.0,25.0,28.0,33.0,43.0,55.0,75.0,73.0,63.0,57.0,60.0,61.0,98.0,82.0,70.0,69.0,70.0,71.0,83.0,91.0,67.0,71.0,84.0,72.0,91.0,95.0,74.0,78.0,96.0,1.01408450704,1.09638554217,1.04395604396,1.10447761194,1.0985915493,1.14285714286,83.0,123.0,107.0,98.0,102.0,113.0,1.09210526316,1.29473684211,1.09183673469,1.16666666667,1.22891566265,1.21505376344,76.0,95.0,98.0,84.0,83.0,93.0,97.0,626.0,176.0,146.0,1.20547945205,120.0,506.0,62.0,467.0,1.93548387097,1.0835117773,529.0,1.18336483932,29,15,40,3,0
2016-09-29 13:40:00,12.0,7.0,17.0,12.0,9.0,12.0,32.0,12.0,24.0,24.0,17.0,21.0,2.66666666667,1.71428571429,1.41176470588,2.0,1.88888888889,1.75,20.0,25.0,21.0,26.0,33.0,22.0,25.0,25.0,28.0,33.0,43.0,29.0,75.0,73.0,63.0,57.0,60.0,64.0,98.0,82.0,70.0,69.0,70.0,76.0,83.0,91.0,67.0,71.0,84.0,74.0,91.0,95.0,74.0,78.0,96.0,84.0,1.09638554217,1.04395604396,1.10447761194,1.0985915493,1.14285714286,1.13513513514,123.0,107.0,98.0,102.0,113.0,105.0,1.29473684211,1.09183673469,1.16666666667,1.22891566265,1.21505376344,1.22093023256,95.0,98.0,84.0,83.0,93.0,86.0,94.0,648.0,183.0,147.0,1.24489795918,130.0,518.0,69.0,470.0,1.88405797101,1.10212765957,539.0,1.20222634508,29,16,0,3,0
2016-09-29 14:00:00,7.0,17.0,12.0,9.0,12.0,7.0,12.0,24.0,24.0,17.0,21.0,13.0,1.71428571429,1.41176470588,2.0,1.88888888889,1.75,1.85714285714,25.0,21.0,26.0,33.0,22.0,29.0,25.0,28.0,33.0,43.0,29.0,37.0,73.0,63.0,57.0,60.0,64.0,68.0,82.0,70.0,69.0,70.0,76.0,74.0,91.0,67.0,71.0,84.0,74.0,90.0,95.0,74.0,78.0,96.0,84.0,98.0,1.04395604396,1.10447761194,1.0985915493,1.14285714286,1.13513513514,1.08888888889,107.0,98.0,102.0,113.0,105.0,111.0,1.09183673469,1.16666666667,1.22891566265,1.21505376344,1.22093023256,1.14432989691,98.0,84.0,83.0,93.0,86.0,97.0,110.0,636.0,195.0,156.0,1.25,111.0,525.0,64.0,477.0,1.734375,1.10062893082,541.0,1.17560073937,29,16,20,3,0
2016-09-29 14:20:00,17.0,12.0,9.0,12.0,7.0,12.0,24.0,24.0,17.0,21.0,13.0,17.0,1.41176470588,2.0,1.88888888889,1.75,1.85714285714,1.41666666667,21.0,26.0,33.0,22.0,29.0,25.0,28.0,33.0,43.0,29.0,37.0,28.0,63.0,57.0,60.0,64.0,68.0,69.0,70.0,69.0,70.0,76.0,74.0,74.0,67.0,71.0,84.0,74.0,90.0,82.0,74.0,78.0,96.0,84.0,98.0,85.0,1.10447761194,1.0985915493,1.14285714286,1.13513513514,1.08888888889,1.03658536585,98.0,102.0,113.0,105.0,111.0,102.0,1.16666666667,1.22891566265,1.21505376344,1.22093023256,1.14432989691,1.08510638298,84.0,83.0,93.0,86.0,97.0,94.0,86.0,631.0,198.0,156.0,1.26923076923,116.0,515.0,69.0,468.0,1.68115942029,1.10042735043,537.0,1.17504655493,29,16,40,3,0
2016-09-29 14:40:00,12.0,9.0,12.0,7.0,12.0,14.0,24.0,17.0,21.0,13.0,17.0,29.0,2.0,1.88888888889,1.75,1.85714285714,1.41666666667,2.07142857143,26.0,33.0,22.0,29.0,25.0,23.0,33.0,43.0,29.0,37.0,28.0,27.0,57.0,60.0,64.0,68.0,69.0,87.0,69.0,70.0,76.0,74.0,74.0,104.0,71.0,84.0,74.0,90.0,82.0,96.0,78.0,96.0,84.0,98.0,85.0,102.0,1.0985915493,1.14285714286,1.13513513514,1.08888888889,1.03658536585,1.0625,102.0,113.0,105.0,111.0,102.0,131.0,1.22891566265,1.21505376344,1.22093023256,1.14432989691,1.08510638298,1.19090909091,83.0,93.0,86.0,97.0,94.0,110.0,96.0,664.0,197.0,158.0,1.24683544304,121.0,543.0,66.0,497.0,1.83333333333,1.09255533199,563.0,1.17939609236,29,17,0,3,0
2016-09-29 15:00:00,9.0,12.0,7.0,12.0,14.0,9.0,17.0,21.0,13.0,17.0,29.0,15.0,1.88888888889,1.75,1.85714285714,1.41666666667,2.07142857143,1.66666666667,33.0,22.0,29.0,25.0,23.0,17.0,43.0,29.0,37.0,28.0,27.0,17.0,60.0,64.0,68.0,69.0,87.0,69.0,70.0,76.0,74.0,74.0,104.0,76.0,84.0,74.0,90.0,82.0,96.0,77.0,96.0,84.0,98.0,85.0,102.0,78.0,1.14285714286,1.13513513514,1.08888888889,1.03658536585,1.0625,1.01298701299,113.0,105.0,111.0,102.0,131.0,93.0,1.21505376344,1.22093023256,1.14432989691,1.08510638298,1.19090909091,1.08139534884,93.0,86.0,97.0,94.0,110.0,86.0,107.0,655.0,181.0,149.0,1.21476510067,112.0,543.0,63.0,503.0,1.77777777778,1.07952286282,566.0,1.15724381625,29,17,20,3,0
2016-09-29 15:20:00,12.0,7.0,12.0,14.0,9.0,15.0,21.0,13.0,17.0,29.0,15.0,38.0,1.75,1.85714285714,1.41666666667,2.07142857143,1.66666666667,2.53333333333,22.0,29.0,25.0,23.0,17.0,26.0,29.0,37.0,28.0,27.0,17.0,31.0,64.0,68.0,69.0,87.0,69.0,70.0,76.0,74.0,74.0,104.0,76.0,97.0,74.0,90.0,82.0,96.0,77.0,81.0,84.0,98.0,85.0,102.0,78.0,90.0,1.13513513514,1.08888888889,1.03658536585,1.0625,1.01298701299,1.11111111111,105.0,111.0,102.0,131.0,93.0,128.0,1.22093023256,1.14432989691,1.08510638298,1.19090909091,1.08139534884,1.33333333333,86.0,97.0,94.0,110.0,86.0,96.0,111.0,670.0,169.0,142.0,1.19014084507,133.0,537.0,69.0,500.0,1.92753623188,1.074,569.0,1.17750439367,29,17,40,3,0
2016-09-29 15:40:00,7.0,12.0,14.0,9.0,15.0,16.0,13.0,17.0,29.0,15.0,38.0,31.0,1.85714285714,1.41666666667,2.07142857143,1.66666666667,2.53333333333,1.9375,29.0,25.0,23.0,17.0,26.0,23.0,37.0,28.0,27.0,17.0,31.0,25.0,68.0,69.0,87.0,69.0,70.0,84.0,74.0,74.0,104.0,76.0,97.0,102.0,90.0,82.0,96.0,77.0,81.0,91.0,98.0,85.0,102.0,78.0,90.0,96.0,1.08888888889,1.03658536585,1.0625,1.01298701299,1.11111111111,1.05494505495,111.0,102.0,131.0,93.0,128.0,127.0,1.14432989691,1.08510638298,1.19090909091,1.08139534884,1.33333333333,1.18691588785,97.0,94.0,110.0,86.0,96.0,107.0,76.0,692.0,165.0,143.0,1.15384615385,143.0,549.0,73.0,517.0,1.95890410959,1.06189555126,590.0,1.17288135593,29,18,0,3,0
2016-09-29 16:00:00,12.0,14.0,9.0,15.0,16.0,12.0,17.0,29.0,15.0,38.0,31.0,26.0,1.41666666667,2.07142857143,1.66666666667,2.53333333333,1.9375,2.16666666667,25.0,23.0,17.0,26.0,23.0,27.0,28.0,27.0,17.0,31.0,25.0,27.0,69.0,87.0,69.0,70.0,84.0,84.0,74.0,104.0,76.0,97.0,102.0,100.0,82.0,96.0,77.0,81.0,91.0,99.0,85.0,102.0,78.0,90.0,96.0,101.0,1.03658536585,1.0625,1.01298701299,1.11111111111,1.05494505495,1.0202020202,102.0,131.0,93.0,128.0,127.0,127.0,1.08510638298,1.19090909091,1.08139534884,1.33333333333,1.18691588785,1.14414414414,94.0,110.0,86.0,96.0,107.0,111.0,68.0,708.0,155.0,141.0,1.09929078014,156.0,552.0,78.0,526.0,2.0,1.04942965779,604.0,1.17218543046,29,18,20,3,0
2016-09-29 16:20:00,14.0,9.0,15.0,16.0,12.0,11.0,29.0,15.0,38.0,31.0,26.0,25.0,2.07142857143,1.66666666667,2.53333333333,1.9375,2.16666666667,2.27272727273,23.0,17.0,26.0,23.0,27.0,17.0,27.0,17.0,31.0,25.0,27.0,17.0,87.0,69.0,70.0,84.0,84.0,59.0,104.0,76.0,97.0,102.0,100.0,76.0,96.0,77.0,81.0,91.0,99.0,65.0,102.0,78.0,90.0,96.0,101.0,68.0,1.0625,1.01298701299,1.11111111111,1.05494505495,1.0202020202,1.04615384615,131.0,93.0,128.0,127.0,127.0,93.0,1.19090909091,1.08139534884,1.33333333333,1.18691588785,1.14414414414,1.22368421053,110.0,86.0,96.0,107.0,111.0,76.0,56.0,699.0,144.0,133.0,1.08270676692,164.0,535.0,77.0,509.0,2.12987012987,1.0510805501,586.0,1.19283276451,29,18,40,3,0
2016-09-29 16:40:00,9.0,15.0,16.0,12.0,11.0,10.0,15.0,38.0,31.0,26.0,25.0,19.0,1.66666666667,2.53333333333,1.9375,2.16666666667,2.27272727273,1.9,17.0,26.0,23.0,27.0,17.0,21.0,17.0,31.0,25.0,27.0,17.0,23.0,69.0,70.0,84.0,84.0,59.0,47.0,76.0,97.0,102.0,100.0,76.0,57.0,77.0,81.0,91.0,99.0,65.0,58.0,78.0,90.0,96.0,101.0,68.0,61.0,1.01298701299,1.11111111111,1.05494505495,1.0202020202,1.04615384615,1.05172413793,93.0,128.0,127.0,127.0,93.0,80.0,1.08139534884,1.33333333333,1.18691588785,1.14414414414,1.22368421053,1.17647058824,86.0,96.0,107.0,111.0,76.0,68.0,15.0,648.0,140.0,131.0,1.06870229008,154.0,494.0,73.0,471.0,2.1095890411,1.04883227176,544.0,1.19117647059,29,19,0,3,0
2016-09-29 17:00:00,15.0,16.0,12.0,11.0,10.0,8.0,38.0,31.0,26.0,25.0,19.0,14.0,2.53333333333,1.9375,2.16666666667,2.27272727273,1.9,1.75,26.0,23.0,27.0,17.0,21.0,19.0,31.0,25.0,27.0,17.0,23.0,22.0,70.0,84.0,84.0,59.0,47.0,37.0,97.0,102.0,100.0,76.0,57.0,43.0,81.0,91.0,99.0,65.0,58.0,48.0,90.0,96.0,101.0,68.0,61.0,51.0,1.11111111111,1.05494505495,1.0202020202,1.04615384615,1.05172413793,1.0625,128.0,127.0,127.0,93.0,80.0,65.0,1.33333333333,1.18691588785,1.14414414414,1.22368421053,1.17647058824,1.16071428571,96.0,107.0,111.0,76.0,68.0,56.0,37.0,620.0,145.0,133.0,1.09022556391,153.0,467.0,72.0,442.0,2.125,1.05656108597,514.0,1.20622568093,29,19,20,3,0
2016-09-29 17:20:00,16.0,12.0,11.0,10.0,8.0,5.0,31.0,26.0,25.0,19.0,14.0,17.0,1.9375,2.16666666667,2.27272727273,1.9,1.75,3.4,23.0,27.0,17.0,21.0,19.0,2.0,25.0,27.0,17.0,23.0,22.0,2.0,84.0,84.0,59.0,47.0,37.0,13.0,102.0,100.0,76.0,57.0,43.0,25.0,91.0,99.0,65.0,58.0,48.0,10.0,96.0,101.0,68.0,61.0,51.0,10.0,1.05494505495,1.0202020202,1.04615384615,1.05172413793,1.0625,1.0,127.0,127.0,93.0,80.0,65.0,27.0,1.18691588785,1.14414414414,1.22368421053,1.17647058824,1.16071428571,1.8,107.0,111.0,76.0,68.0,56.0,15.0,17.0,519.0,116.0,109.0,1.06422018349,132.0,387.0,62.0,371.0,2.12903225806,1.04312668464,433.0,1.19861431871,29,19,40,3,0
2016-09-29 17:40:00,12.0,11.0,10.0,8.0,5.0,6.0,26.0,25.0,19.0,14.0,17.0,11.0,2.16666666667,2.27272727273,1.9,1.75,3.4,1.83333333333,27.0,17.0,21.0,19.0,2.0,8.0,27.0,17.0,23.0,22.0,2.0,8.0,84.0,59.0,47.0,37.0,13.0,29.0,100.0,76.0,57.0,43.0,25.0,37.0,99.0,65.0,58.0,48.0,10.0,31.0,101.0,68.0,61.0,51.0,10.0,34.0,1.0202020202,1.04615384615,1.05172413793,1.0625,1.0,1.09677419355,127.0,93.0,80.0,65.0,27.0,45.0,1.14414414414,1.22368421053,1.17647058824,1.16071428571,1.8,1.21621621622,111.0,76.0,68.0,56.0,15.0,37.0,19.0,437.0,99.0,94.0,1.05319148936,112.0,325.0,52.0,311.0,2.15384615385,1.04501607717,363.0,1.20385674931,29,20,0,3,0
2016-09-29 18:00:00,11.0,10.0,8.0,5.0,6.0,3.0,25.0,19.0,14.0,17.0,11.0,9.0,2.27272727273,1.9,1.75,3.4,1.83333333333,3.0,17.0,21.0,19.0,2.0,8.0,3.0,17.0,23.0,22.0,2.0,8.0,3.0,59.0,47.0,37.0,13.0,29.0,14.0,76.0,57.0,43.0,25.0,37.0,20.0,65.0,58.0,48.0,10.0,31.0,14.0,68.0,61.0,51.0,10.0,34.0,14.0,1.04615384615,1.05172413793,1.0625,1.0,1.09677419355,1.0,93.0,80.0,65.0,27.0,45.0,23.0,1.22368421053,1.17647058824,1.16071428571,1.8,1.21621621622,1.35294117647,76.0,68.0,56.0,15.0,37.0,17.0,52.0,333.0,75.0,70.0,1.07142857143,95.0,238.0,43.0,226.0,2.20930232558,1.05309734513,269.0,1.23791821561,29,20,20,3,0
2016-09-29 18:20:00,10.0,8.0,5.0,6.0,3.0,1.0,19.0,14.0,17.0,11.0,9.0,1.0,1.9,1.75,3.4,1.83333333333,3.0,1.0,21.0,19.0,2.0,8.0,3.0,5.0,23.0,22.0,2.0,8.0,3.0,6.0,47.0,37.0,13.0,29.0,14.0,14.0,57.0,43.0,25.0,37.0,20.0,15.0,58.0,48.0,10.0,31.0,14.0,18.0,61.0,51.0,10.0,34.0,14.0,20.0,1.05172413793,1.0625,1.0,1.09677419355,1.0,1.11111111111,80.0,65.0,27.0,45.0,23.0,21.0,1.17647058824,1.16071428571,1.8,1.21621621622,1.35294117647,1.10526315789,68.0,56.0,15.0,37.0,17.0,19.0,22.0,261.0,64.0,58.0,1.10344827586,71.0,190.0,33.0,179.0,2.15151515152,1.06145251397,212.0,1.23113207547,29,20,40,3,0
2016-09-29 18:40:00,8.0,5.0,6.0,3.0,1.0,9.0,14.0,17.0,11.0,9.0,1.0,26.0,1.75,3.4,1.83333333333,3.0,1.0,2.88888888889,19.0,2.0,8.0,3.0,5.0,10.0,22.0,2.0,8.0,3.0,6.0,11.0,37.0,13.0,29.0,14.0,14.0,42.0,43.0,25.0,37.0,20.0,15.0,62.0,48.0,10.0,31.0,14.0,18.0,43.0,51.0,10.0,34.0,14.0,20.0,47.0,1.0625,1.0,1.09677419355,1.0,1.11111111111,1.09302325581,65.0,27.0,45.0,23.0,21.0,73.0,1.16071428571,1.8,1.21621621622,1.35294117647,1.10526315789,1.40384615385,56.0,15.0,37.0,17.0,19.0,52.0,18.0,254.0,52.0,47.0,1.10638297872,78.0,176.0,32.0,164.0,2.4375,1.07317073171,196.0,1.29591836735,29,21,0,3,0
2016-09-29 19:00:00,5.0,6.0,3.0,1.0,9.0,5.0,17.0,11.0,9.0,1.0,26.0,13.0,3.4,1.83333333333,3.0,1.0,2.88888888889,2.6,2.0,8.0,3.0,5.0,10.0,5.0,2.0,8.0,3.0,6.0,11.0,5.0,13.0,29.0,14.0,14.0,42.0,17.0,25.0,37.0,20.0,15.0,62.0,25.0,10.0,31.0,14.0,18.0,43.0,17.0,10.0,34.0,14.0,20.0,47.0,17.0,1.0,1.09677419355,1.0,1.11111111111,1.09302325581,1.0,27.0,45.0,23.0,21.0,73.0,30.0,1.8,1.21621621622,1.35294117647,1.10526315789,1.40384615385,1.36363636364,15.0,37.0,17.0,19.0,52.0,22.0,29.0,219.0,35.0,33.0,1.06060606061,77.0,142.0,29.0,133.0,2.65517241379,1.06766917293,162.0,1.35185185185,29,21,20,3,0
2016-09-29 19:20:00,6.0,3.0,1.0,9.0,5.0,9.0,11.0,9.0,1.0,26.0,13.0,22.0,1.83333333333,3.0,1.0,2.88888888889,2.6,2.44444444444,8.0,3.0,5.0,10.0,5.0,2.0,8.0,3.0,6.0,11.0,5.0,2.0,29.0,14.0,14.0,42.0,17.0,16.0,37.0,20.0,15.0,62.0,25.0,29.0,31.0,14.0,18.0,43.0,17.0,9.0,34.0,14.0,20.0,47.0,17.0,9.0,1.09677419355,1.0,1.11111111111,1.09302325581,1.0,1.0,45.0,23.0,21.0,73.0,30.0,31.0,1.21621621622,1.35294117647,1.10526315789,1.40384615385,1.36363636364,1.72222222222,37.0,17.0,19.0,52.0,22.0,18.0,28.0,223.0,35.0,33.0,1.06060606061,82.0,141.0,33.0,132.0,2.48484848485,1.06818181818,165.0,1.35151515152,29,21,40,3,0
2016-09-29 19:40:00,3.0,1.0,9.0,5.0,9.0,3.0,9.0,1.0,26.0,13.0,22.0,9.0,3.0,1.0,2.88888888889,2.6,2.44444444444,3.0,3.0,5.0,10.0,5.0,2.0,9.0,3.0,6.0,11.0,5.0,2.0,12.0,14.0,14.0,42.0,17.0,16.0,20.0,20.0,15.0,62.0,25.0,29.0,26.0,14.0,18.0,43.0,17.0,9.0,26.0,14.0,20.0,47.0,17.0,9.0,29.0,1.0,1.11111111111,1.09302325581,1.0,1.0,1.11538461538,23.0,21.0,73.0,30.0,31.0,38.0,1.35294117647,1.10526315789,1.40384615385,1.36363636364,1.72222222222,1.31034482759,17.0,19.0,52.0,22.0,18.0,29.0,19.0,216.0,39.0,34.0,1.14705882353,80.0,136.0,30.0,127.0,2.66666666667,1.07086614173,157.0,1.37579617834,29,22,0,3,0
2016-09-29 20:00:00,1.0,9.0,5.0,9.0,3.0,5.0,1.0,26.0,13.0,22.0,9.0,7.0,1.0,2.88888888889,2.6,2.44444444444,3.0,1.4,5.0,10.0,5.0,2.0,9.0,6.0,6.0,11.0,5.0,2.0,12.0,6.0,14.0,42.0,17.0,16.0,20.0,22.0,15.0,62.0,25.0,29.0,26.0,24.0,18.0,43.0,17.0,9.0,26.0,23.0,20.0,47.0,17.0,9.0,29.0,23.0,1.11111111111,1.09302325581,1.0,1.0,1.11538461538,1.0,21.0,73.0,30.0,31.0,38.0,30.0,1.10526315789,1.40384615385,1.36363636364,1.72222222222,1.31034482759,1.07142857143,19.0,52.0,22.0,18.0,29.0,28.0,24.0,223.0,42.0,37.0,1.13513513514,78.0,145.0,32.0,136.0,2.4375,1.06617647059,168.0,1.32738095238,29,22,20,3,0
2016-09-29 20:20:00,9.0,5.0,9.0,3.0,5.0,3.0,26.0,13.0,22.0,9.0,7.0,11.0,2.88888888889,2.6,2.44444444444,3.0,1.4,3.66666666667,10.0,5.0,2.0,9.0,6.0,5.0,11.0,5.0,2.0,12.0,6.0,11.0,42.0,17.0,16.0,20.0,22.0,14.0,62.0,25.0,29.0,26.0,24.0,16.0,43.0,17.0,9.0,26.0,23.0,16.0,47.0,17.0,9.0,29.0,23.0,16.0,1.09302325581,1.0,1.0,1.11538461538,1.0,1.0,73.0,30.0,31.0,38.0,30.0,27.0,1.40384615385,1.36363636364,1.72222222222,1.31034482759,1.07142857143,1.42105263158,52.0,22.0,18.0,29.0,28.0,19.0,20.0,229.0,47.0,37.0,1.27027027027,88.0,141.0,34.0,134.0,2.58823529412,1.05223880597,168.0,1.3630952381,29,22,40,3,0
2016-09-29 20:40:00,5.0,9.0,3.0,5.0,3.0,5.0,13.0,22.0,9.0,7.0,11.0,13.0,2.6,2.44444444444,3.0,1.4,3.66666666667,2.6,5.0,2.0,9.0,6.0,5.0,4.0,5.0,2.0,12.0,6.0,11.0,4.0,17.0,16.0,20.0,22.0,14.0,20.0,25.0,29.0,26.0,24.0,16.0,28.0,17.0,9.0,26.0,23.0,16.0,19.0,17.0,9.0,29.0,23.0,16.0,19.0,1.0,1.0,1.11538461538,1.0,1.0,1.0,30.0,31.0,38.0,30.0,27.0,32.0,1.36363636364,1.72222222222,1.31034482759,1.07142857143,1.42105263158,1.33333333333,22.0,18.0,29.0,28.0,19.0,24.0,15.0,188.0,40.0,31.0,1.29032258065,75.0,113.0,30.0,110.0,2.5,1.02727272727,140.0,1.34285714286,29,23,0,3,0
2016-09-29 21:00:00,9.0,3.0,5.0,3.0,5.0,3.0,22.0,9.0,7.0,11.0,13.0,7.0,2.44444444444,3.0,1.4,3.66666666667,2.6,2.33333333333,2.0,9.0,6.0,5.0,4.0,4.0,2.0,12.0,6.0,11.0,4.0,4.0,16.0,20.0,22.0,14.0,20.0,16.0,29.0,26.0,24.0,16.0,28.0,20.0,9.0,26.0,23.0,16.0,19.0,17.0,9.0,29.0,23.0,16.0,19.0,17.0,1.0,1.11538461538,1.0,1.0,1.0,1.0,31.0,38.0,30.0,27.0,32.0,24.0,1.72222222222,1.31034482759,1.07142857143,1.42105263158,1.33333333333,1.2,18.0,29.0,28.0,19.0,24.0,20.0,13.0,182.0,39.0,30.0,1.3,69.0,113.0,28.0,110.0,2.46428571429,1.02727272727,138.0,1.31884057971,29,23,20,3,0
2016-09-29 21:20:00,3.0,5.0,3.0,5.0,3.0,2.0,9.0,7.0,11.0,13.0,7.0,6.0,3.0,1.4,3.66666666667,2.6,2.33333333333,3.0,9.0,6.0,5.0,4.0,4.0,6.0,12.0,6.0,11.0,4.0,4.0,6.0,20.0,22.0,14.0,20.0,16.0,9.0,26.0,24.0,16.0,28.0,20.0,13.0,26.0,23.0,16.0,19.0,17.0,13.0,29.0,23.0,16.0,19.0,17.0,13.0,1.11538461538,1.0,1.0,1.0,1.0,1.0,38.0,30.0,27.0,32.0,24.0,19.0,1.31034482759,1.07142857143,1.42105263158,1.33333333333,1.2,1.26666666667,29.0,28.0,19.0,24.0,20.0,15.0,10.0,170.0,43.0,34.0,1.26470588235,53.0,117.0,21.0,114.0,2.52380952381,1.02631578947,135.0,1.25925925926,29,23,40,3,0
