,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,cargo_all_model,passenger_all_model,cargo_all_count,passenger_all_count,cargo_avg_model,passenger_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
1082,8.0,10.0,13.0,11.0,13.0,17.0,17.0,16.0,23.0,29.0,19.0,40.0,2.125,1.6,1.76923076923,2.63636363636,1.46153846154,2.35294117647,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0,2.0,9.0,11.0,18.0,13.0,21.0,24.0,18.0,17.0,28.0,27.0,27.0,47.0,1.0,1.0,5.0,4.0,9.0,9.0,1.0,1.0,5.0,4.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,17.0,28.0,33.0,28.0,49.0,2.0,1.54545454545,1.55555555556,2.2,1.27272727273,1.88461538462,9.0,11.0,18.0,15.0,22.0,26.0,33.0,173.0,9.0,5.0,1.8,144.0,29.0,72.0,29.0,2.0,1.0,101.0,1.71287128713,10,6,0,0,0
1083,10.0,13.0,11.0,13.0,17.0,18.0,16.0,23.0,29.0,19.0,40.0,36.0,1.6,1.76923076923,2.63636363636,1.46153846154,2.35294117647,2.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,6.0,1.0,2.0,3.0,11.0,18.0,13.0,21.0,24.0,26.0,17.0,28.0,27.0,27.0,47.0,44.0,1.0,5.0,4.0,9.0,9.0,11.0,1.0,5.0,4.0,9.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,28.0,33.0,28.0,49.0,47.0,1.54545454545,1.55555555556,2.2,1.27272727273,1.88461538462,1.62068965517,11.0,18.0,15.0,22.0,26.0,29.0,61.0,202.0,12.0,8.0,1.5,163.0,39.0,82.0,39.0,1.98780487805,1.0,121.0,1.6694214876,10,6,20,0,0
1084,13.0,11.0,13.0,17.0,18.0,31.0,23.0,29.0,19.0,40.0,36.0,66.0,1.76923076923,2.63636363636,1.46153846154,2.35294117647,2.0,2.12903225806,0.0,2.0,1.0,2.0,3.0,1.0,0.0,6.0,1.0,2.0,3.0,1.0,18.0,13.0,21.0,24.0,26.0,36.0,28.0,27.0,27.0,47.0,44.0,71.0,5.0,4.0,9.0,9.0,11.0,6.0,5.0,4.0,9.0,9.0,11.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,33.0,28.0,49.0,47.0,72.0,1.55555555556,2.2,1.27272727273,1.88461538462,1.62068965517,1.94594594595,18.0,15.0,22.0,26.0,29.0,37.0,59.0,257.0,13.0,9.0,1.44444444444,213.0,44.0,103.0,44.0,2.06796116505,1.0,147.0,1.74829931973,10,6,40,0,0
1085,11.0,13.0,17.0,18.0,31.0,27.0,29.0,19.0,40.0,36.0,66.0,80.0,2.63636363636,1.46153846154,2.35294117647,2.0,2.12903225806,2.96296296296,2.0,1.0,2.0,3.0,1.0,1.0,6.0,1.0,2.0,3.0,1.0,1.0,13.0,21.0,24.0,26.0,36.0,38.0,27.0,27.0,47.0,44.0,71.0,92.0,4.0,9.0,9.0,11.0,6.0,12.0,4.0,9.0,9.0,11.0,6.0,13.0,1.0,1.0,1.0,1.0,1.0,1.08333333333,33.0,28.0,49.0,47.0,72.0,93.0,2.2,1.27272727273,1.88461538462,1.62068965517,1.94594594595,2.38461538462,15.0,22.0,26.0,29.0,37.0,39.0,69.0,322.0,14.0,10.0,1.4,270.0,52.0,117.0,51.0,2.30769230769,1.01960784314,168.0,1.91666666667,10,7,0,0,0
1086,13.0,17.0,18.0,31.0,27.0,19.0,19.0,40.0,36.0,66.0,80.0,47.0,1.46153846154,2.35294117647,2.0,2.12903225806,2.96296296296,2.47368421053,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,21.0,24.0,26.0,36.0,38.0,32.0,27.0,47.0,44.0,71.0,92.0,60.0,9.0,9.0,11.0,6.0,12.0,14.0,9.0,9.0,11.0,6.0,13.0,14.0,1.0,1.0,1.0,1.0,1.08333333333,1.0,28.0,49.0,47.0,72.0,93.0,61.0,1.27272727273,1.88461538462,1.62068965517,1.94594594595,2.38461538462,1.84848484848,22.0,26.0,29.0,37.0,39.0,33.0,102.0,350.0,9.0,9.0,1.0,288.0,62.0,125.0,61.0,2.304,1.01639344262,186.0,1.88172043011,10,7,20,0,0
1087,17.0,18.0,31.0,27.0,19.0,37.0,40.0,36.0,66.0,80.0,47.0,88.0,2.35294117647,2.0,2.12903225806,2.96296296296,2.47368421053,2.37837837838,2.0,3.0,1.0,1.0,1.0,6.0,2.0,3.0,1.0,1.0,1.0,6.0,24.0,26.0,36.0,38.0,32.0,55.0,47.0,44.0,71.0,92.0,60.0,106.0,9.0,11.0,6.0,12.0,14.0,24.0,9.0,11.0,6.0,13.0,14.0,24.0,1.0,1.0,1.0,1.08333333333,1.0,1.0,49.0,47.0,72.0,93.0,61.0,112.0,1.88461538462,1.62068965517,1.94594594595,2.38461538462,1.84848484848,1.83606557377,26.0,29.0,37.0,39.0,33.0,61.0,146.0,434.0,14.0,14.0,1.0,357.0,77.0,149.0,76.0,2.39597315436,1.01315789474,225.0,1.92888888889,10,7,40,0,0
1088,18.0,31.0,27.0,19.0,37.0,19.0,36.0,66.0,80.0,47.0,88.0,34.0,2.0,2.12903225806,2.96296296296,2.47368421053,2.37837837838,1.78947368421,3.0,1.0,1.0,1.0,6.0,11.0,3.0,1.0,1.0,1.0,6.0,14.0,26.0,36.0,38.0,32.0,55.0,48.0,44.0,71.0,92.0,60.0,106.0,63.0,11.0,6.0,12.0,14.0,24.0,40.0,11.0,6.0,13.0,14.0,24.0,43.0,1.0,1.0,1.08333333333,1.0,1.0,1.075,47.0,72.0,93.0,61.0,112.0,77.0,1.62068965517,1.94594594595,2.38461538462,1.84848484848,1.83606557377,1.30508474576,29.0,37.0,39.0,33.0,61.0,59.0,111.0,462.0,26.0,23.0,1.13043478261,351.0,111.0,151.0,107.0,2.32450331126,1.03738317757,258.0,1.79069767442,10,8,0,0,0
1089,31.0,27.0,19.0,37.0,19.0,23.0,66.0,80.0,47.0,88.0,34.0,60.0,2.12903225806,2.96296296296,2.47368421053,2.37837837838,1.78947368421,2.60869565217,1.0,1.0,1.0,6.0,11.0,16.0,1.0,1.0,1.0,6.0,14.0,19.0,36.0,38.0,32.0,55.0,48.0,53.0,71.0,92.0,60.0,106.0,63.0,91.0,6.0,12.0,14.0,24.0,40.0,46.0,6.0,13.0,14.0,24.0,43.0,50.0,1.0,1.08333333333,1.0,1.0,1.075,1.08695652174,72.0,93.0,61.0,112.0,77.0,110.0,1.94594594595,2.38461538462,1.84848484848,1.83606557377,1.30508474576,1.59420289855,37.0,39.0,33.0,61.0,59.0,69.0,114.0,525.0,42.0,36.0,1.16666666667,375.0,150.0,156.0,142.0,2.40384615385,1.05633802817,298.0,1.76174496644,10,8,20,0,0
1090,27.0,19.0,37.0,19.0,23.0,23.0,80.0,47.0,88.0,34.0,60.0,55.0,2.96296296296,2.47368421053,2.37837837838,1.78947368421,2.60869565217,2.39130434783,1.0,1.0,6.0,11.0,16.0,23.0,1.0,1.0,6.0,14.0,19.0,32.0,38.0,32.0,55.0,48.0,53.0,79.0,92.0,60.0,106.0,63.0,91.0,111.0,12.0,14.0,24.0,40.0,46.0,79.0,13.0,14.0,24.0,43.0,50.0,88.0,1.08333333333,1.0,1.0,1.075,1.08695652174,1.11392405063,93.0,61.0,112.0,77.0,110.0,143.0,2.38461538462,1.84848484848,1.83606557377,1.30508474576,1.59420289855,1.40196078431,39.0,33.0,61.0,59.0,69.0,102.0,103.0,596.0,73.0,58.0,1.25862068966,364.0,232.0,148.0,215.0,2.45945945946,1.07906976744,363.0,1.64187327824,10,8,40,0,0
1091,19.0,37.0,19.0,23.0,23.0,25.0,47.0,88.0,34.0,60.0,55.0,49.0,2.47368421053,2.37837837838,1.78947368421,2.60869565217,2.39130434783,1.96,1.0,6.0,11.0,16.0,23.0,41.0,1.0,6.0,14.0,19.0,32.0,46.0,32.0,55.0,48.0,53.0,79.0,105.0,60.0,106.0,63.0,91.0,111.0,132.0,14.0,24.0,40.0,46.0,79.0,121.0,14.0,24.0,43.0,50.0,88.0,129.0,1.0,1.0,1.075,1.08695652174,1.11392405063,1.06611570248,61.0,112.0,77.0,110.0,143.0,178.0,1.84848484848,1.83606557377,1.30508474576,1.59420289855,1.40196078431,1.21917808219,33.0,61.0,59.0,69.0,102.0,146.0,131.0,681.0,118.0,98.0,1.20408163265,333.0,348.0,146.0,324.0,2.28082191781,1.07407407407,470.0,1.44893617021,10,9,0,0,0
1092,37.0,19.0,23.0,23.0,25.0,17.0,88.0,34.0,60.0,55.0,49.0,32.0,2.37837837838,1.78947368421,2.60869565217,2.39130434783,1.96,1.88235294118,6.0,11.0,16.0,23.0,41.0,30.0,6.0,14.0,19.0,32.0,46.0,34.0,55.0,48.0,53.0,79.0,105.0,81.0,106.0,63.0,91.0,111.0,132.0,96.0,24.0,40.0,46.0,79.0,121.0,94.0,24.0,43.0,50.0,88.0,129.0,98.0,1.0,1.075,1.08695652174,1.11392405063,1.06611570248,1.04255319149,112.0,77.0,110.0,143.0,178.0,130.0,1.83606557377,1.30508474576,1.59420289855,1.40196078431,1.21917808219,1.17117117117,61.0,59.0,69.0,102.0,146.0,111.0,123.0,750.0,151.0,127.0,1.18897637795,318.0,432.0,144.0,404.0,2.20833333333,1.06930693069,548.0,1.36861313869,10,9,20,0,0
1093,19.0,23.0,23.0,25.0,17.0,21.0,34.0,60.0,55.0,49.0,32.0,44.0,1.78947368421,2.60869565217,2.39130434783,1.96,1.88235294118,2.09523809524,11.0,16.0,23.0,41.0,30.0,26.0,14.0,19.0,32.0,46.0,34.0,32.0,48.0,53.0,79.0,105.0,81.0,88.0,63.0,91.0,111.0,132.0,96.0,112.0,40.0,46.0,79.0,121.0,94.0,93.0,43.0,50.0,88.0,129.0,98.0,100.0,1.075,1.08695652174,1.11392405063,1.06611570248,1.04255319149,1.0752688172,77.0,110.0,143.0,178.0,130.0,144.0,1.30508474576,1.59420289855,1.40196078431,1.21917808219,1.17117117117,1.26315789474,59.0,69.0,102.0,146.0,111.0,114.0,107.0,782.0,177.0,147.0,1.20408163265,274.0,508.0,128.0,473.0,2.140625,1.07399577167,601.0,1.30116472546,10,9,40,0,0
1094,23.0,23.0,25.0,17.0,21.0,17.0,60.0,55.0,49.0,32.0,44.0,34.0,2.60869565217,2.39130434783,1.96,1.88235294118,2.09523809524,2.0,16.0,23.0,41.0,30.0,26.0,22.0,19.0,32.0,46.0,34.0,32.0,22.0,53.0,79.0,105.0,81.0,88.0,81.0,91.0,111.0,132.0,96.0,112.0,99.0,46.0,79.0,121.0,94.0,93.0,86.0,50.0,88.0,129.0,98.0,100.0,87.0,1.08695652174,1.11392405063,1.06611570248,1.04255319149,1.0752688172,1.01162790698,110.0,143.0,178.0,130.0,144.0,121.0,1.59420289855,1.40196078431,1.21917808219,1.17117117117,1.26315789474,1.17475728155,69.0,102.0,146.0,111.0,114.0,103.0,102.0,826.0,185.0,158.0,1.17088607595,274.0,552.0,126.0,519.0,2.1746031746,1.06358381503,645.0,1.28062015504,10,10,0,0,0
1095,23.0,25.0,17.0,21.0,17.0,34.0,55.0,49.0,32.0,44.0,34.0,64.0,2.39130434783,1.96,1.88235294118,2.09523809524,2.0,1.88235294118,23.0,41.0,30.0,26.0,22.0,32.0,32.0,46.0,34.0,32.0,22.0,40.0,79.0,105.0,81.0,88.0,81.0,99.0,111.0,132.0,96.0,112.0,99.0,130.0,79.0,121.0,94.0,93.0,86.0,97.0,88.0,129.0,98.0,100.0,87.0,106.0,1.11392405063,1.06611570248,1.04255319149,1.0752688172,1.01162790698,1.09278350515,143.0,178.0,130.0,144.0,121.0,170.0,1.40196078431,1.21917808219,1.17117117117,1.26315789474,1.17475728155,1.29770992366,102.0,146.0,111.0,114.0,103.0,131.0,87.0,886.0,206.0,174.0,1.18390804598,278.0,608.0,137.0,570.0,2.02919708029,1.06666666667,707.0,1.2531824611,10,10,20,0,0
1096,25.0,17.0,21.0,17.0,34.0,37.0,49.0,32.0,44.0,34.0,64.0,68.0,1.96,1.88235294118,2.09523809524,2.0,1.88235294118,1.83783783784,41.0,30.0,26.0,22.0,32.0,20.0,46.0,34.0,32.0,22.0,40.0,22.0,105.0,81.0,88.0,81.0,99.0,103.0,132.0,96.0,112.0,99.0,130.0,143.0,121.0,94.0,93.0,86.0,97.0,86.0,129.0,98.0,100.0,87.0,106.0,97.0,1.06611570248,1.04255319149,1.0752688172,1.01162790698,1.09278350515,1.12790697674,178.0,130.0,144.0,121.0,170.0,165.0,1.21917808219,1.17117117117,1.26315789474,1.17475728155,1.29770992366,1.34146341463,146.0,111.0,114.0,103.0,131.0,123.0,89.0,908.0,196.0,171.0,1.14619883041,291.0,617.0,151.0,577.0,1.92715231788,1.06932409012,728.0,1.24725274725,10,10,40,0,0
1097,17.0,21.0,17.0,34.0,37.0,26.0,32.0,44.0,34.0,64.0,68.0,45.0,1.88235294118,2.09523809524,2.0,1.88235294118,1.83783783784,1.73076923077,30.0,26.0,22.0,32.0,20.0,21.0,34.0,32.0,22.0,40.0,22.0,29.0,81.0,88.0,81.0,99.0,103.0,86.0,96.0,112.0,99.0,130.0,143.0,105.0,94.0,93.0,86.0,97.0,86.0,81.0,98.0,100.0,87.0,106.0,97.0,89.0,1.04255319149,1.0752688172,1.01162790698,1.09278350515,1.12790697674,1.0987654321,130.0,144.0,121.0,170.0,165.0,134.0,1.17117117117,1.26315789474,1.17475728155,1.29770992366,1.34146341463,1.2523364486,111.0,114.0,103.0,131.0,123.0,107.0,78.0,864.0,179.0,151.0,1.18543046358,287.0,577.0,152.0,537.0,1.88815789474,1.07448789572,689.0,1.25399129173,10,11,0,0,0
1098,21.0,17.0,34.0,37.0,26.0,37.0,44.0,34.0,64.0,68.0,45.0,62.0,2.09523809524,2.0,1.88235294118,1.83783783784,1.73076923077,1.67567567568,26.0,22.0,32.0,20.0,21.0,27.0,32.0,22.0,40.0,22.0,29.0,36.0,88.0,81.0,99.0,103.0,86.0,75.0,112.0,99.0,130.0,143.0,105.0,100.0,93.0,86.0,97.0,86.0,81.0,65.0,100.0,87.0,106.0,97.0,89.0,74.0,1.0752688172,1.01162790698,1.09278350515,1.12790697674,1.0987654321,1.13846153846,144.0,121.0,170.0,165.0,134.0,136.0,1.26315789474,1.17475728155,1.29770992366,1.34146341463,1.2523364486,1.33333333333,114.0,103.0,131.0,123.0,107.0,102.0,79.0,870.0,181.0,148.0,1.22297297297,317.0,553.0,172.0,508.0,1.84302325581,1.08858267717,680.0,1.27941176471,10,11,20,0,0
1099,17.0,34.0,37.0,26.0,37.0,28.0,34.0,64.0,68.0,45.0,62.0,67.0,2.0,1.88235294118,1.83783783784,1.73076923077,1.67567567568,2.39285714286,22.0,32.0,20.0,21.0,27.0,21.0,22.0,40.0,22.0,29.0,36.0,26.0,81.0,99.0,103.0,86.0,75.0,66.0,99.0,130.0,143.0,105.0,100.0,107.0,86.0,97.0,86.0,81.0,65.0,59.0,87.0,106.0,97.0,89.0,74.0,66.0,1.01162790698,1.09278350515,1.12790697674,1.0987654321,1.13846153846,1.1186440678,121.0,170.0,165.0,134.0,136.0,133.0,1.17475728155,1.29770992366,1.34146341463,1.2523364486,1.33333333333,1.52873563218,103.0,131.0,123.0,107.0,102.0,87.0,69.0,859.0,175.0,143.0,1.22377622378,340.0,519.0,179.0,474.0,1.89944134078,1.09493670886,653.0,1.31546707504,10,11,40,0,0
1100,34.0,37.0,26.0,37.0,28.0,29.0,64.0,68.0,45.0,62.0,67.0,60.0,1.88235294118,1.83783783784,1.73076923077,1.67567567568,2.39285714286,2.06896551724,32.0,20.0,21.0,27.0,21.0,19.0,40.0,22.0,29.0,36.0,26.0,23.0,99.0,103.0,86.0,75.0,66.0,70.0,130.0,143.0,105.0,100.0,107.0,101.0,97.0,86.0,81.0,65.0,59.0,60.0,106.0,97.0,89.0,74.0,66.0,64.0,1.09278350515,1.12790697674,1.0987654321,1.13846153846,1.1186440678,1.06666666667,170.0,165.0,134.0,136.0,133.0,124.0,1.29770992366,1.34146341463,1.2523364486,1.33333333333,1.52873563218,1.39325842697,131.0,123.0,107.0,102.0,87.0,89.0,99.0,862.0,176.0,140.0,1.25714285714,366.0,496.0,191.0,448.0,1.91623036649,1.10714285714,639.0,1.3489827856,10,12,0,0,0
1101,37.0,26.0,37.0,28.0,29.0,30.0,68.0,45.0,62.0,67.0,60.0,47.0,1.83783783784,1.73076923077,1.67567567568,2.39285714286,2.06896551724,1.56666666667,20.0,21.0,27.0,21.0,19.0,11.0,22.0,29.0,36.0,26.0,23.0,14.0,103.0,86.0,75.0,66.0,70.0,67.0,143.0,105.0,100.0,107.0,101.0,84.0,86.0,81.0,65.0,59.0,60.0,48.0,97.0,89.0,74.0,66.0,64.0,51.0,1.12790697674,1.0987654321,1.13846153846,1.1186440678,1.06666666667,1.0625,165.0,134.0,136.0,133.0,124.0,98.0,1.34146341463,1.2523364486,1.33333333333,1.52873563218,1.39325842697,1.25641025641,123.0,107.0,102.0,87.0,89.0,78.0,84.0,790.0,150.0,119.0,1.26050420168,349.0,441.0,187.0,399.0,1.86631016043,1.10526315789,586.0,1.34812286689,10,12,20,0,0
1102,26.0,37.0,28.0,29.0,30.0,25.0,45.0,62.0,67.0,60.0,47.0,69.0,1.73076923077,1.67567567568,2.39285714286,2.06896551724,1.56666666667,2.76,21.0,27.0,21.0,19.0,11.0,18.0,29.0,36.0,26.0,23.0,14.0,24.0,86.0,75.0,66.0,70.0,67.0,61.0,105.0,100.0,107.0,101.0,84.0,105.0,81.0,65.0,59.0,60.0,48.0,54.0,89.0,74.0,66.0,64.0,51.0,60.0,1.0987654321,1.13846153846,1.1186440678,1.06666666667,1.0625,1.11111111111,134.0,136.0,133.0,124.0,98.0,129.0,1.2523364486,1.33333333333,1.52873563218,1.39325842697,1.25641025641,1.63291139241,107.0,102.0,87.0,89.0,78.0,79.0,66.0,754.0,152.0,117.0,1.29914529915,350.0,404.0,175.0,367.0,2.0,1.10081743869,542.0,1.39114391144,10,12,40,0,0
1103,37.0,28.0,29.0,30.0,25.0,20.0,62.0,67.0,60.0,47.0,69.0,44.0,1.67567567568,2.39285714286,2.06896551724,1.56666666667,2.76,2.2,27.0,21.0,19.0,11.0,18.0,17.0,36.0,26.0,23.0,14.0,24.0,25.0,75.0,66.0,70.0,67.0,61.0,52.0,100.0,107.0,101.0,84.0,105.0,72.0,65.0,59.0,60.0,48.0,54.0,49.0,74.0,66.0,64.0,51.0,60.0,53.0,1.13846153846,1.1186440678,1.06666666667,1.0625,1.11111111111,1.08163265306,136.0,133.0,124.0,98.0,129.0,97.0,1.33333333333,1.52873563218,1.39325842697,1.25641025641,1.63291139241,1.40579710145,102.0,87.0,89.0,78.0,79.0,69.0,90.0,717.0,148.0,113.0,1.30973451327,349.0,368.0,169.0,335.0,2.0650887574,1.09850746269,504.0,1.42261904762,10,13,0,0,0
1104,28.0,29.0,30.0,25.0,20.0,40.0,67.0,60.0,47.0,69.0,44.0,84.0,2.39285714286,2.06896551724,1.56666666667,2.76,2.2,2.1,21.0,19.0,11.0,18.0,17.0,18.0,26.0,23.0,14.0,24.0,25.0,24.0,66.0,70.0,67.0,61.0,52.0,81.0,107.0,101.0,84.0,105.0,72.0,126.0,59.0,60.0,48.0,54.0,49.0,59.0,66.0,64.0,51.0,60.0,53.0,66.0,1.1186440678,1.06666666667,1.0625,1.11111111111,1.08163265306,1.1186440678,133.0,124.0,98.0,129.0,97.0,150.0,1.52873563218,1.39325842697,1.25641025641,1.63291139241,1.40579710145,1.51515151515,87.0,89.0,78.0,79.0,69.0,99.0,85.0,731.0,136.0,104.0,1.30769230769,371.0,360.0,172.0,329.0,2.15697674419,1.09422492401,501.0,1.45908183633,10,13,20,0,0
1105,29.0,30.0,25.0,20.0,40.0,17.0,60.0,47.0,69.0,44.0,84.0,31.0,2.06896551724,1.56666666667,2.76,2.2,2.1,1.82352941176,19.0,11.0,18.0,17.0,18.0,16.0,23.0,14.0,24.0,25.0,24.0,21.0,70.0,67.0,61.0,52.0,81.0,68.0,101.0,84.0,105.0,72.0,126.0,84.0,60.0,48.0,54.0,49.0,59.0,67.0,64.0,51.0,60.0,53.0,66.0,74.0,1.06666666667,1.0625,1.11111111111,1.08163265306,1.1186440678,1.10447761194,124.0,98.0,129.0,97.0,150.0,105.0,1.39325842697,1.25641025641,1.63291139241,1.40579710145,1.51515151515,1.25,89.0,78.0,79.0,69.0,99.0,84.0,107.0,703.0,131.0,99.0,1.32323232323,335.0,368.0,161.0,337.0,2.08074534161,1.09198813056,498.0,1.41164658635,10,13,40,0,0
1106,30.0,25.0,20.0,40.0,17.0,29.0,47.0,69.0,44.0,84.0,31.0,61.0,1.56666666667,2.76,2.2,2.1,1.82352941176,2.10344827586,11.0,18.0,17.0,18.0,16.0,13.0,14.0,24.0,25.0,24.0,21.0,16.0,67.0,61.0,52.0,81.0,68.0,53.0,84.0,105.0,72.0,126.0,84.0,85.0,48.0,54.0,49.0,59.0,67.0,37.0,51.0,60.0,53.0,66.0,74.0,40.0,1.0625,1.11111111111,1.08163265306,1.1186440678,1.10447761194,1.08108108108,98.0,129.0,97.0,150.0,105.0,101.0,1.25641025641,1.63291139241,1.40579710145,1.51515151515,1.25,1.5303030303,78.0,79.0,69.0,99.0,84.0,66.0,86.0,680.0,124.0,93.0,1.33333333333,336.0,344.0,161.0,314.0,2.08695652174,1.09554140127,475.0,1.43157894737,10,14,0,0,0
1107,25.0,20.0,40.0,17.0,29.0,23.0,69.0,44.0,84.0,31.0,61.0,39.0,2.76,2.2,2.1,1.82352941176,2.10344827586,1.69565217391,18.0,17.0,18.0,16.0,13.0,23.0,24.0,25.0,24.0,21.0,16.0,26.0,61.0,52.0,81.0,68.0,53.0,67.0,105.0,72.0,126.0,84.0,85.0,83.0,54.0,49.0,59.0,67.0,37.0,67.0,60.0,53.0,66.0,74.0,40.0,70.0,1.11111111111,1.08163265306,1.1186440678,1.10447761194,1.08108108108,1.0447761194,129.0,97.0,150.0,105.0,101.0,109.0,1.63291139241,1.40579710145,1.51515151515,1.25,1.5303030303,1.21111111111,79.0,69.0,99.0,84.0,66.0,90.0,92.0,691.0,136.0,105.0,1.29523809524,328.0,363.0,154.0,333.0,2.12987012987,1.09009009009,487.0,1.41889117043,10,14,20,0,0
1108,20.0,40.0,17.0,29.0,23.0,34.0,44.0,84.0,31.0,61.0,39.0,65.0,2.2,2.1,1.82352941176,2.10344827586,1.69565217391,1.91176470588,17.0,18.0,16.0,13.0,23.0,17.0,25.0,24.0,21.0,16.0,26.0,24.0,52.0,81.0,68.0,53.0,67.0,68.0,72.0,126.0,84.0,85.0,83.0,100.0,49.0,59.0,67.0,37.0,67.0,51.0,53.0,66.0,74.0,40.0,70.0,59.0,1.08163265306,1.1186440678,1.10447761194,1.08108108108,1.0447761194,1.1568627451,97.0,150.0,105.0,101.0,109.0,124.0,1.40579710145,1.51515151515,1.25,1.5303030303,1.21111111111,1.45882352941,69.0,99.0,84.0,66.0,90.0,85.0,95.0,686.0,136.0,104.0,1.30769230769,324.0,362.0,163.0,330.0,1.98773006135,1.09696969697,493.0,1.39148073022,10,14,40,0,0
1109,40.0,17.0,29.0,23.0,34.0,23.0,84.0,31.0,61.0,39.0,65.0,33.0,2.1,1.82352941176,2.10344827586,1.69565217391,1.91176470588,1.4347826087,18.0,16.0,13.0,23.0,17.0,24.0,24.0,21.0,16.0,26.0,24.0,29.0,81.0,68.0,53.0,67.0,68.0,83.0,126.0,84.0,85.0,83.0,100.0,93.0,59.0,67.0,37.0,67.0,51.0,84.0,66.0,74.0,40.0,70.0,59.0,89.0,1.1186440678,1.10447761194,1.08108108108,1.0447761194,1.1568627451,1.05952380952,150.0,105.0,101.0,109.0,124.0,122.0,1.51515151515,1.25,1.5303030303,1.21111111111,1.45882352941,1.14018691589,99.0,84.0,66.0,90.0,85.0,107.0,90.0,711.0,140.0,111.0,1.26126126126,313.0,398.0,166.0,365.0,1.88554216867,1.0904109589,531.0,1.33898305085,10,15,0,0,0
1110,17.0,29.0,23.0,34.0,23.0,22.0,31.0,61.0,39.0,65.0,33.0,51.0,1.82352941176,2.10344827586,1.69565217391,1.91176470588,1.4347826087,2.31818181818,16.0,13.0,23.0,17.0,24.0,21.0,21.0,16.0,26.0,24.0,29.0,27.0,68.0,53.0,67.0,68.0,83.0,65.0,84.0,85.0,83.0,100.0,93.0,94.0,67.0,37.0,67.0,51.0,84.0,64.0,74.0,40.0,70.0,59.0,89.0,70.0,1.10447761194,1.08108108108,1.0447761194,1.1568627451,1.05952380952,1.09375,105.0,101.0,109.0,124.0,122.0,121.0,1.25,1.5303030303,1.21111111111,1.45882352941,1.14018691589,1.40697674419,84.0,66.0,90.0,85.0,107.0,86.0,109.0,682.0,143.0,114.0,1.25438596491,280.0,402.0,148.0,370.0,1.89189189189,1.08648648649,518.0,1.3166023166,10,15,20,0,0
1111,29.0,23.0,34.0,23.0,22.0,33.0,61.0,39.0,65.0,33.0,51.0,63.0,2.10344827586,1.69565217391,1.91176470588,1.4347826087,2.31818181818,1.90909090909,13.0,23.0,17.0,24.0,21.0,15.0,16.0,26.0,24.0,29.0,27.0,18.0,53.0,67.0,68.0,83.0,65.0,77.0,85.0,83.0,100.0,93.0,94.0,107.0,37.0,67.0,51.0,84.0,64.0,59.0,40.0,70.0,59.0,89.0,70.0,62.0,1.08108108108,1.0447761194,1.1568627451,1.05952380952,1.09375,1.05084745763,101.0,109.0,124.0,122.0,121.0,125.0,1.5303030303,1.21111111111,1.45882352941,1.14018691589,1.40697674419,1.35869565217,66.0,90.0,85.0,107.0,86.0,92.0,96.0,702.0,140.0,113.0,1.2389380531,312.0,390.0,164.0,362.0,1.90243902439,1.0773480663,526.0,1.33460076046,10,15,40,0,0
