,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,model02_all_count,model35_all_count,model67_all_count,model02_all_model,model35_all_model,model67_all_model,model02_avg_model,model35_avg_model,model67_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
1172,34.0,38.0,28.0,33.0,26.0,28.0,42.0,40.0,34.0,38.0,29.0,31.0,169.0,141.0,120.0,121.0,106.0,98.0,197.0,161.0,145.0,146.0,129.0,121.0,3.0,0.0,2.0,1.0,1.0,1.0,10.0,0.0,7.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,103.0,94.0,89.0,81.0,71.0,165.0,121.0,118.0,112.0,103.0,94.0,207.0,161.0,152.0,150.0,132.0,125.0,172.0,141.0,122.0,122.0,107.0,99.0,90.0,927.0,214.0,187.0,1.14438502674,755.0,8.0,0.0,899.0,24.0,0.0,1.19072847682,3.0,0.0,763.0,1.21494102228,11,11,0,1,0
1173,38.0,28.0,33.0,26.0,28.0,20.0,40.0,34.0,38.0,29.0,31.0,26.0,141.0,120.0,121.0,106.0,98.0,109.0,161.0,145.0,146.0,129.0,121.0,134.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,7.0,4.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,94.0,89.0,81.0,71.0,91.0,121.0,118.0,112.0,103.0,94.0,115.0,161.0,152.0,150.0,132.0,125.0,141.0,141.0,122.0,122.0,107.0,99.0,111.0,91.0,861.0,198.0,173.0,1.14450867052,695.0,7.0,0.0,836.0,25.0,0.0,1.20287769784,3.57142857143,0.0,702.0,1.2264957265,11,11,20,1,0
1174,28.0,33.0,26.0,28.0,20.0,12.0,34.0,38.0,29.0,31.0,26.0,12.0,120.0,121.0,106.0,98.0,109.0,90.0,145.0,146.0,129.0,121.0,134.0,113.0,2.0,1.0,1.0,1.0,2.0,0.0,7.0,4.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,89.0,81.0,71.0,91.0,78.0,118.0,112.0,103.0,94.0,115.0,101.0,152.0,150.0,132.0,125.0,141.0,113.0,122.0,122.0,107.0,99.0,111.0,90.0,93.0,813.0,170.0,147.0,1.15646258503,644.0,7.0,0.0,788.0,29.0,0.0,1.22360248447,4.14285714286,0.0,651.0,1.24884792627,11,11,40,1,0
1175,33.0,26.0,28.0,20.0,12.0,17.0,38.0,29.0,31.0,26.0,12.0,20.0,121.0,106.0,98.0,109.0,90.0,90.0,146.0,129.0,121.0,134.0,113.0,116.0,1.0,1.0,1.0,2.0,0.0,1.0,4.0,3.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,81.0,71.0,91.0,78.0,74.0,112.0,103.0,94.0,115.0,101.0,100.0,150.0,132.0,125.0,141.0,113.0,120.0,122.0,107.0,99.0,111.0,90.0,91.0,76.0,781.0,156.0,136.0,1.14705882353,614.0,6.0,0.0,759.0,21.0,0.0,1.23615635179,3.5,0.0,620.0,1.25967741935,11,12,0,1,0
1176,26.0,28.0,20.0,12.0,17.0,18.0,29.0,31.0,26.0,12.0,20.0,27.0,106.0,98.0,109.0,90.0,90.0,90.0,129.0,121.0,134.0,113.0,116.0,109.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,4.0,7.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,71.0,91.0,78.0,74.0,75.0,103.0,94.0,115.0,101.0,100.0,93.0,132.0,125.0,141.0,113.0,120.0,120.0,107.0,99.0,111.0,90.0,91.0,93.0,110.0,751.0,145.0,121.0,1.19834710744,583.0,8.0,0.0,722.0,22.0,0.0,1.2384219554,2.75,0.0,591.0,1.27072758037,11,12,20,1,0
1177,28.0,20.0,12.0,17.0,18.0,15.0,31.0,26.0,12.0,20.0,27.0,20.0,98.0,109.0,90.0,90.0,90.0,74.0,121.0,134.0,113.0,116.0,109.0,93.0,1.0,2.0,0.0,1.0,3.0,2.0,4.0,7.0,0.0,4.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,91.0,78.0,74.0,75.0,61.0,94.0,115.0,101.0,100.0,93.0,80.0,125.0,141.0,113.0,120.0,120.0,100.0,99.0,111.0,90.0,91.0,93.0,76.0,92.0,719.0,136.0,110.0,1.23636363636,551.0,9.0,0.0,686.0,33.0,0.0,1.24500907441,3.66666666667,0.0,560.0,1.28392857143,11,12,40,1,0
1178,20.0,12.0,17.0,18.0,15.0,23.0,26.0,12.0,20.0,27.0,20.0,29.0,109.0,90.0,90.0,90.0,74.0,109.0,134.0,113.0,116.0,109.0,93.0,137.0,2.0,0.0,1.0,3.0,2.0,1.0,7.0,0.0,4.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,78.0,74.0,75.0,61.0,87.0,115.0,101.0,100.0,93.0,80.0,112.0,141.0,113.0,120.0,120.0,100.0,141.0,111.0,90.0,91.0,93.0,76.0,110.0,86.0,735.0,134.0,105.0,1.27619047619,562.0,9.0,0.0,702.0,29.0,0.0,1.24911032028,3.22222222222,0.0,571.0,1.28721541156,11,13,0,1,0
1179,12.0,17.0,18.0,15.0,23.0,14.0,12.0,20.0,27.0,20.0,29.0,20.0,90.0,90.0,90.0,74.0,109.0,90.0,113.0,116.0,109.0,93.0,137.0,114.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,4.0,11.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,74.0,75.0,61.0,87.0,78.0,101.0,100.0,93.0,80.0,112.0,101.0,113.0,120.0,120.0,100.0,141.0,121.0,90.0,91.0,93.0,76.0,110.0,92.0,84.0,715.0,128.0,99.0,1.29292929293,543.0,9.0,0.0,682.0,30.0,0.0,1.25598526703,3.33333333333,0.0,552.0,1.29528985507,11,13,20,1,0
1180,17.0,18.0,15.0,23.0,14.0,13.0,20.0,27.0,20.0,29.0,20.0,15.0,90.0,90.0,74.0,109.0,90.0,85.0,116.0,109.0,93.0,137.0,114.0,109.0,1.0,3.0,2.0,1.0,2.0,1.0,4.0,11.0,7.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,75.0,61.0,87.0,78.0,73.0,100.0,93.0,80.0,112.0,101.0,97.0,120.0,120.0,100.0,141.0,121.0,112.0,91.0,93.0,76.0,110.0,92.0,86.0,80.0,714.0,131.0,100.0,1.31,538.0,10.0,0.0,678.0,44.0,0.0,1.26022304833,4.4,0.0,548.0,1.30291970803,11,13,40,1,0
1181,18.0,15.0,23.0,14.0,13.0,19.0,27.0,20.0,29.0,20.0,15.0,25.0,90.0,74.0,109.0,90.0,85.0,82.0,109.0,93.0,137.0,114.0,109.0,105.0,3.0,2.0,1.0,2.0,1.0,2.0,11.0,7.0,4.0,7.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,61.0,87.0,78.0,73.0,65.0,93.0,80.0,112.0,101.0,97.0,88.0,120.0,100.0,141.0,121.0,112.0,113.0,93.0,76.0,110.0,92.0,86.0,84.0,86.0,707.0,136.0,102.0,1.33333333333,530.0,11.0,0.0,667.0,39.0,0.0,1.25849056604,3.54545454545,0.0,541.0,1.30683918669,11,14,0,1,0
1182,15.0,23.0,14.0,13.0,19.0,24.0,20.0,29.0,20.0,15.0,25.0,30.0,74.0,109.0,90.0,85.0,82.0,78.0,93.0,137.0,114.0,109.0,105.0,98.0,2.0,1.0,2.0,1.0,2.0,2.0,7.0,4.0,7.0,3.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,87.0,78.0,73.0,65.0,56.0,80.0,112.0,101.0,97.0,88.0,76.0,100.0,141.0,121.0,112.0,113.0,106.0,76.0,110.0,92.0,86.0,84.0,80.0,98.0,693.0,139.0,108.0,1.28703703704,518.0,10.0,0.0,656.0,33.0,0.0,1.26640926641,3.3,0.0,528.0,1.3125,11,14,20,1,0
1183,23.0,14.0,13.0,19.0,24.0,14.0,29.0,20.0,15.0,25.0,30.0,18.0,109.0,90.0,85.0,82.0,78.0,84.0,137.0,114.0,109.0,105.0,98.0,110.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,7.0,3.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,78.0,73.0,65.0,56.0,72.0,112.0,101.0,97.0,88.0,76.0,98.0,141.0,121.0,112.0,113.0,106.0,116.0,110.0,92.0,86.0,84.0,80.0,86.0,98.0,709.0,137.0,107.0,1.28037383178,528.0,10.0,0.0,673.0,37.0,0.0,1.27462121212,3.7,0.0,538.0,1.31784386617,11,14,40,1,0
1184,14.0,13.0,19.0,24.0,14.0,16.0,20.0,15.0,25.0,30.0,18.0,24.0,90.0,85.0,82.0,78.0,84.0,95.0,114.0,109.0,105.0,98.0,110.0,120.0,2.0,1.0,2.0,2.0,2.0,3.0,7.0,3.0,8.0,8.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,73.0,65.0,56.0,72.0,82.0,101.0,97.0,88.0,76.0,98.0,107.0,121.0,112.0,113.0,106.0,116.0,131.0,92.0,86.0,84.0,80.0,86.0,98.0,106.0,699.0,132.0,100.0,1.32,514.0,12.0,0.0,656.0,35.0,0.0,1.27626459144,2.91666666667,0.0,526.0,1.3288973384,11,15,0,1,0
1185,13.0,19.0,24.0,14.0,16.0,26.0,15.0,25.0,30.0,18.0,24.0,31.0,85.0,82.0,78.0,84.0,95.0,96.0,109.0,105.0,98.0,110.0,120.0,113.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,8.0,8.0,6.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,65.0,56.0,72.0,82.0,72.0,97.0,88.0,76.0,98.0,107.0,89.0,112.0,113.0,106.0,116.0,131.0,120.0,86.0,84.0,80.0,86.0,98.0,98.0,105.0,698.0,143.0,112.0,1.27678571429,520.0,12.0,0.0,655.0,44.0,0.0,1.25961538462,3.66666666667,0.0,532.0,1.31203007519,11,15,20,1,0
1186,19.0,24.0,14.0,16.0,26.0,22.0,25.0,30.0,18.0,24.0,31.0,28.0,82.0,78.0,84.0,95.0,96.0,104.0,105.0,98.0,110.0,120.0,113.0,130.0,2.0,2.0,2.0,3.0,2.0,2.0,8.0,8.0,6.0,11.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,56.0,72.0,82.0,72.0,84.0,88.0,76.0,98.0,107.0,89.0,110.0,113.0,106.0,116.0,131.0,120.0,138.0,84.0,80.0,86.0,98.0,98.0,106.0,101.0,724.0,156.0,121.0,1.28925619835,539.0,13.0,0.0,676.0,48.0,0.0,1.25417439703,3.69230769231,0.0,552.0,1.3115942029,11,15,40,1,0
1187,24.0,14.0,16.0,26.0,22.0,20.0,30.0,18.0,24.0,31.0,28.0,29.0,78.0,84.0,95.0,96.0,104.0,102.0,98.0,110.0,120.0,113.0,130.0,118.0,2.0,2.0,3.0,2.0,2.0,3.0,8.0,6.0,11.0,7.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,72.0,82.0,72.0,84.0,85.0,76.0,98.0,107.0,89.0,110.0,99.0,106.0,116.0,131.0,120.0,138.0,128.0,80.0,86.0,98.0,98.0,106.0,105.0,111.0,739.0,160.0,122.0,1.31147540984,559.0,14.0,0.0,689.0,46.0,0.0,1.23255813953,3.28571428571,0.0,573.0,1.28970331588,11,16,0,1,0
1188,14.0,16.0,26.0,22.0,20.0,25.0,18.0,24.0,31.0,28.0,29.0,28.0,84.0,95.0,96.0,104.0,102.0,100.0,110.0,120.0,113.0,130.0,118.0,125.0,2.0,3.0,2.0,2.0,3.0,1.0,6.0,11.0,7.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,82.0,72.0,84.0,85.0,76.0,98.0,107.0,89.0,110.0,99.0,100.0,116.0,131.0,120.0,138.0,128.0,128.0,86.0,98.0,98.0,106.0,105.0,101.0,120.0,761.0,158.0,123.0,1.28455284553,581.0,13.0,0.0,716.0,53.0,0.0,1.23235800344,4.07692307692,0.0,594.0,1.28114478114,11,16,20,1,0
1189,16.0,26.0,22.0,20.0,25.0,29.0,24.0,31.0,28.0,29.0,28.0,34.0,95.0,96.0,104.0,102.0,100.0,110.0,120.0,113.0,130.0,118.0,125.0,137.0,3.0,2.0,2.0,3.0,1.0,1.0,11.0,7.0,8.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,72.0,84.0,85.0,76.0,82.0,107.0,89.0,110.0,99.0,100.0,107.0,131.0,120.0,138.0,128.0,128.0,141.0,98.0,98.0,106.0,105.0,101.0,111.0,121.0,786.0,174.0,138.0,1.26086956522,607.0,12.0,0.0,743.0,46.0,0.0,1.22405271829,3.83333333333,0.0,619.0,1.26978998384,11,16,40,1,0
1190,26.0,22.0,20.0,25.0,29.0,24.0,31.0,28.0,29.0,28.0,34.0,30.0,96.0,104.0,102.0,100.0,110.0,118.0,113.0,130.0,118.0,125.0,137.0,146.0,2.0,2.0,3.0,1.0,1.0,2.0,7.0,8.0,10.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,84.0,85.0,76.0,82.0,96.0,89.0,110.0,99.0,100.0,107.0,124.0,120.0,138.0,128.0,128.0,141.0,154.0,98.0,106.0,105.0,101.0,111.0,120.0,114.0,809.0,180.0,146.0,1.23287671233,630.0,11.0,0.0,769.0,40.0,0.0,1.22063492063,3.63636363636,0.0,641.0,1.26209048362,11,17,0,1,0
1191,22.0,20.0,25.0,29.0,24.0,36.0,28.0,29.0,28.0,34.0,30.0,38.0,104.0,102.0,100.0,110.0,118.0,121.0,130.0,118.0,125.0,137.0,146.0,143.0,2.0,3.0,1.0,1.0,2.0,0.0,8.0,10.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,85.0,76.0,82.0,96.0,85.0,110.0,99.0,100.0,107.0,124.0,105.0,138.0,128.0,128.0,141.0,154.0,143.0,106.0,105.0,101.0,111.0,120.0,121.0,118.0,832.0,187.0,156.0,1.19871794872,655.0,9.0,0.0,799.0,43.0,0.0,1.21984732824,4.77777777778,0.0,664.0,1.25301204819,11,17,20,1,0
1192,20.0,25.0,29.0,24.0,36.0,30.0,29.0,28.0,34.0,30.0,38.0,37.0,102.0,100.0,110.0,118.0,121.0,112.0,118.0,125.0,137.0,146.0,143.0,130.0,3.0,1.0,1.0,2.0,0.0,2.0,10.0,3.0,4.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,76.0,82.0,96.0,85.0,84.0,99.0,100.0,107.0,124.0,105.0,101.0,128.0,128.0,141.0,154.0,143.0,138.0,105.0,101.0,111.0,120.0,121.0,114.0,111.0,832.0,196.0,164.0,1.19512195122,663.0,9.0,0.0,799.0,28.0,0.0,1.20512820513,3.11111111111,0.0,672.0,1.2380952381,11,17,40,1,0
1193,25.0,29.0,24.0,36.0,30.0,25.0,28.0,34.0,30.0,38.0,37.0,27.0,100.0,110.0,118.0,121.0,112.0,117.0,125.0,137.0,146.0,143.0,130.0,140.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,4.0,8.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,82.0,96.0,85.0,84.0,93.0,100.0,107.0,124.0,105.0,101.0,116.0,128.0,141.0,154.0,143.0,138.0,143.0,101.0,111.0,120.0,121.0,114.0,118.0,105.0,847.0,194.0,169.0,1.14792899408,678.0,7.0,0.0,821.0,27.0,0.0,1.21091445428,3.85714285714,0.0,685.0,1.23649635036,11,18,0,1,0
1194,29.0,24.0,36.0,30.0,25.0,29.0,34.0,30.0,38.0,37.0,27.0,29.0,110.0,118.0,121.0,112.0,117.0,111.0,137.0,146.0,143.0,130.0,140.0,132.0,1.0,2.0,0.0,2.0,1.0,0.0,4.0,8.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,96.0,85.0,84.0,93.0,82.0,107.0,124.0,105.0,101.0,116.0,103.0,141.0,154.0,143.0,138.0,143.0,132.0,111.0,120.0,121.0,114.0,118.0,111.0,72.0,851.0,195.0,173.0,1.12716763006,689.0,6.0,0.0,828.0,31.0,0.0,1.20174165457,5.16666666667,0.0,695.0,1.22446043165,11,18,20,1,0
1195,24.0,36.0,30.0,25.0,29.0,27.0,30.0,38.0,37.0,27.0,29.0,30.0,118.0,121.0,112.0,117.0,111.0,104.0,146.0,143.0,130.0,140.0,132.0,123.0,2.0,0.0,2.0,1.0,0.0,1.0,8.0,0.0,8.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,85.0,84.0,93.0,82.0,78.0,124.0,105.0,101.0,116.0,103.0,97.0,154.0,143.0,138.0,143.0,132.0,127.0,120.0,121.0,114.0,118.0,111.0,105.0,60.0,837.0,191.0,171.0,1.11695906433,683.0,6.0,0.0,814.0,19.0,0.0,1.19180087848,3.16666666667,0.0,689.0,1.21480406386,11,18,40,1,0
1196,36.0,30.0,25.0,29.0,27.0,15.0,38.0,37.0,27.0,29.0,30.0,20.0,121.0,112.0,117.0,111.0,104.0,70.0,143.0,130.0,140.0,132.0,123.0,86.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,8.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,84.0,93.0,82.0,78.0,57.0,105.0,101.0,116.0,103.0,97.0,73.0,143.0,138.0,143.0,132.0,127.0,93.0,121.0,114.0,118.0,111.0,105.0,72.0,46.0,776.0,181.0,162.0,1.11728395062,635.0,6.0,0.0,754.0,23.0,0.0,1.1874015748,3.83333333333,0.0,641.0,1.21060842434,11,19,0,1,0
1197,30.0,25.0,29.0,27.0,15.0,8.0,37.0,27.0,29.0,30.0,20.0,8.0,112.0,117.0,111.0,104.0,70.0,60.0,130.0,140.0,132.0,123.0,86.0,69.0,2.0,1.0,0.0,1.0,2.0,0.0,8.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,93.0,82.0,78.0,57.0,52.0,101.0,116.0,103.0,97.0,73.0,61.0,138.0,143.0,132.0,127.0,93.0,69.0,114.0,118.0,111.0,105.0,72.0,60.0,69.0,702.0,151.0,134.0,1.12686567164,574.0,6.0,0.0,680.0,25.0,0.0,1.18466898955,4.16666666667,0.0,580.0,1.21034482759,11,19,20,1,0
1198,25.0,29.0,27.0,15.0,8.0,4.0,27.0,29.0,30.0,20.0,8.0,4.0,117.0,111.0,104.0,70.0,60.0,46.0,140.0,132.0,123.0,86.0,69.0,59.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,82.0,78.0,57.0,52.0,42.0,116.0,103.0,97.0,73.0,61.0,55.0,143.0,132.0,127.0,93.0,69.0,59.0,118.0,111.0,105.0,72.0,60.0,46.0,62.0,623.0,118.0,108.0,1.09259259259,508.0,4.0,0.0,609.0,14.0,0.0,1.19881889764,3.5,0.0,512.0,1.216796875,11,19,40,1,0
1199,29.0,27.0,15.0,8.0,4.0,13.0,29.0,30.0,20.0,8.0,4.0,13.0,111.0,104.0,70.0,60.0,46.0,69.0,132.0,123.0,86.0,69.0,59.0,86.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,78.0,57.0,52.0,42.0,56.0,103.0,97.0,73.0,61.0,55.0,73.0,132.0,127.0,93.0,69.0,59.0,86.0,111.0,105.0,72.0,60.0,46.0,69.0,38.0,566.0,104.0,96.0,1.08333333333,460.0,3.0,0.0,555.0,15.0,0.0,1.20652173913,5.0,0.0,463.0,1.22246220302,11,20,0,1,0
1200,27.0,15.0,8.0,4.0,13.0,15.0,30.0,20.0,8.0,4.0,13.0,15.0,104.0,70.0,60.0,46.0,69.0,62.0,123.0,86.0,69.0,59.0,86.0,75.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,57.0,52.0,42.0,56.0,47.0,97.0,73.0,61.0,55.0,73.0,60.0,127.0,93.0,69.0,59.0,86.0,75.0,105.0,72.0,60.0,46.0,69.0,62.0,49.0,509.0,90.0,82.0,1.09756097561,411.0,3.0,0.0,498.0,18.0,0.0,1.21167883212,6.0,0.0,414.0,1.22946859903,11,20,20,1,0
1201,15.0,8.0,4.0,13.0,15.0,8.0,20.0,8.0,4.0,13.0,15.0,11.0,70.0,60.0,46.0,69.0,62.0,37.0,86.0,69.0,59.0,86.0,75.0,45.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,52.0,42.0,56.0,47.0,30.0,73.0,61.0,55.0,73.0,60.0,38.0,93.0,69.0,59.0,86.0,75.0,49.0,72.0,60.0,46.0,69.0,62.0,38.0,38.0,431.0,71.0,63.0,1.12698412698,344.0,3.0,0.0,420.0,7.0,0.0,1.22093023256,2.33333333333,0.0,347.0,1.24207492795,11,20,40,1,0
1202,8.0,4.0,13.0,15.0,8.0,10.0,8.0,4.0,13.0,15.0,11.0,10.0,60.0,46.0,69.0,62.0,37.0,49.0,69.0,59.0,86.0,75.0,45.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,42.0,56.0,47.0,30.0,39.0,61.0,55.0,73.0,60.0,38.0,53.0,69.0,59.0,86.0,75.0,49.0,63.0,60.0,46.0,69.0,62.0,38.0,49.0,34.0,401.0,61.0,58.0,1.05172413793,323.0,1.0,0.0,397.0,4.0,0.0,1.22910216718,4.0,0.0,324.0,1.23765432099,11,21,0,1,0
1203,4.0,13.0,15.0,8.0,10.0,3.0,4.0,13.0,15.0,11.0,10.0,3.0,46.0,69.0,62.0,37.0,49.0,38.0,59.0,86.0,75.0,45.0,63.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,56.0,47.0,30.0,39.0,35.0,55.0,73.0,60.0,38.0,53.0,49.0,59.0,86.0,75.0,49.0,63.0,52.0,46.0,69.0,62.0,38.0,49.0,38.0,36.0,384.0,56.0,53.0,1.05660377358,301.0,1.0,0.0,380.0,4.0,0.0,1.26245847176,4.0,0.0,302.0,1.27152317881,11,21,20,1,0
1204,13.0,15.0,8.0,10.0,3.0,6.0,13.0,15.0,11.0,10.0,3.0,6.0,69.0,62.0,37.0,49.0,38.0,34.0,86.0,75.0,45.0,63.0,52.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,47.0,30.0,39.0,35.0,28.0,73.0,60.0,38.0,53.0,49.0,38.0,86.0,75.0,49.0,63.0,52.0,44.0,69.0,62.0,38.0,49.0,38.0,34.0,36.0,369.0,58.0,55.0,1.05454545455,289.0,1.0,0.0,365.0,4.0,0.0,1.26297577855,4.0,0.0,290.0,1.2724137931,11,21,40,1,0
1205,15.0,8.0,10.0,3.0,6.0,6.0,15.0,11.0,10.0,3.0,6.0,6.0,62.0,37.0,49.0,38.0,34.0,36.0,75.0,45.0,63.0,52.0,44.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,30.0,39.0,35.0,28.0,30.0,60.0,38.0,53.0,49.0,38.0,39.0,75.0,49.0,63.0,52.0,44.0,45.0,62.0,38.0,49.0,38.0,34.0,36.0,25.0,328.0,51.0,48.0,1.0625,256.0,1.0,0.0,324.0,8.0,0.0,1.265625,8.0,0.0,257.0,1.27626459144,11,22,0,1,0
1206,8.0,10.0,3.0,6.0,6.0,4.0,11.0,10.0,3.0,6.0,6.0,4.0,37.0,49.0,38.0,34.0,36.0,36.0,45.0,63.0,52.0,44.0,45.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,39.0,35.0,28.0,30.0,32.0,38.0,53.0,49.0,38.0,39.0,41.0,49.0,63.0,52.0,44.0,45.0,45.0,38.0,49.0,38.0,34.0,36.0,36.0,20.0,298.0,40.0,37.0,1.08108108108,230.0,1.0,0.0,294.0,4.0,0.0,1.27826086957,4.0,0.0,231.0,1.29004329004,11,22,20,1,0
