,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,model02_all_count,model35_all_count,model67_all_count,model02_all_model,model35_all_model,model67_all_model,model02_avg_model,model35_avg_model,model67_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
316,31.0,24.0,26.0,22.0,27.0,21.0,38.0,27.0,29.0,22.0,30.0,27.0,114.0,110.0,120.0,101.0,99.0,96.0,132.0,123.0,142.0,115.0,112.0,119.0,2.0,1.0,1.0,0.0,1.0,2.0,7.0,4.0,4.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,87.0,95.0,79.0,73.0,77.0,101.0,100.0,117.0,93.0,86.0,99.0,139.0,127.0,146.0,115.0,116.0,126.0,116.0,111.0,121.0,101.0,100.0,98.0,97.0,769.0,173.0,151.0,1.14569536424,640.0,7.0,0.0,743.0,23.0,0.0,1.1609375,3.28571428571,0.0,647.0,1.1885625966,22,11,40,5,1
317,24.0,26.0,22.0,27.0,21.0,27.0,27.0,29.0,22.0,30.0,27.0,42.0,110.0,120.0,101.0,99.0,96.0,78.0,123.0,142.0,115.0,112.0,119.0,93.0,1.0,1.0,0.0,1.0,2.0,5.0,4.0,4.0,0.0,4.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,95.0,79.0,73.0,77.0,56.0,100.0,117.0,93.0,86.0,99.0,69.0,127.0,146.0,115.0,116.0,126.0,111.0,111.0,121.0,101.0,100.0,98.0,83.0,88.0,741.0,177.0,147.0,1.20408163265,604.0,10.0,0.0,704.0,23.0,0.0,1.16556291391,2.3,0.0,614.0,1.20684039088,22,12,0,5,1
318,26.0,22.0,27.0,21.0,27.0,18.0,29.0,22.0,30.0,27.0,42.0,20.0,120.0,101.0,99.0,96.0,78.0,96.0,142.0,115.0,112.0,119.0,93.0,112.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,0.0,4.0,7.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,79.0,73.0,77.0,56.0,79.0,117.0,93.0,86.0,99.0,69.0,95.0,146.0,115.0,116.0,126.0,111.0,115.0,121.0,101.0,100.0,98.0,83.0,97.0,93.0,729.0,170.0,141.0,1.20567375887,590.0,10.0,0.0,693.0,33.0,0.0,1.17457627119,3.3,0.0,600.0,1.215,22,12,20,5,1
319,22.0,27.0,21.0,27.0,18.0,26.0,22.0,30.0,27.0,42.0,20.0,30.0,101.0,99.0,96.0,78.0,96.0,87.0,115.0,112.0,119.0,93.0,112.0,104.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,4.0,7.0,18.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,73.0,77.0,56.0,79.0,62.0,93.0,86.0,99.0,69.0,95.0,78.0,115.0,116.0,126.0,111.0,115.0,108.0,101.0,100.0,98.0,83.0,97.0,88.0,109.0,691.0,171.0,141.0,1.21276595745,557.0,10.0,0.0,655.0,36.0,0.0,1.17594254937,3.6,0.0,567.0,1.21869488536,22,12,40,5,1
320,27.0,21.0,27.0,18.0,26.0,25.0,30.0,27.0,42.0,20.0,30.0,30.0,99.0,96.0,78.0,96.0,87.0,91.0,112.0,119.0,93.0,112.0,104.0,106.0,1.0,2.0,5.0,1.0,1.0,2.0,4.0,7.0,18.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,77.0,56.0,79.0,62.0,68.0,86.0,99.0,69.0,95.0,78.0,83.0,116.0,126.0,111.0,115.0,108.0,113.0,100.0,98.0,83.0,97.0,88.0,93.0,109.0,689.0,179.0,144.0,1.24305555556,547.0,12.0,0.0,646.0,43.0,0.0,1.18098720293,3.58333333333,0.0,559.0,1.23255813953,22,13,0,5,1
321,21.0,27.0,18.0,26.0,25.0,27.0,27.0,42.0,20.0,30.0,30.0,32.0,96.0,78.0,96.0,87.0,91.0,108.0,119.0,93.0,112.0,104.0,106.0,138.0,2.0,5.0,1.0,1.0,2.0,1.0,7.0,18.0,3.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,56.0,79.0,62.0,68.0,82.0,99.0,69.0,95.0,78.0,83.0,110.0,126.0,111.0,115.0,108.0,113.0,142.0,98.0,83.0,97.0,88.0,93.0,109.0,115.0,715.0,181.0,144.0,1.25694444444,556.0,12.0,0.0,672.0,57.0,0.0,1.20863309353,4.75,0.0,568.0,1.2588028169,22,13,20,5,1
322,27.0,18.0,26.0,25.0,27.0,26.0,42.0,20.0,30.0,30.0,32.0,32.0,78.0,96.0,87.0,91.0,108.0,107.0,93.0,112.0,104.0,106.0,138.0,126.0,5.0,1.0,1.0,2.0,1.0,2.0,18.0,3.0,4.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,79.0,62.0,68.0,82.0,83.0,69.0,95.0,78.0,83.0,110.0,101.0,111.0,115.0,108.0,113.0,142.0,133.0,83.0,97.0,88.0,93.0,109.0,109.0,126.0,722.0,186.0,149.0,1.24832214765,567.0,12.0,0.0,679.0,39.0,0.0,1.1975308642,3.25,0.0,579.0,1.2469775475,22,13,40,5,1
323,18.0,26.0,25.0,27.0,26.0,24.0,20.0,30.0,30.0,32.0,32.0,36.0,96.0,87.0,91.0,108.0,107.0,111.0,112.0,104.0,106.0,138.0,126.0,126.0,1.0,1.0,2.0,1.0,2.0,4.0,3.0,4.0,7.0,4.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,62.0,68.0,82.0,83.0,91.0,95.0,78.0,83.0,110.0,101.0,105.0,115.0,108.0,113.0,142.0,133.0,141.0,97.0,88.0,93.0,109.0,109.0,115.0,94.0,752.0,180.0,146.0,1.23287671233,600.0,11.0,0.0,712.0,29.0,0.0,1.18666666667,2.63636363636,0.0,611.0,1.23076923077,22,14,0,5,1
324,26.0,25.0,27.0,26.0,24.0,34.0,30.0,30.0,32.0,32.0,36.0,43.0,87.0,91.0,108.0,107.0,111.0,123.0,104.0,106.0,138.0,126.0,126.0,142.0,1.0,2.0,1.0,2.0,4.0,3.0,4.0,7.0,4.0,7.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,68.0,82.0,83.0,91.0,92.0,78.0,83.0,110.0,101.0,105.0,111.0,108.0,113.0,142.0,133.0,141.0,154.0,88.0,93.0,109.0,109.0,115.0,126.0,105.0,791.0,203.0,162.0,1.25308641975,627.0,13.0,0.0,742.0,44.0,0.0,1.18341307815,3.38461538462,0.0,640.0,1.2359375,22,14,20,5,1
325,25.0,27.0,26.0,24.0,34.0,24.0,30.0,32.0,32.0,36.0,43.0,36.0,91.0,108.0,107.0,111.0,123.0,89.0,106.0,138.0,126.0,126.0,142.0,106.0,2.0,1.0,2.0,4.0,3.0,5.0,7.0,4.0,7.0,15.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,82.0,83.0,91.0,92.0,70.0,83.0,110.0,101.0,105.0,111.0,87.0,113.0,142.0,133.0,141.0,154.0,123.0,93.0,109.0,109.0,115.0,126.0,94.0,107.0,806.0,209.0,160.0,1.30625,629.0,17.0,0.0,744.0,49.0,0.0,1.18282988871,2.88235294118,0.0,646.0,1.24767801858,22,14,40,5,1
326,27.0,26.0,24.0,34.0,24.0,22.0,32.0,32.0,36.0,43.0,36.0,25.0,108.0,107.0,111.0,123.0,89.0,104.0,138.0,126.0,126.0,142.0,106.0,126.0,1.0,2.0,4.0,3.0,5.0,1.0,4.0,7.0,15.0,12.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,83.0,91.0,92.0,70.0,83.0,110.0,101.0,105.0,111.0,87.0,105.0,142.0,133.0,141.0,154.0,123.0,130.0,109.0,109.0,115.0,126.0,94.0,105.0,106.0,823.0,204.0,157.0,1.29936305732,642.0,16.0,0.0,764.0,62.0,0.0,1.19003115265,3.875,0.0,658.0,1.25075987842,22,15,0,5,1
327,26.0,24.0,34.0,24.0,22.0,18.0,32.0,36.0,43.0,36.0,25.0,25.0,107.0,111.0,123.0,89.0,104.0,105.0,126.0,126.0,142.0,106.0,126.0,124.0,2.0,4.0,3.0,5.0,1.0,2.0,7.0,15.0,12.0,17.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,91.0,92.0,70.0,83.0,89.0,101.0,105.0,111.0,87.0,105.0,107.0,133.0,141.0,154.0,123.0,130.0,132.0,109.0,115.0,126.0,94.0,105.0,107.0,99.0,813.0,197.0,148.0,1.33108108108,639.0,17.0,0.0,750.0,70.0,0.0,1.17370892019,4.11764705882,0.0,656.0,1.23932926829,22,15,20,5,1
328,24.0,34.0,24.0,22.0,18.0,19.0,36.0,43.0,36.0,25.0,25.0,24.0,111.0,123.0,89.0,104.0,105.0,105.0,126.0,142.0,106.0,126.0,124.0,129.0,4.0,3.0,5.0,1.0,2.0,1.0,15.0,12.0,17.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,92.0,70.0,83.0,89.0,87.0,105.0,111.0,87.0,105.0,107.0,109.0,141.0,154.0,123.0,130.0,132.0,133.0,115.0,126.0,94.0,105.0,107.0,106.0,114.0,813.0,189.0,141.0,1.34042553191,637.0,16.0,0.0,753.0,68.0,0.0,1.18210361068,4.25,0.0,653.0,1.2450229709,22,15,40,5,1
329,34.0,24.0,22.0,18.0,19.0,23.0,43.0,36.0,25.0,25.0,24.0,32.0,123.0,89.0,104.0,105.0,105.0,96.0,142.0,106.0,126.0,124.0,129.0,106.0,3.0,5.0,1.0,2.0,1.0,3.0,12.0,17.0,4.0,8.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,70.0,83.0,89.0,87.0,76.0,111.0,87.0,105.0,107.0,109.0,86.0,154.0,123.0,130.0,132.0,133.0,118.0,126.0,94.0,105.0,107.0,106.0,99.0,115.0,790.0,185.0,140.0,1.32142857143,622.0,15.0,0.0,733.0,62.0,0.0,1.17845659164,4.13333333333,0.0,637.0,1.24018838305,22,16,0,5,1
330,24.0,22.0,18.0,19.0,23.0,26.0,36.0,25.0,25.0,24.0,32.0,26.0,89.0,104.0,105.0,105.0,96.0,114.0,106.0,126.0,124.0,129.0,106.0,134.0,5.0,1.0,2.0,1.0,3.0,0.0,17.0,4.0,8.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,83.0,89.0,87.0,76.0,88.0,87.0,105.0,107.0,109.0,86.0,108.0,123.0,130.0,132.0,133.0,118.0,134.0,94.0,105.0,107.0,106.0,99.0,114.0,115.0,770.0,168.0,132.0,1.27272727273,613.0,12.0,0.0,725.0,49.0,0.0,1.18270799347,4.08333333333,0.0,625.0,1.232,22,16,20,5,1
331,22.0,18.0,19.0,23.0,26.0,29.0,25.0,25.0,24.0,32.0,26.0,33.0,104.0,105.0,105.0,96.0,114.0,114.0,126.0,124.0,129.0,106.0,134.0,133.0,1.0,2.0,1.0,3.0,0.0,1.0,4.0,8.0,4.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,89.0,87.0,76.0,88.0,86.0,105.0,107.0,109.0,86.0,108.0,104.0,130.0,132.0,133.0,118.0,134.0,137.0,105.0,107.0,106.0,99.0,114.0,115.0,101.0,784.0,165.0,137.0,1.20437956204,638.0,8.0,0.0,752.0,36.0,0.0,1.17868338558,4.5,0.0,646.0,1.21362229102,22,16,40,5,1
332,18.0,19.0,23.0,26.0,29.0,36.0,25.0,24.0,32.0,26.0,33.0,43.0,105.0,105.0,96.0,114.0,114.0,113.0,124.0,129.0,106.0,134.0,133.0,129.0,2.0,1.0,3.0,0.0,1.0,2.0,8.0,4.0,12.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,87.0,76.0,88.0,86.0,79.0,107.0,109.0,86.0,108.0,104.0,93.0,132.0,133.0,118.0,134.0,137.0,136.0,107.0,106.0,99.0,114.0,115.0,115.0,97.0,790.0,183.0,151.0,1.2119205298,647.0,9.0,0.0,755.0,32.0,0.0,1.16692426584,3.55555555556,0.0,656.0,1.20426829268,22,17,0,5,1
333,19.0,23.0,26.0,29.0,36.0,17.0,24.0,32.0,26.0,33.0,43.0,17.0,105.0,96.0,114.0,114.0,113.0,101.0,129.0,106.0,134.0,133.0,129.0,122.0,1.0,3.0,0.0,1.0,2.0,0.0,4.0,12.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,76.0,88.0,86.0,79.0,84.0,109.0,86.0,108.0,104.0,93.0,105.0,133.0,118.0,134.0,137.0,136.0,122.0,106.0,99.0,114.0,115.0,115.0,101.0,114.0,780.0,175.0,150.0,1.16666666667,643.0,7.0,0.0,753.0,39.0,0.0,1.17107309487,5.57142857143,0.0,650.0,1.2,22,17,20,5,1
334,23.0,26.0,29.0,36.0,17.0,21.0,32.0,26.0,33.0,43.0,17.0,28.0,96.0,114.0,114.0,113.0,101.0,95.0,106.0,134.0,133.0,129.0,122.0,119.0,3.0,0.0,1.0,2.0,0.0,2.0,12.0,0.0,4.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,88.0,86.0,79.0,84.0,76.0,86.0,108.0,104.0,93.0,105.0,99.0,118.0,134.0,137.0,136.0,122.0,127.0,99.0,114.0,115.0,115.0,101.0,97.0,81.0,774.0,179.0,152.0,1.17763157895,633.0,8.0,0.0,743.0,23.0,0.0,1.17377567141,2.875,0.0,641.0,1.20748829953,22,17,40,5,1
335,26.0,29.0,36.0,17.0,21.0,34.0,26.0,33.0,43.0,17.0,28.0,39.0,114.0,114.0,113.0,101.0,95.0,113.0,134.0,133.0,129.0,122.0,119.0,135.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,4.0,7.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,86.0,79.0,84.0,76.0,80.0,108.0,104.0,93.0,105.0,99.0,100.0,134.0,137.0,136.0,122.0,127.0,139.0,114.0,115.0,115.0,101.0,97.0,114.0,78.0,795.0,186.0,163.0,1.14110429448,650.0,6.0,0.0,772.0,23.0,0.0,1.18769230769,3.83333333333,0.0,656.0,1.2118902439,22,18,0,5,1
336,29.0,36.0,17.0,21.0,34.0,24.0,33.0,43.0,17.0,28.0,39.0,30.0,114.0,113.0,101.0,95.0,113.0,79.0,133.0,129.0,122.0,119.0,135.0,89.0,1.0,2.0,0.0,2.0,1.0,2.0,4.0,7.0,0.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,79.0,84.0,76.0,80.0,57.0,104.0,93.0,105.0,99.0,100.0,67.0,137.0,136.0,122.0,127.0,139.0,97.0,115.0,115.0,101.0,97.0,114.0,81.0,71.0,758.0,190.0,161.0,1.1801242236,615.0,8.0,0.0,727.0,30.0,0.0,1.18211382114,3.75,0.0,623.0,1.21669341894,22,18,20,5,1
337,36.0,17.0,21.0,34.0,24.0,11.0,43.0,17.0,28.0,39.0,30.0,14.0,113.0,101.0,95.0,113.0,79.0,77.0,129.0,122.0,119.0,135.0,89.0,90.0,2.0,0.0,2.0,1.0,2.0,1.0,7.0,0.0,8.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,84.0,76.0,80.0,57.0,67.0,93.0,105.0,99.0,100.0,67.0,80.0,136.0,122.0,127.0,139.0,97.0,94.0,115.0,101.0,97.0,114.0,81.0,78.0,58.0,715.0,171.0,143.0,1.1958041958,578.0,8.0,0.0,684.0,27.0,0.0,1.18339100346,3.375,0.0,586.0,1.22013651877,22,18,40,5,1
338,17.0,21.0,34.0,24.0,11.0,17.0,17.0,28.0,39.0,30.0,14.0,27.0,101.0,95.0,113.0,79.0,77.0,68.0,122.0,119.0,135.0,89.0,90.0,82.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,8.0,4.0,8.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,76.0,80.0,57.0,67.0,54.0,105.0,99.0,100.0,67.0,80.0,67.0,122.0,127.0,139.0,97.0,94.0,94.0,101.0,97.0,114.0,81.0,78.0,71.0,61.0,673.0,155.0,124.0,1.25,533.0,9.0,0.0,637.0,32.0,0.0,1.19512195122,3.55555555556,0.0,542.0,1.24169741697,22,19,0,5,1
339,21.0,34.0,24.0,11.0,17.0,11.0,28.0,39.0,30.0,14.0,27.0,13.0,95.0,113.0,79.0,77.0,68.0,57.0,119.0,135.0,89.0,90.0,82.0,71.0,2.0,1.0,2.0,1.0,3.0,1.0,8.0,4.0,8.0,4.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,80.0,57.0,67.0,54.0,47.0,99.0,100.0,67.0,80.0,67.0,61.0,127.0,139.0,97.0,94.0,94.0,74.0,97.0,114.0,81.0,78.0,71.0,58.0,42.0,625.0,151.0,118.0,1.27966101695,489.0,10.0,0.0,586.0,40.0,0.0,1.19836400818,4.0,0.0,499.0,1.25250501002,22,19,20,5,1
340,34.0,24.0,11.0,17.0,11.0,16.0,39.0,30.0,14.0,27.0,13.0,16.0,113.0,79.0,77.0,68.0,57.0,61.0,135.0,89.0,90.0,82.0,71.0,73.0,1.0,2.0,1.0,3.0,1.0,0.0,4.0,8.0,4.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,57.0,67.0,54.0,47.0,45.0,100.0,67.0,80.0,67.0,61.0,57.0,139.0,97.0,94.0,94.0,74.0,73.0,114.0,81.0,78.0,71.0,58.0,61.0,54.0,571.0,139.0,113.0,1.23008849558,455.0,8.0,0.0,540.0,39.0,0.0,1.18681318681,4.875,0.0,463.0,1.23326133909,22,19,40,5,1
341,24.0,11.0,17.0,11.0,16.0,12.0,30.0,14.0,27.0,13.0,16.0,12.0,79.0,77.0,68.0,57.0,61.0,42.0,89.0,90.0,82.0,71.0,73.0,52.0,2.0,1.0,3.0,1.0,0.0,0.0,8.0,4.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,67.0,54.0,47.0,45.0,30.0,67.0,80.0,67.0,61.0,57.0,40.0,97.0,94.0,94.0,74.0,73.0,52.0,81.0,78.0,71.0,58.0,61.0,42.0,33.0,484.0,112.0,91.0,1.23076923077,384.0,7.0,0.0,457.0,31.0,0.0,1.19010416667,4.42857142857,0.0,391.0,1.2378516624,22,20,0,5,1
342,11.0,17.0,11.0,16.0,12.0,9.0,14.0,27.0,13.0,16.0,12.0,9.0,77.0,68.0,57.0,61.0,42.0,54.0,90.0,82.0,71.0,73.0,52.0,66.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,54.0,47.0,45.0,30.0,45.0,80.0,67.0,61.0,57.0,40.0,57.0,94.0,94.0,74.0,73.0,52.0,66.0,78.0,71.0,58.0,61.0,42.0,54.0,29.0,453.0,91.0,76.0,1.19736842105,359.0,5.0,0.0,434.0,31.0,0.0,1.20891364903,6.2,0.0,364.0,1.24450549451,22,20,20,5,1
343,17.0,11.0,16.0,12.0,9.0,7.0,27.0,13.0,16.0,12.0,9.0,7.0,68.0,57.0,61.0,42.0,54.0,33.0,82.0,71.0,73.0,52.0,66.0,41.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,47.0,45.0,30.0,45.0,26.0,67.0,61.0,57.0,40.0,57.0,34.0,94.0,74.0,73.0,52.0,66.0,41.0,71.0,58.0,61.0,42.0,54.0,33.0,48.0,400.0,84.0,72.0,1.16666666667,315.0,4.0,0.0,385.0,18.0,0.0,1.22222222222,4.5,0.0,319.0,1.2539184953,22,20,40,5,1
344,11.0,16.0,12.0,9.0,7.0,5.0,13.0,16.0,12.0,9.0,7.0,5.0,57.0,61.0,42.0,54.0,33.0,29.0,71.0,73.0,52.0,66.0,41.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,45.0,30.0,45.0,26.0,24.0,61.0,57.0,40.0,57.0,34.0,27.0,74.0,73.0,52.0,66.0,41.0,32.0,58.0,61.0,42.0,54.0,33.0,29.0,30.0,338.0,62.0,60.0,1.03333333333,276.0,1.0,0.0,335.0,3.0,0.0,1.21376811594,3.0,0.0,277.0,1.2202166065,22,21,0,5,1
345,16.0,12.0,9.0,7.0,5.0,7.0,16.0,12.0,9.0,7.0,5.0,8.0,61.0,42.0,54.0,33.0,29.0,48.0,73.0,52.0,66.0,41.0,32.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,30.0,45.0,26.0,24.0,41.0,57.0,40.0,57.0,34.0,27.0,55.0,73.0,52.0,66.0,41.0,32.0,63.0,61.0,42.0,54.0,33.0,29.0,48.0,24.0,327.0,57.0,56.0,1.01785714286,267.0,0.0,0.0,327.0,0.0,0.0,1.22471910112,0.0,0.0,267.0,1.22471910112,22,21,20,5,1
346,12.0,9.0,7.0,5.0,7.0,9.0,12.0,9.0,7.0,5.0,8.0,9.0,42.0,54.0,33.0,29.0,48.0,30.0,52.0,66.0,41.0,32.0,63.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,45.0,26.0,24.0,41.0,21.0,40.0,57.0,34.0,27.0,55.0,27.0,52.0,66.0,41.0,32.0,63.0,36.0,42.0,54.0,33.0,29.0,48.0,30.0,24.0,290.0,50.0,49.0,1.02040816327,236.0,0.0,0.0,290.0,0.0,0.0,1.22881355932,0.0,0.0,236.0,1.22881355932,22,21,40,5,1
347,9.0,7.0,5.0,7.0,9.0,4.0,9.0,7.0,5.0,8.0,9.0,6.0,54.0,33.0,29.0,48.0,30.0,23.0,66.0,41.0,32.0,63.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,26.0,24.0,41.0,21.0,20.0,57.0,34.0,27.0,55.0,27.0,23.0,66.0,41.0,32.0,63.0,36.0,29.0,54.0,33.0,29.0,48.0,30.0,24.0,16.0,267.0,44.0,41.0,1.07317073171,217.0,1.0,0.0,264.0,0.0,0.0,1.21658986175,0.0,0.0,218.0,1.2247706422,22,22,0,5,1
348,7.0,5.0,7.0,9.0,4.0,5.0,7.0,5.0,8.0,9.0,6.0,5.0,33.0,29.0,48.0,30.0,23.0,24.0,41.0,32.0,63.0,36.0,26.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,41.0,21.0,20.0,19.0,34.0,27.0,55.0,27.0,23.0,22.0,41.0,32.0,63.0,36.0,29.0,27.0,33.0,29.0,48.0,30.0,24.0,24.0,26.0,228.0,40.0,37.0,1.08108108108,187.0,1.0,0.0,225.0,3.0,0.0,1.20320855615,3.0,0.0,188.0,1.21276595745,22,22,20,5,1
349,5.0,7.0,9.0,4.0,5.0,8.0,5.0,8.0,9.0,6.0,5.0,8.0,29.0,48.0,30.0,23.0,24.0,16.0,32.0,63.0,36.0,26.0,27.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,41.0,21.0,20.0,19.0,8.0,27.0,55.0,27.0,23.0,22.0,11.0,32.0,63.0,36.0,29.0,27.0,19.0,29.0,48.0,30.0,24.0,24.0,16.0,16.0,206.0,41.0,38.0,1.07894736842,170.0,1.0,0.0,203.0,3.0,0.0,1.19411764706,3.0,0.0,171.0,1.20467836257,22,22,40,5,1
350,7.0,9.0,4.0,5.0,8.0,3.0,8.0,9.0,6.0,5.0,8.0,3.0,48.0,30.0,23.0,24.0,16.0,26.0,63.0,36.0,26.0,27.0,19.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,21.0,20.0,19.0,8.0,23.0,55.0,27.0,23.0,22.0,11.0,24.0,63.0,36.0,29.0,27.0,19.0,27.0,48.0,30.0,24.0,24.0,16.0,26.0,17.0,201.0,39.0,36.0,1.08333333333,167.0,1.0,0.0,198.0,3.0,0.0,1.18562874251,3.0,0.0,168.0,1.19642857143,22,23,0,5,1
