,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,cargo_all_model,passenger_all_model,cargo_all_count,passenger_all_count,cargo_avg_model,passenger_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
284,6.0,2.0,1.0,3.0,17.0,8.0,20.0,10.0,3.0,10.0,19.0,21.0,3.33333333333,5.0,3.0,3.33333333333,1.11764705882,2.625,10.0,3.0,0.0,5.0,36.0,29.0,10.0,3.0,0.0,5.0,43.0,40.0,23.0,12.0,11.0,14.0,104.0,60.0,38.0,20.0,13.0,21.0,112.0,75.0,27.0,13.0,10.0,16.0,123.0,81.0,28.0,13.0,10.0,16.0,136.0,94.0,1.03703703704,1.0,1.0,1.0,1.10569105691,1.16049382716,48.0,23.0,13.0,26.0,155.0,115.0,1.45454545455,1.53333333333,1.18181818182,1.36842105263,1.10714285714,1.29213483146,33.0,15.0,11.0,19.0,140.0,89.0,4.0,380.0,101.0,83.0,1.21686746988,83.0,297.0,37.0,270.0,2.24324324324,1.1,307.0,1.23778501629,22,2,0,5,1
285,2.0,1.0,3.0,17.0,8.0,6.0,10.0,3.0,10.0,19.0,21.0,16.0,5.0,3.0,3.33333333333,1.11764705882,2.625,2.66666666667,3.0,0.0,5.0,36.0,29.0,21.0,3.0,0.0,5.0,43.0,40.0,25.0,12.0,11.0,14.0,104.0,60.0,48.0,20.0,13.0,21.0,112.0,75.0,59.0,13.0,10.0,16.0,123.0,81.0,63.0,13.0,10.0,16.0,136.0,94.0,68.0,1.0,1.0,1.0,1.10569105691,1.16049382716,1.07936507937,23.0,13.0,26.0,155.0,115.0,84.0,1.53333333333,1.18181818182,1.36842105263,1.10714285714,1.29213483146,1.21739130435,15.0,11.0,19.0,140.0,89.0,69.0,3.0,416.0,116.0,94.0,1.23404255319,79.0,337.0,37.0,306.0,2.13513513514,1.10130718954,343.0,1.21282798834,22,2,20,5,1
286,1.0,3.0,17.0,8.0,6.0,1.0,3.0,10.0,19.0,21.0,16.0,1.0,3.0,3.33333333333,1.11764705882,2.625,2.66666666667,1.0,0.0,5.0,36.0,29.0,21.0,2.0,0.0,5.0,43.0,40.0,25.0,2.0,11.0,14.0,104.0,60.0,48.0,6.0,13.0,21.0,112.0,75.0,59.0,6.0,10.0,16.0,123.0,81.0,63.0,7.0,10.0,16.0,136.0,94.0,68.0,7.0,1.0,1.0,1.10569105691,1.16049382716,1.07936507937,1.0,13.0,26.0,155.0,115.0,84.0,8.0,1.18181818182,1.36842105263,1.10714285714,1.29213483146,1.21739130435,1.0,11.0,19.0,140.0,89.0,69.0,8.0,4.0,401.0,115.0,93.0,1.23655913978,70.0,331.0,36.0,300.0,1.94444444444,1.10333333333,336.0,1.19345238095,22,2,40,5,1
287,3.0,17.0,8.0,6.0,1.0,1.0,10.0,19.0,21.0,16.0,1.0,3.0,3.33333333333,1.11764705882,2.625,2.66666666667,1.0,3.0,5.0,36.0,29.0,21.0,2.0,1.0,5.0,43.0,40.0,25.0,2.0,1.0,14.0,104.0,60.0,48.0,6.0,7.0,21.0,112.0,75.0,59.0,6.0,9.0,16.0,123.0,81.0,63.0,7.0,7.0,16.0,136.0,94.0,68.0,7.0,7.0,1.0,1.10569105691,1.16049382716,1.07936507937,1.0,1.0,26.0,155.0,115.0,84.0,8.0,10.0,1.36842105263,1.10714285714,1.29213483146,1.21739130435,1.0,1.25,19.0,140.0,89.0,69.0,8.0,8.0,3.0,398.0,116.0,94.0,1.23404255319,70.0,328.0,36.0,297.0,1.94444444444,1.10437710438,333.0,1.1951951952,22,3,0,5,1
288,17.0,8.0,6.0,1.0,1.0,2.0,19.0,21.0,16.0,1.0,3.0,6.0,1.11764705882,2.625,2.66666666667,1.0,3.0,3.0,36.0,29.0,21.0,2.0,1.0,4.0,43.0,40.0,25.0,2.0,1.0,4.0,104.0,60.0,48.0,6.0,7.0,5.0,112.0,75.0,59.0,6.0,9.0,9.0,123.0,81.0,63.0,7.0,7.0,7.0,136.0,94.0,68.0,7.0,7.0,7.0,1.10569105691,1.16049382716,1.07936507937,1.0,1.0,1.0,155.0,115.0,84.0,8.0,10.0,13.0,1.10714285714,1.29213483146,1.21739130435,1.0,1.25,1.44444444444,140.0,89.0,69.0,8.0,8.0,9.0,4.0,385.0,115.0,93.0,1.23655913978,66.0,319.0,35.0,288.0,1.88571428571,1.10763888889,323.0,1.1919504644,22,3,20,5,1
289,8.0,6.0,1.0,1.0,2.0,2.0,21.0,16.0,1.0,3.0,6.0,7.0,2.625,2.66666666667,1.0,3.0,3.0,3.5,29.0,21.0,2.0,1.0,4.0,0.0,40.0,25.0,2.0,1.0,4.0,0.0,60.0,48.0,6.0,7.0,5.0,4.0,75.0,59.0,6.0,9.0,9.0,9.0,81.0,63.0,7.0,7.0,7.0,2.0,94.0,68.0,7.0,7.0,7.0,2.0,1.16049382716,1.07936507937,1.0,1.0,1.0,1.0,115.0,84.0,8.0,10.0,13.0,9.0,1.29213483146,1.21739130435,1.0,1.25,1.44444444444,2.25,89.0,69.0,8.0,8.0,9.0,4.0,7.0,239.0,72.0,57.0,1.26315789474,54.0,185.0,20.0,167.0,2.7,1.10778443114,187.0,1.27807486631,22,3,40,5,1
290,6.0,1.0,1.0,2.0,2.0,1.0,16.0,1.0,3.0,6.0,7.0,1.0,2.66666666667,1.0,3.0,3.0,3.5,1.0,21.0,2.0,1.0,4.0,0.0,1.0,25.0,2.0,1.0,4.0,0.0,1.0,48.0,6.0,7.0,5.0,4.0,2.0,59.0,6.0,9.0,9.0,9.0,2.0,63.0,7.0,7.0,7.0,2.0,2.0,68.0,7.0,7.0,7.0,2.0,2.0,1.07936507937,1.0,1.0,1.0,1.0,1.0,84.0,8.0,10.0,13.0,9.0,3.0,1.21739130435,1.0,1.25,1.44444444444,2.25,1.0,69.0,8.0,8.0,9.0,4.0,3.0,7.0,127.0,33.0,29.0,1.13793103448,34.0,93.0,13.0,88.0,2.61538461538,1.05681818182,101.0,1.25742574257,22,4,0,5,1
291,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,6.0,7.0,1.0,6.0,1.0,3.0,3.0,3.5,1.0,3.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,6.0,7.0,5.0,4.0,2.0,3.0,6.0,9.0,9.0,9.0,2.0,7.0,7.0,7.0,7.0,2.0,2.0,2.0,7.0,7.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,10.0,13.0,9.0,3.0,8.0,1.0,1.25,1.44444444444,2.25,1.0,2.0,8.0,8.0,9.0,4.0,3.0,4.0,6.0,51.0,9.0,9.0,1.0,24.0,27.0,9.0,27.0,2.66666666667,1.0,36.0,1.41666666667,22,4,20,5,1
292,1.0,2.0,2.0,1.0,2.0,2.0,3.0,6.0,7.0,1.0,6.0,4.0,3.0,3.0,3.5,1.0,3.0,2.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,7.0,5.0,4.0,2.0,3.0,3.0,9.0,9.0,9.0,2.0,7.0,5.0,7.0,7.0,2.0,2.0,2.0,1.0,7.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,13.0,9.0,3.0,8.0,5.0,1.25,1.44444444444,2.25,1.0,2.0,1.66666666667,8.0,9.0,4.0,3.0,4.0,3.0,6.0,48.0,7.0,7.0,1.0,27.0,21.0,10.0,21.0,2.7,1.0,31.0,1.54838709677,22,4,40,5,1
293,2.0,2.0,1.0,2.0,2.0,3.0,6.0,7.0,1.0,6.0,4.0,11.0,3.0,3.5,1.0,3.0,2.0,3.66666666667,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,5.0,4.0,2.0,3.0,3.0,4.0,9.0,9.0,2.0,7.0,5.0,12.0,7.0,2.0,2.0,2.0,1.0,1.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,9.0,3.0,8.0,5.0,12.0,1.44444444444,2.25,1.0,2.0,1.66666666667,3.0,9.0,4.0,3.0,4.0,3.0,4.0,9.0,50.0,6.0,6.0,1.0,35.0,15.0,12.0,15.0,2.91666666667,1.0,27.0,1.85185185185,22,5,0,5,1
294,2.0,1.0,2.0,2.0,3.0,4.0,7.0,1.0,6.0,4.0,11.0,14.0,3.5,1.0,3.0,2.0,3.66666666667,3.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,3.0,3.0,4.0,6.0,9.0,2.0,7.0,5.0,12.0,16.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,3.0,8.0,5.0,12.0,17.0,2.25,1.0,2.0,1.66666666667,3.0,2.42857142857,4.0,3.0,4.0,3.0,4.0,7.0,8.0,54.0,3.0,3.0,1.0,43.0,11.0,14.0,11.0,3.07142857143,1.0,25.0,2.16,22,5,20,5,1
295,1.0,2.0,2.0,3.0,4.0,5.0,1.0,6.0,4.0,11.0,14.0,16.0,1.0,3.0,2.0,3.66666666667,3.5,3.2,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,4.0,6.0,7.0,2.0,7.0,5.0,12.0,16.0,18.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,5.0,12.0,17.0,18.0,1.0,2.0,1.66666666667,3.0,2.42857142857,2.57142857143,3.0,4.0,3.0,4.0,7.0,7.0,9.0,63.0,3.0,3.0,1.0,52.0,11.0,17.0,11.0,3.05882352941,1.0,28.0,2.25,22,5,40,5,1
296,2.0,2.0,3.0,4.0,5.0,5.0,6.0,4.0,11.0,14.0,16.0,13.0,3.0,2.0,3.66666666667,3.5,3.2,2.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,6.0,7.0,6.0,7.0,5.0,12.0,16.0,18.0,14.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,5.0,12.0,17.0,18.0,14.0,2.0,1.66666666667,3.0,2.42857142857,2.57142857143,2.33333333333,4.0,3.0,4.0,7.0,7.0,6.0,19.0,74.0,2.0,2.0,1.0,64.0,10.0,21.0,10.0,3.04761904762,1.0,31.0,2.38709677419,22,6,0,5,1
297,2.0,3.0,4.0,5.0,5.0,6.0,4.0,11.0,14.0,16.0,13.0,23.0,2.0,3.66666666667,3.5,3.2,2.6,3.83333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,6.0,7.0,6.0,6.0,5.0,12.0,16.0,18.0,14.0,23.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,12.0,17.0,18.0,14.0,23.0,1.66666666667,3.0,2.42857142857,2.57142857143,2.33333333333,3.83333333333,3.0,4.0,7.0,7.0,6.0,6.0,18.0,89.0,1.0,1.0,1.0,81.0,8.0,25.0,8.0,3.24,1.0,33.0,2.69696969697,22,6,20,5,1
298,3.0,4.0,5.0,5.0,6.0,7.0,11.0,14.0,16.0,13.0,23.0,21.0,3.66666666667,3.5,3.2,2.6,3.83333333333,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,7.0,6.0,6.0,8.0,12.0,16.0,18.0,14.0,23.0,22.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,17.0,18.0,14.0,23.0,23.0,3.0,2.42857142857,2.57142857143,2.33333333333,3.83333333333,2.55555555556,4.0,7.0,7.0,6.0,6.0,9.0,25.0,107.0,2.0,2.0,1.0,98.0,9.0,30.0,9.0,3.26666666667,1.0,39.0,2.74358974359,22,6,40,5,1
299,4.0,5.0,5.0,6.0,7.0,6.0,14.0,16.0,13.0,23.0,21.0,10.0,3.5,3.2,2.6,3.83333333333,3.0,1.66666666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,6.0,6.0,8.0,8.0,16.0,18.0,14.0,23.0,22.0,12.0,3.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,17.0,18.0,14.0,23.0,23.0,12.0,2.42857142857,2.57142857143,2.33333333333,3.83333333333,2.55555555556,1.5,7.0,7.0,6.0,6.0,9.0,8.0,38.0,107.0,2.0,2.0,1.0,97.0,10.0,33.0,10.0,2.93939393939,1.0,43.0,2.48837209302,22,7,0,5,1
300,5.0,5.0,6.0,7.0,6.0,5.0,16.0,13.0,23.0,21.0,10.0,8.0,3.2,2.6,3.83333333333,3.0,1.66666666667,1.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,6.0,8.0,8.0,9.0,18.0,14.0,23.0,22.0,12.0,12.0,2.0,1.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,18.0,14.0,23.0,23.0,12.0,12.0,2.57142857143,2.33333333333,3.83333333333,2.55555555556,1.5,1.33333333333,7.0,6.0,6.0,9.0,8.0,9.0,39.0,102.0,1.0,1.0,1.0,91.0,11.0,34.0,11.0,2.67647058824,1.0,45.0,2.26666666667,22,7,20,5,1
301,5.0,6.0,7.0,6.0,5.0,11.0,13.0,23.0,21.0,10.0,8.0,24.0,2.6,3.83333333333,3.0,1.66666666667,1.6,2.18181818182,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,6.0,8.0,8.0,9.0,17.0,14.0,23.0,22.0,12.0,12.0,30.0,1.0,0.0,2.0,2.0,4.0,8.0,1.0,0.0,2.0,2.0,4.0,8.0,1.0,0.0,1.0,1.0,1.0,1.0,14.0,23.0,23.0,12.0,12.0,32.0,2.33333333333,3.83333333333,2.55555555556,1.5,1.33333333333,1.68421052632,6.0,6.0,9.0,8.0,9.0,19.0,69.0,116.0,3.0,3.0,1.0,99.0,17.0,40.0,17.0,2.475,1.0,57.0,2.0350877193,22,7,40,5,1
302,6.0,7.0,6.0,5.0,11.0,8.0,23.0,21.0,10.0,8.0,24.0,16.0,3.83333333333,3.0,1.66666666667,1.6,2.18181818182,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,8.0,8.0,9.0,17.0,17.0,23.0,22.0,12.0,12.0,30.0,25.0,0.0,2.0,2.0,4.0,8.0,10.0,0.0,2.0,2.0,4.0,8.0,10.0,0.0,1.0,1.0,1.0,1.0,1.0,23.0,23.0,12.0,12.0,32.0,26.0,3.83333333333,2.55555555556,1.5,1.33333333333,1.68421052632,1.44444444444,6.0,9.0,8.0,9.0,19.0,18.0,69.0,128.0,4.0,4.0,1.0,102.0,26.0,43.0,26.0,2.37209302326,1.0,69.0,1.85507246377,22,8,0,5,1
303,7.0,6.0,5.0,11.0,8.0,9.0,21.0,10.0,8.0,24.0,16.0,23.0,3.0,1.66666666667,1.6,2.18181818182,2.0,2.55555555556,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,3.0,8.0,8.0,9.0,17.0,17.0,22.0,22.0,12.0,12.0,30.0,25.0,36.0,2.0,2.0,4.0,8.0,10.0,16.0,2.0,2.0,4.0,8.0,10.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,12.0,12.0,32.0,26.0,39.0,2.55555555556,1.5,1.33333333333,1.68421052632,1.44444444444,1.56,9.0,8.0,9.0,19.0,18.0,25.0,61.0,144.0,7.0,7.0,1.0,102.0,42.0,46.0,42.0,2.21739130435,1.0,88.0,1.63636363636,22,8,20,5,1
304,6.0,5.0,11.0,8.0,9.0,11.0,10.0,8.0,24.0,16.0,23.0,25.0,1.66666666667,1.6,2.18181818182,2.0,2.55555555556,2.27272727273,0.0,0.0,2.0,1.0,3.0,7.0,0.0,0.0,2.0,1.0,3.0,9.0,8.0,9.0,17.0,17.0,22.0,31.0,12.0,12.0,30.0,25.0,36.0,45.0,2.0,4.0,8.0,10.0,16.0,27.0,2.0,4.0,8.0,10.0,16.0,29.0,1.0,1.0,1.0,1.0,1.0,1.07407407407,12.0,12.0,32.0,26.0,39.0,54.0,1.5,1.33333333333,1.68421052632,1.44444444444,1.56,1.42105263158,8.0,9.0,19.0,18.0,25.0,38.0,96.0,175.0,15.0,13.0,1.15384615385,106.0,69.0,50.0,67.0,2.12,1.02985074627,117.0,1.49572649573,22,8,40,5,1
305,5.0,11.0,8.0,9.0,11.0,7.0,8.0,24.0,16.0,23.0,25.0,15.0,1.6,2.18181818182,2.0,2.55555555556,2.27272727273,2.14285714286,0.0,2.0,1.0,3.0,7.0,8.0,0.0,2.0,1.0,3.0,9.0,11.0,9.0,17.0,17.0,22.0,31.0,31.0,12.0,30.0,25.0,36.0,45.0,39.0,4.0,8.0,10.0,16.0,27.0,32.0,4.0,8.0,10.0,16.0,29.0,35.0,1.0,1.0,1.0,1.0,1.07407407407,1.09375,12.0,32.0,26.0,39.0,54.0,50.0,1.33333333333,1.68421052632,1.44444444444,1.56,1.42105263158,1.28205128205,9.0,19.0,18.0,25.0,38.0,39.0,81.0,213.0,26.0,21.0,1.2380952381,111.0,102.0,51.0,97.0,2.17647058824,1.05154639175,148.0,1.43918918919,22,9,0,5,1
306,11.0,8.0,9.0,11.0,7.0,10.0,24.0,16.0,23.0,25.0,15.0,24.0,2.18181818182,2.0,2.55555555556,2.27272727273,2.14285714286,2.4,2.0,1.0,3.0,7.0,8.0,19.0,2.0,1.0,3.0,9.0,11.0,19.0,17.0,17.0,22.0,31.0,31.0,50.0,30.0,25.0,36.0,45.0,39.0,66.0,8.0,10.0,16.0,27.0,32.0,59.0,8.0,10.0,16.0,29.0,35.0,61.0,1.0,1.0,1.0,1.07407407407,1.09375,1.03389830508,32.0,26.0,39.0,54.0,50.0,85.0,1.68421052632,1.44444444444,1.56,1.42105263158,1.28205128205,1.23188405797,19.0,18.0,25.0,38.0,39.0,69.0,84.0,286.0,45.0,40.0,1.125,127.0,159.0,56.0,152.0,2.26785714286,1.04605263158,208.0,1.375,22,9,20,5,1
307,8.0,9.0,11.0,7.0,10.0,4.0,16.0,23.0,25.0,15.0,24.0,4.0,2.0,2.55555555556,2.27272727273,2.14285714286,2.4,1.0,1.0,3.0,7.0,8.0,19.0,18.0,1.0,3.0,9.0,11.0,19.0,18.0,17.0,22.0,31.0,31.0,50.0,51.0,25.0,36.0,45.0,39.0,66.0,52.0,10.0,16.0,27.0,32.0,59.0,65.0,10.0,16.0,29.0,35.0,61.0,66.0,1.0,1.0,1.07407407407,1.09375,1.03389830508,1.01538461538,26.0,39.0,54.0,50.0,85.0,70.0,1.44444444444,1.56,1.42105263158,1.28205128205,1.23188405797,1.01449275362,18.0,25.0,38.0,39.0,69.0,69.0,79.0,324.0,61.0,56.0,1.08928571429,107.0,217.0,49.0,209.0,2.18367346939,1.03827751196,258.0,1.25581395349,22,9,40,5,1
308,9.0,11.0,7.0,10.0,4.0,16.0,23.0,25.0,15.0,24.0,4.0,32.0,2.55555555556,2.27272727273,2.14285714286,2.4,1.0,2.0,3.0,7.0,8.0,19.0,18.0,11.0,3.0,9.0,11.0,19.0,18.0,11.0,22.0,31.0,31.0,50.0,51.0,50.0,36.0,45.0,39.0,66.0,52.0,68.0,16.0,27.0,32.0,59.0,65.0,45.0,16.0,29.0,35.0,61.0,66.0,47.0,1.0,1.07407407407,1.09375,1.03389830508,1.01538461538,1.04444444444,39.0,54.0,50.0,85.0,70.0,79.0,1.56,1.42105263158,1.28205128205,1.23188405797,1.01449275362,1.29508196721,25.0,38.0,39.0,69.0,69.0,61.0,82.0,377.0,71.0,66.0,1.07575757576,123.0,254.0,57.0,244.0,2.15789473684,1.04098360656,301.0,1.25249169435,22,10,0,5,1
309,11.0,7.0,10.0,4.0,16.0,15.0,25.0,15.0,24.0,4.0,32.0,22.0,2.27272727273,2.14285714286,2.4,1.0,2.0,1.46666666667,7.0,8.0,19.0,18.0,11.0,22.0,9.0,11.0,19.0,18.0,11.0,29.0,31.0,31.0,50.0,51.0,50.0,74.0,45.0,39.0,66.0,52.0,68.0,84.0,27.0,32.0,59.0,65.0,45.0,81.0,29.0,35.0,61.0,66.0,47.0,91.0,1.07407407407,1.09375,1.03389830508,1.01538461538,1.04444444444,1.12345679012,54.0,50.0,85.0,70.0,79.0,113.0,1.42105263158,1.28205128205,1.23188405797,1.01449275362,1.29508196721,1.17708333333,38.0,39.0,69.0,69.0,61.0,96.0,83.0,451.0,97.0,85.0,1.14117647059,122.0,329.0,63.0,309.0,1.93650793651,1.06472491909,372.0,1.2123655914,22,10,20,5,1
310,7.0,10.0,4.0,16.0,15.0,14.0,15.0,24.0,4.0,32.0,22.0,27.0,2.14285714286,2.4,1.0,2.0,1.46666666667,1.92857142857,8.0,19.0,18.0,11.0,22.0,17.0,11.0,19.0,18.0,11.0,29.0,21.0,31.0,50.0,51.0,50.0,74.0,64.0,39.0,66.0,52.0,68.0,84.0,78.0,32.0,59.0,65.0,45.0,81.0,67.0,35.0,61.0,66.0,47.0,91.0,72.0,1.09375,1.03389830508,1.01538461538,1.04444444444,1.12345679012,1.07462686567,50.0,85.0,70.0,79.0,113.0,99.0,1.28205128205,1.23188405797,1.01449275362,1.29508196721,1.17708333333,1.22222222222,39.0,69.0,69.0,61.0,96.0,81.0,89.0,496.0,109.0,95.0,1.14736842105,124.0,372.0,66.0,349.0,1.87878787879,1.0659025788,415.0,1.19518072289,22,10,40,5,1
311,10.0,4.0,16.0,15.0,14.0,10.0,24.0,4.0,32.0,22.0,27.0,21.0,2.4,1.0,2.0,1.46666666667,1.92857142857,2.1,19.0,18.0,11.0,22.0,17.0,32.0,19.0,18.0,11.0,29.0,21.0,46.0,50.0,51.0,50.0,74.0,64.0,52.0,66.0,52.0,68.0,84.0,78.0,63.0,59.0,65.0,45.0,81.0,67.0,74.0,61.0,66.0,47.0,91.0,72.0,88.0,1.03389830508,1.01538461538,1.04444444444,1.12345679012,1.07462686567,1.18918918919,85.0,70.0,79.0,113.0,99.0,109.0,1.23188405797,1.01449275362,1.29508196721,1.17708333333,1.22222222222,1.29761904762,69.0,69.0,61.0,96.0,81.0,84.0,72.0,555.0,144.0,119.0,1.21008403361,130.0,425.0,69.0,391.0,1.88405797101,1.08695652174,460.0,1.20652173913,22,11,0,5,1
312,4.0,16.0,15.0,14.0,10.0,9.0,4.0,32.0,22.0,27.0,21.0,26.0,1.0,2.0,1.46666666667,1.92857142857,2.1,2.88888888889,18.0,11.0,22.0,17.0,32.0,22.0,18.0,11.0,29.0,21.0,46.0,24.0,51.0,50.0,74.0,64.0,52.0,57.0,52.0,68.0,84.0,78.0,63.0,77.0,65.0,45.0,81.0,67.0,74.0,70.0,66.0,47.0,91.0,72.0,88.0,75.0,1.01538461538,1.04444444444,1.12345679012,1.07462686567,1.18918918919,1.07142857143,70.0,79.0,113.0,99.0,109.0,101.0,1.01449275362,1.29508196721,1.17708333333,1.22222222222,1.29761904762,1.27848101266,69.0,61.0,96.0,81.0,84.0,79.0,112.0,571.0,149.0,122.0,1.22131147541,132.0,439.0,68.0,402.0,1.94117647059,1.092039801,470.0,1.21489361702,22,11,20,5,1
313,16.0,15.0,14.0,10.0,9.0,11.0,32.0,22.0,27.0,21.0,26.0,19.0,2.0,1.46666666667,1.92857142857,2.1,2.88888888889,1.72727272727,11.0,22.0,17.0,32.0,22.0,15.0,11.0,29.0,21.0,46.0,24.0,15.0,50.0,74.0,64.0,52.0,57.0,67.0,68.0,84.0,78.0,63.0,77.0,76.0,45.0,81.0,67.0,74.0,70.0,71.0,47.0,91.0,72.0,88.0,75.0,72.0,1.04444444444,1.12345679012,1.07462686567,1.18918918919,1.07142857143,1.01408450704,79.0,113.0,99.0,109.0,101.0,91.0,1.29508196721,1.17708333333,1.22222222222,1.29761904762,1.27848101266,1.10975609756,61.0,96.0,81.0,84.0,79.0,82.0,74.0,592.0,146.0,119.0,1.2268907563,147.0,445.0,75.0,408.0,1.96,1.09068627451,483.0,1.22567287785,22,11,40,5,1
314,15.0,14.0,10.0,9.0,11.0,11.0,22.0,27.0,21.0,26.0,19.0,18.0,1.46666666667,1.92857142857,2.1,2.88888888889,1.72727272727,1.63636363636,22.0,17.0,32.0,22.0,15.0,21.0,29.0,21.0,46.0,24.0,15.0,22.0,74.0,64.0,52.0,57.0,67.0,62.0,84.0,78.0,63.0,77.0,76.0,69.0,81.0,67.0,74.0,70.0,71.0,72.0,91.0,72.0,88.0,75.0,72.0,73.0,1.12345679012,1.07462686567,1.18918918919,1.07142857143,1.01408450704,1.01388888889,113.0,99.0,109.0,101.0,91.0,91.0,1.17708333333,1.22222222222,1.29761904762,1.27848101266,1.10975609756,1.09638554217,96.0,81.0,84.0,79.0,82.0,83.0,84.0,604.0,157.0,129.0,1.21705426357,133.0,471.0,70.0,435.0,1.9,1.08275862069,505.0,1.19603960396,22,12,0,5,1
315,14.0,10.0,9.0,11.0,11.0,14.0,27.0,21.0,26.0,19.0,18.0,33.0,1.92857142857,2.1,2.88888888889,1.72727272727,1.63636363636,2.35714285714,17.0,32.0,22.0,15.0,21.0,27.0,21.0,46.0,24.0,15.0,22.0,27.0,64.0,52.0,57.0,67.0,62.0,62.0,78.0,63.0,77.0,76.0,69.0,82.0,67.0,74.0,70.0,71.0,72.0,75.0,72.0,88.0,75.0,72.0,73.0,76.0,1.07462686567,1.18918918919,1.07142857143,1.01408450704,1.01388888889,1.01333333333,99.0,109.0,101.0,91.0,91.0,109.0,1.22222222222,1.29761904762,1.27848101266,1.10975609756,1.09638554217,1.22471910112,81.0,84.0,79.0,82.0,83.0,89.0,86.0,600.0,155.0,134.0,1.15671641791,144.0,456.0,69.0,429.0,2.08695652174,1.06293706294,498.0,1.20481927711,22,12,20,5,1
